count;dtCon
7162;5130
7163;5097
7164;5119
7165;5082
7166;5154
7167;5089
7168;5051
7169;5086
7170;5102
7171;4996
7172;5092
7173;5062
7174;5039
7175;5062
7176;5114
7177;5083
7178;5071
7179;5144
7180;5145
7181;5030
7182;5146
7183;5096
7184;5054
7185;5080
7186;5123
7187;5036
7188;5074
7189;5069
7190;5096
7191;5001
7192;5114
7193;5098
7194;5055
7195;5106
7196;5146
7197;5062
7198;5124
7199;5110
7200;5113
7201;5059
7202;5113
7203;5102
7204;5000
7205;5107
7206;5071
7207;5020
7208;5090
7209;5133
7210;5059
7211;5110
7212;5114
7213;5122
7214;5075
7215;5133
7216;5071
7217;5044
7218;5076
7219;5109
7220;5004
7221;5094
7222;5070
7223;5054
7224;5031
7225;5113
7226;5101
7227;5076
7228;5124
7229;5133
7230;5035
7231;5131
7232;5085
7233;5076
7234;5060
7235;5110
7236;5050
7237;5056
7238;5063
7239;5108
7240;4997
7241;5119
7242;5097
7243;5073
7244;5119
7245;5150
7246;5056
7247;5105
7248;5107
7249;5109
7250;5020
7251;5093
7252;5084
7253;5011
7254;5057
7255;5098
7256;5003
7257;5125
7258;5092
7259;5111
7260;5091
7261;5123
7262;5131
7263;5027
7264;5126
7265;5083
7266;5031
7267;5066
7268;5110
7269;5026
7270;5069
7271;5068
7272;5100
7273;5011
7274;5126
7275;5114
7276;5053
7277;5129
7278;5125
7279;5044
7280;5132
7281;5092
7282;5081
7283;5032
7284;5117
7285;5052
7286;5033
7287;5053
7288;5118
7289;5005
7290;5152
7291;5131
7292;5085
7293;5092
7294;5139
7295;5081
7296;5076
7297;5083
7298;5135
7299;5026
7300;5123
7301;5076
7302;5031
7303;5064
7304;5117
7305;5031
7306;5099
7307;5093
7308;5148
7309;5047
7310;5146
7311;5095
7312;5059
7313;5090
7314;5121
7315;5050
7316;5054
7317;5112
7318;5040
7319;5042
7320;5079
7321;5109
7322;5035
7323;5137
7324;5119
7325;5056
7326;5101
7327;5133
7328;5061
7329;5095
7330;5098
7331;5092
7332;5019
7333;5091
7334;5062
7335;5035
7336;5064
7337;5117
7338;5021
7339;5133
7340;5094
7341;5116
7342;5061
7343;5129
7344;5102
7345;5037
7346;5083
7347;5092
7348;4996
7349;5086
7350;5077
7351;5047
7352;5047
7353;5116
7354;5091
7355;5076
7356;5103
7357;5144
7358;5023
7359;5154
7360;5110
7361;5059
7362;5087
7363;5104
7364;5039
7365;5065
7366;5072
7367;5086
7368;5003
7369;5109
7370;5092
7371;5035
7372;5129
7373;5124
7374;5081
7375;5097
7376;5126
7377;5082
7378;5066
7379;5090
7380;5123
7381;4999
7382;5099
7383;5059
7384;5023
7385;5057
7386;5119
7387;5051
7388;5105
7389;5097
7390;5137
7391;5052
7392;5133
7393;5099
7394;5015
7395;5086
7396;5097
7397;5021
7398;5078
7399;5066
7400;5067
7401;5018
7402;5124
7403;5080
7404;5062
7405;5113
7406;5156
7407;5036
7408;5149
7409;5099
7410;5089
7411;5079
7412;5100
7413;5062
7414;5034
7415;5077
7416;5099
7417;4999
7418;5095
7419;5121
7420;5062
7421;5108
7422;5144
7423;5078
7424;5123
7425;5095
7426;5115
7427;5010
7428;5113
7429;5120
7430;4996
7431;5079
7432;5071
7433;5052
7434;5055
7435;5121
7436;5081
7437;5076
7438;5107
7439;5149
7440;5026
7441;5131
7442;5087
7443;5041
7444;5092
7445;5105
7446;5033
7447;5058
7448;5071
7449;5097
7450;5009
7451;5127
7452;5114
7453;5056
7454;5140
7455;5143
7456;5049
7457;5120
7458;5081
7459;5120
7460;5033
7461;5126
7462;5091
7463;5021
7464;5071
7465;5088
7466;5006
7467;5114
7468;5108
7469;5097
7470;5099
7471;5149
7472;5084
7473;5074
7474;5071
7475;5115
7476;5001
7477;5119
7478;5071
7479;5037
7480;5064
7481;5100
7482;5041
7483;5082
7484;5129
7485;5113
7486;5078
7487;5116
7488;5165
7489;5016
7490;5131
7491;5086
7492;5057
7493;5064
7494;5107
7495;5054
7496;5052
7497;5076
7498;5092
7499;5006
7500;5131
7501;5108
7502;5084
7503;5111
7504;5121
7505;5060
7506;5090
7507;5077
7508;5110
7509;5003
7510;5112
7511;5062
7512;5023
7513;5075
7514;5109
7515;5057
7516;5099
7517;5113
7518;5114
7519;5081
7520;5138
7521;5093
7522;5048
7523;5093
7524;5114
7525;5000
7526;5105
7527;5062
7528;5068
7529;5037
7530;5104
7531;5077
7532;5073
7533;5106
7534;5140
7535;5042
7536;5138
7537;5100
7538;5044
7539;5116
7540;5075
7541;5072
7542;5025
7543;5095
7544;5055
7545;5020
7546;5089
7547;5134
7548;5025
7549;5129
7550;5110
7551;5077
7552;5092
7553;5123
7554;5079
7555;5051
7556;5075
7557;5118
7558;5004
7559;5116
7560;5064
7561;5037
7562;5076
7563;5132
7564;5062
7565;5105
7566;5126
7567;5128
7568;5083
7569;5137
7570;5111
7571;5029
7572;5092
7573;5099
7574;5021
7575;5099
7576;5062
7577;5068
7578;5039
7579;5136
7580;5091
7581;5056
7582;5100
7583;5163
7584;5035
7585;5141
7586;5090
7587;5063
7588;5045
7589;5108
7590;5060
7591;5036
7592;5076
7593;5092
7594;5013
7595;5099
7596;5126
7597;5040
7598;5127
7599;5114
7600;5104
7601;5071
7602;5114
7603;5086
7604;5032
7605;5115
7606;5085
7607;4975
7608;5099
7609;5092
7610;5044
7611;5056
7612;5129
7613;5081
7614;5119
7615;5120
7616;5150
7617;5022
7618;5122
7619;5080
7620;5042
7621;5094
7622;5094
7623;5036
7624;5048
7625;5075
7626;5085
7627;5014
7628;5117
7629;5104
7630;5060
7631;5111
7632;5151
7633;5041
7634;5113
7635;5091
7636;5089
7637;5029
7638;5093
7639;5076
7640;5021
7641;5074
7642;5101
7643;5013
7644;5118
7645;5113
7646;5100
7647;5082
7648;5146
7649;5094
7650;5057
7651;5084
7652;5105
7653;5010
7654;5071
7655;5093
7656;5035
7657;5107
7658;5064
7659;5068
7660;5035
7661;5125
7662;5098
7663;5070
7664;5101
7665;5158
7666;5047
7667;5128
7668;5087
7669;5058
7670;5060
7671;5097
7672;5084
7673;5035
7674;5073
7675;5117
7676;5001
7677;5118
7678;5104
7679;5085
7680;5125
7681;5150
7682;5061
7683;5108
7684;5078
7685;5114
7686;5025
7687;5101
7688;5066
7689;5012
7690;5084
7691;5094
7692;5042
7693;5111
7694;5099
7695;5126
7696;5070
7697;5143
7698;5098
7699;5068
7700;5079
7701;5124
7702;4987
7703;5110
7704;5056
7705;5055
7706;5042
7707;5105
7708;5076
7709;5059
7710;5137
7711;5099
7712;5067
7713;5108
7714;5137
7715;5037
7716;5121
7717;5082
7718;5086
7719;5048
7720;5098
7721;5067
7722;5012
7723;5084
7724;5130
7725;5032
7726;5147
7727;5115
7728;5099
7729;5083
7730;5133
7731;5081
7732;5074
7733;5073
7734;5114
7735;4981
7736;5096
7737;5064
7738;5038
7739;5079
7740;5114
7741;5068
7742;5121
7743;5124
7744;5129
7745;5053
7746;5149
7747;5096
7748;5031
7749;5078
7750;5118
7751;5029
7752;5082
7753;5067
7754;5079
7755;5030
7756;5121
7757;5094
7758;5048
7759;5119
7760;5135
7761;5028
7762;5126
7763;5119
7764;5071
7765;5084
7766;5076
7767;5102
7768;5006
7769;5088
7770;5080
7771;5014
7772;5115
7773;5125
7774;5051
7775;5113
7776;5119
7777;5092
7778;5068
7779;5114
7780;5096
7781;5046
7782;5082
7783;5095
7784;4991
7785;5107
7786;5066
7787;5042
7788;5056
7789;5133
7790;5095
7791;5096
7792;5128
7793;5127
7794;5033
7795;5130
7796;5118
7797;5060
7798;5108
7799;5112
7800;5030
7801;5068
7802;5063
7803;5099
7804;5005
7805;5117
7806;5092
7807;5060
7808;5113
7809;5126
7810;5056
7811;5115
7812;5099
7813;5085
7814;5036
7815;5082
7816;5067
7817;5010
7818;5072
7819;5116
7820;5019
7821;5127
7822;5133
7823;5081
7824;5123
7825;5148
7826;5117
7827;5034
7828;5116
7829;5093
7830;5030
7831;5075
7832;5099
7833;5005
7834;5094
7835;5073
7836;5088
7837;5035
7838;5151
7839;5104
7840;5051
7841;5098
7842;5142
7843;5031
7844;5110
7845;5081
7846;5048
7847;5056
7848;5106
7849;5053
7850;5052
7851;5077
7852;5148
7853;5002
7854;5140
7855;5101
7856;5075
7857;5107
7858;5152
7859;5062
7860;5083
7861;5090
7862;5102
7863;5014
7864;5108
7865;5076
7866;5012
7867;5072
7868;5114
7869;5025
7870;5123
7871;5113
7872;5126
7873;5077
7874;5148
7875;5125
7876;5026
7877;5110
7878;5078
7879;5024
7880;5076
7881;5098
7882;5027
7883;5061
7884;5069
7885;5112
7886;5045
7887;5133
7888;5117
7889;5066
7890;5101
7891;5138
7892;5036
7893;5109
7894;5103
7895;5074
7896;5041
7897;5094
7898;5085
7899;5020
7900;5081
7901;5124
7902;5022
7903;5153
7904;5115
7905;5092
7906;5084
7907;5127
7908;5081
7909;5068
7910;5082
7911;5097
7912;5019
7913;5113
7914;5073
7915;5024
7916;5079
7917;5136
7918;5070
7919;5143
7920;5114
7921;5161
7922;5069
7923;5174
7924;5090
7925;5058
7926;5092
7927;5101
7928;5031
7929;5096
7930;5092
7931;5088
7932;5055
7933;5074
7934;5140
7935;5018
7936;5139
7937;5110
7938;5073
7939;5135
7940;5129
7941;5036
7942;5101
7943;5085
7944;5083
7945;5019
7946;5077
7947;5085
7948;5019
7949;5089
7950;5124
7951;5037
7952;5138
7953;5107
7954;5115
7955;5059
7956;5145
7957;5078
7958;5056
7959;5077
7960;5099
7961;4992
7962;5118
7963;5073
7964;5089
7965;5072
7966;5130
7967;5091
7968;5111
7969;5151
7970;5156
7971;5059
7972;5151
7973;5093
7974;5047
7975;5077
7976;5107
7977;5015
7978;5079
7979;5062
7980;5092
7981;5051
7982;5128
7983;5124
7984;5028
7985;5138
7986;5108
7987;5080
7988;5095
7989;5122
7990;5057
7991;5072
7992;5075
7993;5094
7994;5000
7995;5078
7996;5073
7997;5009
7998;5106
7999;5145
8000;5061
8001;5128
8002;5120
8003;5107
8004;5048
8005;5137
8006;5085
8007;5033
8008;5074
8009;5123
8010;5005
8011;5100
8012;5080
8013;5039
8014;5056
8015;5130
8016;5114
8017;5070
8018;5105
8019;5137
8020;5030
8021;5130
8022;5106
8023;5064
8024;5053
8025;5112
8026;5061
8027;5058
8028;5079
8029;5099
8030;5013
8031;5134
8032;5100
8033;5086
8034;5112
8035;5113
8036;5051
8037;5076
8038;5115
8039;5054
8040;5058
8041;5071
8042;5094
8043;4983
8044;5103
8045;5088
8046;5047
8047;5106
8048;5127
8049;5103
8050;5097
8051;5121
8052;5123
8053;5025
8054;5112
8055;5096
8056;5034
8057;5065
8058;5107
8059;5013
8060;5083
8061;5081
8062;5087
8063;5049
8064;5149
8065;5119
8066;5063
8067;5143
8068;5130
8069;5036
8070;5107
8071;5079
8072;5072
8073;5043
8074;5114
8075;5061
8076;5099
8077;5123
8078;5132
8079;5013
8080;5131
8081;5119
8082;5088
8083;5087
8084;5132
8085;5075
8086;5072
8087;5082
8088;5100
8089;5023
8090;5103
8091;5079
8092;4996
8093;5101
8094;5090
8095;5072
8096;5088
8097;5139
8098;5104
8099;5088
8100;5095
8101;5110
8102;4998
8103;5102
8104;5089
8105;5036
8106;5065
8107;5105
8108;5025
8109;5101
8110;5076
8111;5133
8112;5036
8113;5131
8114;5117
8115;5052
8116;5129
8117;5108
8118;5043
8119;5077
8120;5086
8121;5104
8122;5024
8123;5106
8124;5072
8125;5069
8126;5080
8127;5134
8128;5032
8129;5152
8130;5127
8131;5130
8132;5084
8133;5124
8134;5082
8135;5053
8136;5078
8137;5107
8138;4992
8139;5105
8140;5078
8141;5040
8142;5053
8143;5120
8144;5071
8145;5114
8146;5111
8147;5143
8148;5063
8149;5114
8150;5110
8151;5015
8152;5103
8153;5083
8154;5044
8155;5044
8156;5108
8157;5053
8158;5048
8159;5079
8160;5135
8161;5024
8162;5155
8163;5112
8164;5073
8165;5099
8166;5122
8167;5048
8168;5064
8169;5081
8170;5081
8171;5011
8172;5105
8173;5087
8174;5043
8175;5088
8176;5154
8177;5062
8178;5138
8179;5116
8180;5112
8181;5054
8182;5131
8183;5083
8184;5033
8185;5067
8186;5090
8187;4993
8188;5095
8189;5078
8190;5070
8191;5058
8192;5157
8193;5107
8194;5134
8195;5115
8196;5147
8197;5017
8198;5129
8199;5078
8200;5077
8201;5094
8202;5103
8203;5059
8204;5045
8205;5094
8206;5082
8207;5030
8208;5098
8209;5136
8210;5027
8211;5134
8212;5091
8213;5066
8214;5093
8215;5126
8216;5060
8217;5056
8218;5061
8219;5099
8220;5015
8221;5099
8222;5088
8223;5052
8224;5102
8225;5148
8226;5066
8227;5129
8228;5101
8229;5136
8230;5024
8231;5105
8232;5068
8233;5024
8234;5060
8235;5095
8236;5016
8237;5079
8238;5081
8239;5081
8240;5058
8241;5138
8242;5124
8243;5062
8244;5105
8245;5124
8246;5022
8247;5102
8248;5077
8249;5081
8250;5033
8251;5108
8252;5049
8253;5051
8254;5073
8255;5110
8256;5012
8257;5115
8258;5160
8259;5046
8260;5127
8261;5099
8262;5110
8263;5049
8264;5104
8265;5079
8266;5030
8267;5068
8268;5114
8269;4979
8270;5097
8271;5093
8272;5072
8273;5083
8274;5137
8275;5126
8276;5092
8277;5091
8278;5146
8279;5003
8280;5123
8281;5064
8282;5045
8283;5070
8284;5103
8285;5032
8286;5086
8287;5094
8288;5111
8289;5051
8290;5133
8291;5113
8292;5043
8293;5102
8294;5121
8295;5049
8296;5091
8297;5093
8298;5090
8299;5008
8300;5105
8301;5065
8302;5024
8303;5085
8304;5124
8305;5031
8306;5134
8307;5126
8308;5093
8309;5078
8310;5089
8311;5080
8312;5046
8313;5085
8314;5092
8315;4997
8316;5075
8317;5069
8318;5018
8319;5091
8320;5088
8321;5101
8322;5069
8323;5136
8324;5091
8325;5062
8326;5100
8327;5112
8328;5003
8329;5132
8330;5069
8331;5057
8332;5067
8333;5113
8334;5047
8335;5045
8336;5090
8337;5120
8338;5041
8339;5115
8340;5117
8341;5086
8342;5092
8343;5118
8344;5037
8345;5068
8346;5076
8347;5105
8348;4989
8349;5105
8350;5062
8351;5025
8352;5069
8353;5152
8354;5058
8355;5126
8356;5112
8357;5111
8358;5059
8359;5120
8360;5091
8361;5079
8362;5079
8363;5095
8364;5025
8365;5113
8366;5067
8367;5057
8368;5054
8369;5122
8370;5081
8371;5078
8372;5141
8373;5122
8374;5037
8375;5090
8376;5115
8377;5042
8378;5092
8379;5062
8380;5084
8381;5028
8382;5101
8383;5075
8384;5032
8385;5091
8386;5163
8387;5038
8388;5122
8389;5106
8390;5075
8391;5070
8392;5114
8393;5078
8394;5052
8395;5075
8396;5121
8397;4979
8398;5114
8399;5066
8400;5063
8401;5091
8402;5157
8403;5102
8404;5119
8405;5102
8406;5115
8407;5017
8408;5112
8409;5070
8410;5023
8411;5079
8412;5101
8413;5021
8414;5083
8415;5068
8416;5129
8417;5207
8418;5155
8419;5110
8420;5066
8421;5120
8422;5132
8423;5024
8424;5109
8425;5100
8426;5043
8427;5034
8428;5071
8429;5071
8430;5027
8431;5121
8432;5078
8433;5041
8434;5102
8435;5147
8436;5041
8437;5131
8438;5112
8439;5102
8440;5040
8441;5109
8442;5075
8443;5018
8444;5075
8445;5100
8446;5001
8447;5096
8448;5118
8449;5072
8450;5077
8451;5147
8452;5085
8453;5091
8454;5115
8455;5118
8456;5006
8457;5101
8458;5081
8459;5038
8460;5067
8461;5086
8462;5042
8463;5061
8464;5092
8465;5118
8466;5031
8467;5136
8468;5127
8469;5052
8470;5109
8471;5130
8472;5028
8473;5091
8474;5072
8475;5093
8476;5015
8477;5131
8478;5091
8479;5008
8480;5089
8481;5124
8482;5036
8483;5155
8484;5152
8485;5091
8486;5109
8487;5105
8488;5112
8489;5033
8490;5108
8491;5061
8492;5013
8493;5095
8494;5079
8495;5042
8496;5090
8497;5100
8498;5100
8499;5089
8500;5162
8501;5109
8502;5077
8503;5093
8504;5131
8505;4992
8506;5118
8507;5069
8508;5047
8509;5047
8510;5096
8511;5086
8512;5046
8513;5100
8514;5134
8515;5028
8516;5140
8517;5128
8518;5075
8519;5107
8520;5117
8521;5051
8522;5064
8523;5069
8524;5087
8525;5010
8526;5106
8527;5066
8528;5040
8529;5088
8530;5138
8531;5055
8532;5122
8533;5118
8534;5154
8535;5069
8536;5102
8537;5115
8538;5007
8539;5104
8540;5092
8541;5024
8542;5061
8543;5111
8544;5034
8545;5078
8546;5105
8547;5126
8548;5071
8549;5136
8550;5107
8551;5066
8552;5120
8553;5113
8554;5009
8555;5102
8556;5064
8557;5074
8558;5032
8559;5116
8560;5075
8561;5031
8562;5106
8563;5127
8564;5043
8565;5146
8566;5117
8567;5064
8568;5088
8569;5111
8570;5073
8571;5066
8572;5072
8573;5100
8574;4984
8575;5107
8576;5079
8577;5074
8578;5083
8579;5132
8580;5086
8581;5112
8582;5106
8583;5149
8584;5046
8585;5154
8586;5089
8587;5020
8588;5068
8589;5091
8590;5010
8591;5082
8592;5098
8593;5071
8594;5067
8595;5117
8596;5138
8597;5038
8598;5133
8599;5124
8600;5029
8601;5095
8602;5134
8603;5060
8604;5066
8605;5059
8606;5080
8607;5009
8608;5103
8609;5088
8610;5059
8611;5115
8612;5140
8613;5056
8614;5118
8615;5109
8616;5087
8617;5053
8618;5107
8619;5075
8620;5034
8621;5071
8622;5108
8623;4977
8624;5098
8625;5079
8626;5069
8627;5071
8628;5147
8629;5086
8630;5113
8631;5109
8632;5140
8633;5004
8634;5138
8635;5077
8636;5048
8637;5073
8638;5106
8639;5041
8640;5062
8641;5086
8642;5120
8643;5039
8644;5155
8645;5113
8646;5065
8647;5153
8648;5105
8649;5062
8650;5073
8651;5099
8652;5051
8653;5057
8654;5062
8655;5089
8656;4982
8657;5110
8658;5092
8659;5066
8660;5118
8661;5139
8662;5066
8663;5107
8664;5100
8665;5096
8666;5021
8667;5086
8668;5081
8669;5007
8670;5081
8671;5094
8672;5043
8673;5105
8674;5120
8675;5115
8676;5082
8677;5149
8678;5098
8679;5076
8680;5112
8681;5132
8682;5003
8683;5111
8684;5076
8685;5039
8686;5047
8687;5112
8688;5085
8689;5064
8690;5084
8691;5134
8692;5030
8693;5142
8694;5107
8695;5068
8696;5095
8697;5133
8698;5059
8699;5081
8700;5068
8701;5098
8702;5007
8703;5099
8704;5097
8705;4993
8706;5120
8707;5099
8708;5085
8709;5099
8710;5146
8711;5080
8712;5093
8713;5093
8714;5120
8715;5008
8716;5093
8717;5071
8718;5018
8719;5094
8720;5082
8721;5065
8722;5076
8723;5100
8724;5128
8725;5051
8726;5138
8727;5098
8728;5062
8729;5087
8730;5121
8731;5018
8732;5094
8733;5078
8734;5066
8735;5040
8736;5092
8737;5086
8738;5040
8739;5107
8740;5148
8741;5047
8742;5152
8743;5119
8744;5089
8745;5079
8746;5107
8747;5058
8748;5048
8749;5069
8750;5101
8751;4975
8752;5102
8753;5079
8754;5049
8755;5102
8756;5114
8757;5066
8758;5088
8759;5132
8760;5092
8761;5064
8762;5090
8763;5108
8764;4997
8765;5093
8766;5091
8767;5041
8768;5055
8769;5094
8770;5099
8771;5092
8772;5100
8773;5142
8774;5029
8775;5140
8776;5107
8777;5053
8778;5076
8779;5121
8780;5028
8781;5093
8782;5072
8783;5109
8784;5013
8785;5099
8786;5104
8787;5027
8788;5116
8789;5159
8790;5083
8791;5125
8792;5127
8793;5097
8794;5049
8795;5123
8796;5074
8797;5037
8798;5065
8799;5101
8800;5009
8801;5102
8802;5091
8803;5089
8804;5079
8805;5141
8806;5083
8807;5092
8808;5114
8809;5110
8810;5021
8811;5106
8812;5078
8813;5028
8814;5092
8815;5063
8816;5060
8817;5043
8818;5110
8819;5097
8820;5065
8821;5120
8822;5130
8823;5041
8824;5152
8825;5099
8826;5062
8827;5070
8828;5092
8829;5044
8830;5056
8831;5063
8832;5106
8833;4995
8834;5120
8835;5097
8836;5074
8837;5116
8838;5138
8839;5073
8840;5117
8841;5116
8842;5095
8843;5038
8844;5129
8845;5082
8846;5025
8847;5061
8848;5104
8849;5005
8850;5112
8851;5092
8852;5104
8853;5069
8854;5145
8855;5122
8856;5048
8857;5099
8858;5119
8859;5011
8860;5092
8861;5090
8862;5043
8863;5049
8864;5131
8865;5063
8866;5060
8867;5088
8868;5138
8869;5016
8870;5144
8871;5125
8872;5053
8873;5140
8874;5093
8875;5066
8876;5049
8877;5089
8878;5064
8879;5027
8880;5095
8881;5128
8882;4985
8883;5118
8884;5097
8885;5092
8886;5104
8887;5133
8888;5087
8889;5080
8890;5108
8891;5131
8892;5009
8893;5107
8894;5073
8895;5025
8896;5067
8897;5121
8898;5030
8899;5103
8900;5098
8901;5133
8902;5054
8903;5150
8904;5115
8905;5054
8906;5100
8907;5107
8908;5028
8909;5089
8910;5075
8911;5068
8912;5041
8913;5097
8914;5079
8915;5037
8916;5106
8917;5134
8918;5036
8919;5142
8920;5110
8921;5083
8922;5066
8923;5121
8924;5053
8925;5061
8926;5094
8927;5053
8928;5016
8929;5100
8930;5115
8931;5005
8932;5119
8933;5099
8934;5100
8935;5086
8936;5149
8937;5098
8938;5062
8939;5095
8940;5087
8941;5001
8942;5121
8943;5107
8944;5034
8945;5066
8946;5114
8947;5061
8948;5111
8949;5099
8950;5156
8951;5055
8952;5148
8953;5102
8954;5049
8955;5072
8956;5123
8957;5028
8958;5074
8959;5065
8960;5055
8961;5005
8962;5080
8963;5106
8964;5047
8965;5108
8966;5137
8967;5052
8968;5131
8969;5105
8970;5101
8971;5044
8972;5106
8973;5073
8974;5035
8975;5073
8976;5102
8977;4992
8978;5102
8979;5097
8980;5065
8981;5091
8982;5140
8983;5126
8984;5060
8985;5130
8986;5098
8987;5023
8988;5082
8989;5108
8990;5009
8991;5098
8992;5069
8993;5057
8994;5061
8995;5107
8996;5090
8997;5066
8998;5137
8999;5150
9000;5043
9001;5132
9002;5092
9003;5094
9004;5075
9005;5115
9006;5042
9007;5048
9008;5071
9009;5091
9010;5012
9011;5119
9012;5102
9013;5077
9014;5095
9015;5147
9016;5082
9017;5114
9018;5096
9019;5106
9020;5034
9021;5121
9022;5052
9023;5024
9024;5066
9025;5096
9026;5035
9027;5093
9028;5093
9029;5101
9030;5077
9031;5142
9032;5096
9033;5070
9034;5106
9035;5132
9036;5015
9037;5079
9038;5102
9039;5029
9040;5071
9041;5098
9042;5082
9043;5024
9044;5125
9045;5108
9046;5050
9047;5109
9048;5148
9049;5032
9050;5140
9051;5082
9052;5084
9053;5043
9054;5118
9055;5086
9056;5035
9057;5068
9058;5124
9059;5006
9060;5115
9061;5113
9062;5074
9063;5110
9064;5160
9065;5089
9066;5097
9067;5090
9068;5115
9069;5032
9070;5116
9071;5062
9072;5025
9073;5060
9074;5127
9075;5045
9076;5104
9077;5100
9078;5115
9079;5062
9080;5133
9081;5112
9082;5053
9083;5099
9084;5114
9085;5021
9086;5095
9087;5080
9088;5062
9089;5027
9090;5092
9091;5058
9092;5041
9093;5139
9094;5119
9095;5076
9096;5101
9097;5135
9098;5053
9099;5095
9100;5086
9101;5109
9102;5028
9103;5097
9104;5066
9105;5031
9106;5068
9107;5111
9108;5013
9109;5128
9110;5110
9111;5121
9112;5086
9113;5129
9114;5093
9115;5056
9116;5081
9117;5127
9118;5006
9119;5083
9120;5067
9121;5049
9122;5071
9123;5136
9124;5051
9125;5108
9126;5107
9127;5173
9128;5047
9129;5149
9130;5100
9131;5038
9132;5084
9133;5113
9134;5033
9135;5072
9136;5072
9137;5080
9138;5024
9139;5131
9140;5078
9141;5028
9142;5104
9143;5148
9144;5036
9145;5150
9146;5151
9147;5071
9148;5079
9149;5079
9150;5092
9151;5017
9152;5085
9153;5055
9154;5016
9155;5075
9156;5119
9157;5039
9158;5108
9159;5136
9160;5130
9161;5082
9162;5144
9163;5130
9164;5039
9165;5094
9166;5100
9167;4995
9168;5090
9169;5089
9170;5057
9171;5030
9172;5145
9173;5077
9174;5091
9175;5106
9176;5150
9177;5032
9178;5136
9179;5114
9180;5058
9181;5085
9182;5098
9183;5040
9184;5054
9185;5078
9186;5096
9187;5002
9188;5115
9189;5104
9190;5053
9191;5105
9192;5147
9193;5064
9194;5121
9195;5094
9196;5107
9197;5032
9198;5141
9199;5075
9200;5031
9201;5130
9202;5095
9203;5058
9204;5081
9205;5132
9206;5060
9207;5117
9208;5101
9209;5129
9210;5055
9211;5126
9212;5098
9213;5041
9214;5109
9215;5098
9216;5014
9217;5080
9218;5069
9219;5078
9220;5027
9221;5101
9222;5108
9223;5043
9224;5114
9225;5153
9226;5033
9227;5136
9228;5097
9229;5064
9230;5051
9231;5102
9232;5061
9233;5028
9234;5099
9235;5092
9236;4996
9237;5099
9238;5118
9239;5092
9240;5135
9241;5165
9242;5071
9243;5099
9244;5088
9245;5117
9246;5013
9247;5108
9248;5076
9249;5031
9250;5066
9251;5091
9252;5030
9253;5101
9254;5106
9255;5112
9256;5098
9257;5110
9258;5141
9259;5021
9260;5126
9261;5093
9262;5019
9263;5079
9264;5093
9265;5028
9266;5058
9267;5073
9268;5096
9269;5022
9270;5129
9271;5119
9272;5055
9273;5111
9274;5131
9275;5046
9276;5116
9277;5085
9278;5117
9279;5034
9280;5095
9281;5065
9282;5039
9283;5065
9284;5094
9285;5017
9286;5105
9287;5120
9288;5092
9289;5091
9290;5183
9291;5090
9292;5078
9293;5092
9294;5109
9295;4988
9296;5100
9297;5068
9298;5029
9299;5061
9300;5127
9301;5055
9302;5094
9303;5103
9304;5137
9305;5052
9306;5151
9307;5113
9308;5046
9309;5079
9310;5108
9311;5059
9312;5080
9313;5101
9314;5052
9315;5043
9316;5085
9317;5107
9318;5008
9319;5117
9320;5119
9321;5096
9322;5115
9323;5142
9324;5050
9325;5094
9326;5075
9327;5097
9328;5007
9329;5110
9330;5060
9331;5016
9332;5101
9333;5107
9334;5036
9335;5112
9336;5113
9337;5127
9338;5073
9339;5128
9340;5126
9341;5029
9342;5105
9343;5105
9344;4997
9345;5107
9346;5070
9347;5050
9348;5046
9349;5117
9350;5079
9351;5100
9352;5112
9353;5147
9354;5036
9355;5137
9356;5109
9357;5052
9358;5091
9359;5108
9360;5044
9361;5067
9362;5077
9363;5098
9364;5022
9365;5100
9366;5094
9367;5066
9368;5131
9369;5101
9370;5092
9371;5120
9372;5118
9373;5064
9374;5066
9375;5076
9376;5101
9377;4994
9378;5100
9379;5062
9380;5027
9381;5079
9382;5130
9383;5041
9384;5117
9385;5113
9386;5134
9387;5051
9388;5133
9389;5102
9390;5018
9391;5088
9392;5102
9393;5022
9394;5082
9395;5071
9396;5083
9397;5033
9398;5148
9399;5103
9400;5101
9401;5153
9402;5157
9403;5035
9404;5147
9405;5101
9406;5090
9407;5101
9408;5105
9409;5055
9410;5093
9411;5089
9412;5094
9413;4999
9414;5143
9415;5097
9416;5067
9417;5111
9418;5139
9419;5124
9420;5166
9421;5121
9422;5067
9423;5048
9424;5084
9425;5101
9426;4991
9427;5106
9428;5083
9429;5037
9430;5084
9431;5114
9432;5084
9433;5092
9434;5132
9435;5140
9436;5028
9437;5115
9438;5064
9439;5046
9440;5076
9441;5107
9442;5043
9443;5078
9444;5072
9445;5086
9446;5040
9447;5103
9448;5120
9449;5062
9450;5122
9451;5128
9452;5040
9453;5131
9454;5107
9455;5103
9456;5045
9457;5108
9458;5079
9459;5017
9460;5043
9461;5109
9462;5025
9463;5129
9464;5098
9465;5113
9466;5103
9467;5143
9468;5079
9469;5061
9470;5087
9471;5108
9472;5002
9473;5097
9474;5101
9475;5007
9476;5094
9477;5081
9478;5067
9479;5071
9480;5135
9481;5118
9482;5085
9483;5116
9484;5125
9485;5015
9486;5120
9487;5073
9488;5042
9489;5067
9490;5108
9491;5034
9492;5063
9493;5072
