count;dtCon
7162;5078
7163;5103
7164;5116
7165;5052
7166;5074
7167;5073
7168;5093
7169;4996
7170;5098
7171;5065
7172;5022
7173;5101
7174;5089
7175;5075
7176;5074
7177;5139
7178;5078
7179;5083
7180;5103
7181;5111
7182;5000
7183;5106
7184;5071
7185;5029
7186;5064
7187;5078
7188;5039
7189;5076
7190;5089
7191;5118
7192;5039
7193;5148
7194;5100
7195;5068
7196;5102
7197;5114
7198;5034
7199;5093
7200;5073
7201;5067
7202;5026
7203;5100
7204;5066
7205;5034
7206;5090
7207;5132
7208;5026
7209;5153
7210;5107
7211;5100
7212;5056
7213;5114
7214;5076
7215;5036
7216;5075
7217;5096
7218;4981
7219;5098
7220;5077
7221;5058
7222;5065
7223;5134
7224;5076
7225;5087
7226;5099
7227;5138
7228;5014
7229;5126
7230;5079
7231;5029
7232;5102
7233;5072
7234;5051
7235;5042
7236;5104
7237;5072
7238;5061
7239;5098
7240;5137
7241;5036
7242;5128
7243;5104
7244;5066
7245;5080
7246;5114
7247;5041
7248;5064
7249;5065
7250;5105
7251;4988
7252;5101
7253;5068
7254;5030
7255;5088
7256;5120
7257;5063
7258;5107
7259;5116
7260;5127
7261;5039
7262;5128
7263;5079
7264;5028
7265;5069
7266;5098
7267;4997
7268;5094
7269;5075
7270;5082
7271;5065
7272;5134
7273;5104
7274;5095
7275;5105
7276;5134
7277;5007
7278;5118
7279;5071
7280;5069
7281;5048
7282;5102
7283;5039
7284;5047
7285;5080
7286;5101
7287;5002
7288;5121
7289;5108
7290;5070
7291;5150
7292;5108
7293;5078
7294;5058
7295;5111
7296;5075
7297;5035
7298;5072
7299;5079
7300;5001
7301;5094
7302;5071
7303;5061
7304;5099
7305;5137
7306;5085
7307;5106
7308;5103
7309;5139
7310;5014
7311;5116
7312;5074
7313;5022
7314;5062
7315;5091
7316;5013
7317;5084
7318;5071
7319;5122
7320;5024
7321;5145
7322;5111
7323;5062
7324;5111
7325;5125
7326;5035
7327;5094
7328;5079
7329;5076
7330;5035
7331;5102
7332;5067
7333;5027
7334;5072
7335;5122
7336;5014
7337;5138
7338;5107
7339;5091
7340;5072
7341;5129
7342;5072
7343;5052
7344;5075
7345;5088
7346;4986
7347;5088
7348;5066
7349;5005
7350;5085
7351;5084
7352;5095
7353;5066
7354;5133
7355;5108
7356;5058
7357;5086
7358;5126
7359;5002
7360;5106
7361;5070
7362;5065
7363;5054
7364;5097
7365;5055
7366;5039
7367;5091
7368;5117
7369;5028
7370;5137
7371;5108
7372;5076
7373;5100
7374;5135
7375;5047
7376;5088
7377;5070
7378;5096
7379;4996
7380;5085
7381;5073
7382;5016
7383;5084
7384;5118
7385;5054
7386;5124
7387;5115
7388;5124
7389;5047
7390;5128
7391;5079
7392;5031
7393;5073
7394;5121
7395;5001
7396;5106
7397;5072
7398;5209
7399;5228
7400;5140
7401;5084
7402;5087
7403;5137
7404;5102
7405;5052
7406;5087
7407;5119
7408;5012
7409;5108
7410;5066
7411;5063
7412;5028
7413;5100
7414;5079
7415;5029
7416;5095
7417;5128
7418;5020
7419;5153
7420;5101
7421;5077
7422;5074
7423;5136
7424;5049
7425;5056
7426;5067
7427;5091
7428;4987
7429;5091
7430;5076
7431;5043
7432;5091
7433;5142
7434;5063
7435;5113
7436;5109
7437;5128
7438;5032
7439;5114
7440;5074
7441;5022
7442;5070
7443;5087
7444;5021
7445;5086
7446;5071
7447;5081
7448;5042
7449;5132
7450;5112
7451;5062
7452;5095
7453;5136
7454;5015
7455;5122
7456;5077
7457;5063
7458;5039
7459;5104
7460;5059
7461;5022
7462;5106
7463;5085
7464;5055
7465;5105
7466;5134
7467;5049
7468;5129
7469;5103
7470;5087
7471;5061
7472;5112
7473;5069
7474;5025
7475;5058
7476;5104
7477;4986
7478;5108
7479;5071
7480;5070
7481;5076
7482;5126
7483;5101
7484;5083
7485;5106
7486;5116
7487;5004
7488;5107
7489;5069
7490;5051
7491;5053
7492;5103
7493;5026
7494;5074
7495;5079
7496;5118
7497;5035
7498;5141
7499;5116
7500;5054
7501;5108
7502;5132
7503;5046
7504;5090
7505;5081
7506;5083
7507;5018
7508;5096
7509;5059
7510;5012
7511;5073
7512;5116
7513;5031
7514;5123
7515;5119
7516;5114
7517;5081
7518;5118
7519;5109
7520;5017
7521;5099
7522;5079
7523;5026
7524;5071
7525;5087
7526;5017
7527;5077
7528;5078
7529;5104
7530;5047
7531;5128
7532;5098
7533;5060
7534;5089
7535;5125
7536;5012
7537;5100
7538;5076
7539;5049
7540;5042
7541;5086
7542;5067
7543;5033
7544;5068
7545;5131
7546;5014
7547;5155
7548;5107
7549;5091
7550;5095
7551;5125
7552;5059
7553;5057
7554;5077
7555;5092
7556;4997
7557;5115
7558;5077
7559;5036
7560;5078
7561;5128
7562;5049
7563;5120
7564;5101
7565;5127
7566;5043
7567;5132
7568;5095
7569;5028
7570;5073
7571;5091
7572;5013
7573;5082
7574;5060
7575;5068
7576;5033
7577;5130
7578;5100
7579;5074
7580;5135
7581;5113
7582;5045
7583;5106
7584;5114
7585;5030
7586;5081
7587;5069
7588;5085
7589;5007
7590;5100
7591;5070
7592;5021
7593;5095
7594;5125
7595;5048
7596;5117
7597;5111
7598;5094
7599;5060
7600;5111
7601;5066
7602;5043
7603;5068
7604;5109
7605;4985
7606;5103
7607;5073
7608;5050
7609;5066
7610;5119
7611;5088
7612;5079
7613;5106
7614;5139
7615;5015
7616;5128
7617;5079
7618;5057
7619;5068
7620;5109
7621;5031
7622;5066
7623;5073
7624;5104
7625;5030
7626;5144
7627;5107
7628;5066
7629;5118
7630;5138
7631;5037
7632;5109
7633;5075
7634;5088
7635;5025
7636;5098
7637;5088
7638;4987
7639;5101
7640;5074
7641;5042
7642;5098
7643;5139
7644;5070
7645;5108
7646;5102
7647;5121
7648;5033
7649;5108
7650;5078
7651;5010
7652;5079
7653;5091
7654;5007
7655;5088
7656;5078
7657;5100
7658;5046
7659;5151
7660;5112
7661;5077
7662;5106
7663;5133
7664;5010
7665;5107
7666;5077
7667;5051
7668;5041
7669;5127
7670;5051
7671;5048
7672;5075
7673;5128
7674;5017
7675;5146
7676;5098
7677;5076
7678;5100
7679;5122
7680;5057
7681;5082
7682;5080
7683;5094
7684;5007
7685;5090
7686;5064
7687;5021
7688;5068
7689;5109
7690;5041
7691;5115
7692;5107
7693;5118
7694;5053
7695;5129
7696;5119
7697;4998
7698;5105
7699;5070
7700;5036
7701;5069
7702;5090
7703;5030
7704;5063
7705;5084
7706;5109
7707;5048
7708;5140
7709;5109
7710;5058
7711;5094
7712;5125
7713;5030
7714;5112
7715;5072
7716;5084
7717;5024
7718;5096
7719;5074
7720;5032
7721;5098
7722;5115
7723;5034
7724;5154
7725;5105
7726;5110
7727;5067
7728;5130
7729;5068
7730;5054
7731;5066
7732;5103
7733;4985
7734;5097
7735;5071
7736;5033
7737;5074
7738;5129
7739;5085
7740;5088
7741;5113
7742;5138
7743;5028
7744;5126
7745;5077
7746;5040
7747;5074
7748;5102
7749;5025
7750;5068
7751;5076
7752;5083
7753;5026
7754;5119
7755;5129
7756;5031
7757;5130
7758;5104
7759;5069
7760;5094
7761;5105
7762;5053
7763;5057
7764;5074
7765;5090
7766;4991
7767;5091
7768;5064
7769;5021
7770;5084
7771;5157
7772;5061
7773;5116
7774;5119
7775;5113
7776;5048
7777;5116
7778;5087
7779;5019
7780;5074
7781;5100
7782;4994
7783;5105
7784;5069
7785;5074
7786;5054
7787;5131
7788;5100
7789;5074
7790;5118
7791;5132
7792;5019
7793;5124
7794;5085
7795;5049
7796;5051
7797;5104
7798;5039
7799;5053
7800;5060
7801;5107
7802;5002
7803;5137
7804;5113
7805;5067
7806;5110
7807;5134
7808;5059
7809;5079
7810;5084
7811;5090
7812;5033
7813;5078
7814;5094
7815;4975
7816;5097
7817;5085
7818;5054
7819;5085
7820;5131
7821;5097
7822;5102
7823;5098
7824;5132
7825;5022
7826;5126
7827;5078
7828;5029
7829;5070
7830;5088
7831;5030
7832;5058
7833;5082
7834;5099
7835;5037
7836;5136
7837;5100
7838;5071
7839;5097
7840;5137
7841;5024
7842;5118
7843;5073
7844;5065
7845;5036
7846;5085
7847;5067
7848;5016
7849;5078
7850;5113
7851;5017
7852;5136
7853;5110
7854;5094
7855;5082
7856;5134
7857;5069
7858;5074
7859;5074
7860;5100
7861;4993
7862;5094
7863;5063
7864;5030
7865;5069
7866;5114
7867;5051
7868;5092
7869;5111
7870;5150
7871;5079
7872;5108
7873;5130
7874;5009
7875;5111
7876;5089
7877;5041
7878;5052
7879;5094
7880;5039
7881;5052
7882;5084
7883;5130
7884;5016
7885;5133
7886;5104
7887;5059
7888;5112
7889;5110
7890;5049
7891;5071
7892;5069
7893;5103
7894;4995
7895;5113
7896;5060
7897;5033
7898;5077
7899;5127
7900;5044
7901;5112
7902;5115
7903;5109
7904;5073
7905;5132
7906;5094
7907;5044
7908;5082
7909;5108
7910;4985
7911;5101
7912;5067
7913;5057
7914;5049
7915;5113
7916;5095
7917;5079
7918;5115
7919;5131
7920;5038
7921;5123
7922;5086
7923;5049
7924;5060
7925;5121
7926;5037
7927;5059
7928;5056
7929;5104
7930;5025
7931;5082
7932;5117
7933;5024
7934;5143
7935;5106
7936;5087
7937;5067
7938;5115
7939;5075
7940;5054
7941;5067
7942;5101
7943;4985
7944;5096
7945;5069
7946;5040
7947;5084
7948;5141
7949;5070
7950;5119
7951;5110
7952;5140
7953;5025
7954;5122
7955;5081
7956;5030
7957;5080
7958;5091
7959;5019
7960;5073
7961;5065
7962;5095
7963;5023
7964;5131
7965;5096
7966;5063
7967;5097
7968;5136
7969;5026
7970;5117
7971;5078
7972;5067
7973;5047
7974;5105
7975;5068
7976;5042
7977;5082
7978;5114
7979;5002
7980;5125
7981;5103
7982;5099
7983;5097
7984;5139
7985;5070
7986;5071
7987;5125
7988;5079
7989;5030
7990;5067
7991;5097
7992;4995
7993;5084
7994;5071
7995;5066
7996;5071
7997;5121
7998;5098
7999;5069
8000;5115
8001;5126
8002;5009
8003;5114
8004;5075
8005;5038
8006;5049
8007;5113
8008;5035
8009;5067
8010;5079
8011;5105
8012;5019
8013;5134
8014;5124
8015;5063
8016;5120
8017;5134
8018;5049
8019;5099
8020;5081
8021;5095
8022;5017
8023;5100
8024;5057
8025;5008
8026;5083
8027;5135
8028;5039
8029;5130
8030;5116
8031;5105
8032;5075
8033;5129
8034;5087
8035;5057
8036;5077
8037;5105
8038;4985
8039;5102
8040;5075
8041;5046
8042;5049
8043;5107
8044;5081
8045;5063
8046;5137
8047;5106
8048;5053
8049;5106
8050;5113
8051;5027
8052;5106
8053;5075
8054;5055
8055;5040
8056;5081
8057;5057
8058;5031
8059;5081
8060;5109
8061;5016
8062;5142
8063;5105
8064;5080
8065;5091
8066;5125
8067;5064
8068;5053
8069;5079
8070;5092
8071;4989
8072;5103
8073;5065
8074;5046
8075;5083
8076;5142
8077;5056
8078;5123
8079;5105
8080;5136
8081;5046
8082;5129
8083;5090
8084;5023
8085;5081
8086;5109
8087;5011
8088;5089
8089;5063
8090;5077
8091;5027
8092;5119
8093;5078
8094;5069
8095;5104
8096;5133
8097;5034
8098;5129
8099;5091
8100;5062
8101;5056
8102;5093
8103;5082
8104;5012
8105;5088
8106;5070
8107;5015
8108;5089
8109;5121
8110;5049
8111;5126
8112;5113
8113;5102
8114;5052
8115;5120
8116;5077
8117;5034
8118;5071
8119;5105
8120;4983
8121;5095
8122;5070
8123;5049
8124;5065
8125;5121
8126;5095
8127;5087
8128;5121
8129;5154
8130;5014
8131;5134
8132;5076
8133;5045
8134;5066
8135;5108
8136;5032
8137;5058
8138;5066
8139;5096
8140;5027
8141;5131
8142;5111
8143;5065
8144;5108
8145;5134
8146;5039
8147;5105
8148;5075
8149;5094
8150;5018
8151;5104
8152;5073
8153;5015
8154;5071
8155;5099
8156;5012
8157;5114
8158;5112
8159;5100
8160;5073
8161;5140
8162;5110
8163;5036
8164;5111
8165;5089
8166;5012
8167;5076
8168;5096
8169;5008
8170;5081
8171;5068
8172;5089
8173;5039
8174;5128
8175;5101
8176;5070
8177;5118
8178;5130
8179;5024
8180;5129
8181;5088
8182;5061
8183;5044
8184;5097
8185;5049
8186;5045
8187;5067
8188;5125
8189;5003
8190;5132
8191;5114
8192;5076
8193;5095
8194;5154
8195;5067
8196;5100
8197;5088
8198;5111
8199;5005
8200;5105
8201;5065
8202;5020
8203;5074
8204;5117
8205;5033
8206;5114
8207;5111
8208;5117
8209;5060
8210;5132
8211;5087
8212;5044
8213;5078
8214;5096
8215;5007
8216;5090
8217;5053
8218;5057
8219;5024
8220;5111
8221;5107
8222;5033
8223;5132
8224;5106
8225;5049
8226;5102
8227;5121
8228;5025
8229;5091
8230;5075
8231;5101
8232;5019
8233;5092
8234;5066
8235;5002
8236;5085
8237;5120
8238;5034
8239;5131
8240;5098
8241;5095
8242;5064
8243;5140
8244;5072
8245;5062
8246;5071
8247;5101
8248;4988
8249;5092
8250;5066
8251;5033
8252;5061
8253;5100
8254;5072
8255;5094
8256;5111
8257;5142
8258;5023
8259;5132
8260;5090
8261;5037
8262;5077
8263;5102
8264;5027
8265;5071
8266;5074
8267;5090
8268;5018
8269;5115
8270;5094
8271;5056
8272;5097
8273;5133
8274;5037
8275;5119
8276;5084
8277;5088
8278;5044
8279;5070
8280;5091
8281;4987
8282;5106
8283;5055
8284;5027
8285;5078
8286;5118
8287;5057
8288;5106
8289;5108
8290;5118
8291;5046
8292;5112
8293;5088
8294;5017
8295;5073
8296;5105
8297;4997
8298;5096
8299;5057
8300;5073
8301;5046
8302;5121
8303;5102
8304;5058
8305;5116
8306;5128
8307;5026
8308;5127
8309;5083
8310;5062
8311;5050
8312;5100
8313;5041
8314;5037
8315;5059
8316;5096
8317;4995
8318;5114
8319;5109
8320;5062
8321;5106
8322;5137
8323;5073
8324;5084
8325;5079
8326;5104
8327;4999
8328;5112
8329;5060
8330;5017
8331;5060
8332;5108
8333;5029
8334;5109
8335;5108
8336;5113
8337;5060
8338;5132
8339;5127
8340;5023
8341;5108
8342;5076
8343;5033
8344;5069
8345;5089
8346;5033
8347;5052
8348;5067
8349;5105
8350;5019
8351;5124
8352;5100
8353;5061
8354;5104
8355;5141
8356;5039
8357;5101
8358;5091
8359;5072
8360;5026
8361;5089
8362;5073
8363;5010
8364;5068
8365;5108
8366;5008
8367;5138
8368;5091
8369;5148
8370;5070
8371;5143
8372;5082
8373;5056
8374;5076
8375;5100
8376;4997
8377;5096
8378;5061
8379;5041
8380;5055
8381;5104
8382;5076
8383;5124
8384;5099
8385;5169
8386;5037
8387;5182
8388;5096
8389;5075
8390;5092
8391;5108
8392;5019
8393;5113
8394;5064
8395;5087
8396;5024
8397;5113
8398;5137
8399;5007
8400;5134
8401;5106
8402;5064
8403;5100
8404;5128
8405;5051
8406;5064
8407;5076
8408;5083
8409;5000
8410;5088
8411;5067
8412;5005
8413;5068
8414;5120
8415;5043
8416;5105
8417;5109
8418;5109
8419;5060
8420;5119
8421;5098
8422;5029
8423;5075
8424;5104
8425;5000
8426;5104
8427;5054
8428;5069
8429;5041
8430;5112
8431;5084
8432;5063
8433;5105
8434;5128
8435;5035
8436;5155
8437;5100
8438;5054
8439;5058
8440;5110
8441;5037
8442;5045
8443;5047
8444;5095
8445;4984
8446;5104
8447;5087
8448;5059
8449;5110
8450;5135
8451;5063
8452;5081
8453;5092
8454;5099
8455;5017
8456;5103
8457;5096
8458;4987
8459;5090
8460;5069
8461;5035
8462;5063
8463;5127
8464;5075
8465;5100
8466;5114
8467;5139
8468;5028
8469;5120
8470;5084
8471;5034
8472;5076
8473;5086
8474;5025
8475;5056
8476;5069
8477;5083
8478;5023
8479;5119
8480;5097
8481;5071
8482;5106
8483;5144
8484;5034
8485;5111
8486;5087
8487;5101
8488;5040
8489;5096
8490;5073
8491;5008
8492;5067
8493;5116
8494;4999
8495;5129
8496;5092
8497;5104
8498;5090
8499;5146
8500;5085
8501;5073
8502;5087
8503;5110
8504;4996
8505;5099
8506;5081
8507;5029
8508;5054
8509;5101
8510;5041
8511;5078
8512;5091
8513;5132
8514;5041
8515;5149
8516;5125
8517;5017
8518;5113
8519;5073
8520;5049
8521;5045
8522;5098
8523;5043
8524;5041
8525;5075
8526;5102
8527;5007
8528;5131
8529;5124
8530;5066
8531;5107
8532;5137
8533;5059
8534;5087
8535;5075
8536;5119
8537;4999
8538;5125
8539;5070
8540;5011
8541;5082
8542;5107
8543;5042
8544;5102
8545;5116
8546;5126
8547;5093
8548;5155
8549;5084
8550;5047
8551;5075
8552;5112
8553;4999
8554;5105
8555;5064
8556;5048
8557;5046
8558;5109
8559;5085
8560;5060
8561;5105
8562;5143
8563;5025
8564;5140
8565;5093
8566;5066
8567;5071
8568;5111
8569;5043
8570;5050
8571;5064
8572;5088
8573;4989
8574;5092
8575;5117
8576;5020
8577;5118
8578;5112
8579;5087
8580;5101
8581;5128
8582;5086
8583;5053
8584;5093
8585;5103
8586;4981
8587;5094
8588;5059
8589;5053
8590;5063
8591;5125
8592;5061
8593;5103
8594;5116
8595;5133
8596;5050
8597;5130
8598;5095
8599;5031
8600;5079
8601;5107
8602;5017
8603;5087
8604;5064
8605;5080
8606;5015
8607;5114
8608;5095
8609;5047
8610;5113
8611;5153
8612;5041
8613;5133
8614;5110
8615;5079
8616;5049
8617;5109
8618;5055
8619;5045
8620;5060
8621;5110
8622;4988
8623;5123
8624;5095
8625;5076
8626;5096
8627;5127
8628;5087
8629;5082
8630;5127
8631;5090
8632;5045
8633;5076
8634;5093
8635;4996
8636;5093
8637;5068
8638;5052
8639;5051
8640;5131
8641;5093
8642;5064
8643;5106
8644;5145
8645;5018
8646;5131
8647;5088
8648;5058
8649;5065
8650;5117
8651;5042
8652;5067
8653;5123
8654;5090
8655;5011
8656;5122
8657;5103
8658;5073
8659;5100
8660;5143
8661;5048
8662;5106
8663;5088
8664;5093
8665;5028
8666;5095
8667;5072
8668;5002
8669;5081
8670;5104
8671;5015
8672;5116
8673;5106
8674;5103
8675;5067
8676;5142
8677;5095
8678;5063
8679;5086
8680;5119
8681;5000
8682;5105
8683;5075
8684;5038
8685;5054
8686;5088
8687;5066
8688;5065
8689;5124
8690;5108
8691;5076
8692;5129
8693;5128
8694;5040
8695;5116
8696;5088
8697;5067
8698;5035
8699;5095
8700;5049
8701;5026
8702;5065
8703;5108
8704;4999
8705;5124
8706;5111
8707;5077
8708;5097
8709;5126
8710;5078
8711;5071
8712;5085
8713;5116
8714;4984
8715;5113
8716;5066
8717;5033
8718;5069
8719;5113
8720;5044
8721;5099
8722;5113
8723;5131
8724;5056
8725;5131
8726;5102
8727;5047
8728;5091
8729;5117
8730;5007
8731;5103
8732;5055
8733;5072
8734;5033
8735;5104
8736;5086
8737;5049
8738;5099
8739;5129
8740;5039
8741;5121
8742;5103
8743;5092
8744;5071
8745;5112
8746;5075
8747;5017
8748;5096
8749;5069
8750;5007
8751;5073
8752;5117
8753;5023
8754;5129
8755;5105
8756;5104
8757;5068
8758;5129
8759;5085
8760;5059
8761;5081
8762;5123
8763;4996
8764;5104
8765;5067
8766;5034
8767;5065
8768;5107
8769;5064
8770;5102
8771;5105
8772;5151
8773;5029
8774;5132
8775;5094
8776;5041
8777;5084
8778;5093
8779;5031
8780;5059
8781;5084
8782;5099
8783;5009
8784;5116
8785;5093
8786;5053
8787;5103
8788;5144
8789;5043
8790;5121
8791;5100
8792;5090
8793;5040
8794;5132
8795;5070
8796;5024
8797;5078
8798;5091
8799;4994
8800;5105
8801;5088
8802;5087
8803;5071
8804;5141
8805;5119
8806;5060
8807;5117
8808;5086
8809;5036
8810;5079
8811;5100
8812;5005
8813;5085
8814;5074
8815;5073
8816;5042
8817;5114
8818;5102
8819;5050
8820;5109
8821;5129
8822;5032
8823;5120
8824;5086
8825;5066
8826;5049
8827;5120
8828;5041
8829;5046
8830;5060
8831;5099
8832;4993
8833;5102
8834;5103
8835;5063
8836;5123
8837;5139
8838;5076
8839;5100
8840;5099
8841;5121
8842;5005
8843;5105
8844;5061
8845;5048
8846;5065
8847;5104
8848;5030
8849;5108
8850;5102
8851;5110
8852;5070
8853;5140
8854;5108
8855;5049
8856;5080
8857;5111
8858;4997
8859;5103
8860;5064
8861;5059
8862;5055
8863;5067
8864;5097
8865;5009
8866;5129
8867;5099
8868;5052
8869;5104
8870;5131
8871;5045
8872;5105
8873;5085
8874;5076
8875;5036
8876;5095
8877;5078
8878;5015
8879;5070
8880;5111
8881;5012
8882;5143
8883;5095
8884;5110
8885;5082
8886;5142
8887;5084
8888;5112
8889;5305
8890;5135
8891;4990
8892;5111
8893;5064
8894;5031
8895;5059
8896;5135
8897;5046
8898;5083
8899;5110
8900;5128
8901;5048
8902;5139
8903;5100
8904;5040
8905;5098
8906;5111
8907;5020
8908;5092
8909;5061
8910;5080
8911;5010
8912;5108
8913;5087
8914;5053
8915;5109
8916;5136
8917;5070
8918;5104
8919;5133
8920;5048
8921;5093
8922;5080
8923;5090
8924;5014
8925;5095
8926;5068
8927;4999
8928;5079
8929;5102
8930;5034
8931;5121
8932;5116
8933;5116
8934;5055
8935;5146
8936;5086
8937;5053
8938;5076
8939;5096
8940;4999
8941;5090
8942;5070
8943;5040
8944;5049
8945;5110
8946;5081
8947;5098
8948;5107
8949;5153
8950;5018
8951;5138
8952;5087
8953;5059
8954;5077
8955;5109
8956;5043
8957;5063
8958;5074
8959;5096
8960;5003
8961;5111
8962;5099
8963;5058
8964;5102
8965;5147
8966;5050
8967;5114
8968;5088
8969;5101
8970;5032
8971;5102
8972;5071
8973;5009
8974;5094
8975;5063
8976;5032
8977;5078
8978;5103
8979;5068
8980;5101
8981;5109
8982;5127
8983;5044
8984;5121
8985;5091
8986;5028
8987;5074
8988;5102
8989;5008
8990;5078
8991;5060
8992;5091
8993;5023
8994;5138
8995;5102
8996;5055
8997;5122
8998;5164
8999;5040
9000;5126
9001;5092
9002;5068
9003;5046
9004;5113
9005;5054
9006;5043
9007;5064
9008;5097
9009;4996
9010;5117
9011;5102
9012;5070
9013;5102
9014;5143
9015;5086
9016;5096
9017;5097
9018;5099
9019;5001
9020;5106
9021;5062
9022;5023
9023;5060
9024;5103
9025;5030
9026;5088
9027;5101
9028;5126
9029;5056
9030;5135
9031;5138
9032;5005
9033;5122
9034;5084
9035;5045
9036;5080
9037;5098
9038;5036
9039;5050
9040;5077
9041;5096
9042;5017
9043;5129
9044;5105
9045;5065
9046;5103
9047;5147
9048;5044
9049;5118
9050;5094
9051;5091
9052;5024
9053;5091
9054;5073
9055;5008
9056;5070
9057;5104
9058;5009
9059;5137
9060;5099
9061;5109
9062;5072
9063;5141
9064;5090
9065;5066
9066;5100
9067;5107
9068;4998
9069;5102
9070;5081
9071;5049
9072;5059
9073;5105
9074;5057
9075;5074
9076;5089
9077;5144
9078;5024
9079;5139
9080;5092
9081;5056
9082;5083
9083;5123
9084;5038
9085;5061
9086;5070
9087;5083
9088;5003
9089;5101
9090;5111
9091;5012
9092;5125
9093;5121
9094;5071
9095;5099
9096;5127
9097;5066
9098;5078
9099;5084
9100;5112
9101;4988
9102;5103
9103;5066
9104;5028
9105;5076
9106;5113
9107;5049
9108;5102
9109;5111
9110;5118
9111;5067
9112;5135
9113;5099
9114;5031
9115;5073
9116;5119
9117;5001
9118;5098
9119;5059
9120;5072
9121;5032
9122;5107
9123;5099
9124;5051
9125;5117
9126;5149
9127;5029
9128;5142
9129;5089
9130;5074
9131;5053
9132;5111
9133;5047
9134;5050
9135;5065
9136;5091
9137;4989
9138;5107
9139;5099
9140;5057
9141;5115
9142;5135
9143;5075
9144;5101
9145;5092
9146;5111
9147;5042
9148;5081
9149;5098
9150;4998
9151;5107
9152;5068
9153;5039
9154;5062
9155;5104
9156;5064
9157;5083
9158;5101
9159;5139
9160;5035
9161;5125
9162;5104
9163;5030
9164;5082
9165;5103
9166;5044
9167;5067
9168;5060
9169;5099
9170;5010
9171;5138
9172;5097
9173;5070
9174;5105
9175;5147
9176;5049
9177;5114
9178;5104
9179;5078
9180;5045
9181;5104
9182;5069
9183;5028
9184;5076
9185;5093
9186;4994
9187;5122
9188;5090
9189;5093
9190;5078
9191;5139
9192;5091
9193;5069
9194;5092
9195;5116
9196;4997
9197;5103
9198;5077
9199;5026
9200;5064
9201;5102
9202;5035
9203;5099
9204;5097
9205;5144
9206;5055
9207;5113
9208;5136
9209;5016
9210;5118
9211;5078
9212;5055
9213;5058
9214;5092
9215;5050
9216;5043
9217;5081
9218;5103
9219;4999
9220;5118
9221;5115
9222;5074
9223;5111
9224;5134
9225;5060
9226;5097
9227;5085
9228;5124
9229;5008
9230;5105
9231;5069
9232;5016
9233;5070
9234;5109
9235;5031
9236;5097
9237;5113
9238;5121
9239;5070
9240;5150
9241;5110
9242;5049
9243;5077
9244;5118
9245;4993
9246;5104
9247;5069
9248;5052
9249;5043
9250;5106
9251;5073
9252;5057
9253;5105
9254;5149
9255;5032
9256;5138
9257;5093
9258;5068
9259;5070
9260;5110
9261;5045
9262;5063
9263;5092
9264;5061
9265;5017
9266;5064
9267;5115
9268;5010
9269;5134
9270;5106
9271;5088
9272;5089
9273;5145
9274;5082
9275;5060
9276;5083
9277;5091
9278;4993
9279;5095
9280;5066
9281;5028
9282;5056
9283;5120
9284;5054
9285;5099
9286;5108
9287;5136
9288;5042
9289;5124
9290;5117
9291;5033
9292;5084
9293;5097
9294;5024
9295;5080
9296;5068
9297;5086
9298;5008
9299;5117
9300;5084
9301;5044
9302;5107
9303;5140
9304;5045
9305;5137
9306;5111
9307;5089
9308;5053
9309;5107
9310;5079
9311;5031
9312;5066
9313;5105
9314;4983
9315;5108
9316;5080
9317;5081
9318;5099
9319;5148
9320;5110
9321;5066
9322;5123
9323;5077
9324;5038
9325;5079
9326;5091
9327;5000
9328;5095
9329;5066
9330;5049
9331;5047
9332;5109
9333;5094
9334;5070
9335;5101
9336;5138
9337;5018
9338;5122
9339;5080
9340;5070
9341;5060
9342;5110
9343;5045
9344;5044
9345;5069
9346;5090
9347;4999
9348;5106
9349;5101
9350;5065
9351;5113
9352;5148
9353;5063
9354;5106
9355;5084
9356;5119
9357;5021
9358;5107
9359;5071
9360;5005
9361;5068
9362;5111
9363;5018
9364;5110
9365;5092
9366;5101
9367;5070
9368;5155
9369;5094
9370;5074
9371;5082
9372;5114
9373;5002
9374;5109
9375;5077
9376;5041
9377;5049
9378;5084
9379;5053
9380;5046
9381;5124
9382;5105
9383;5049
9384;5108
9385;5138
9386;5043
9387;5112
9388;5088
9389;5065
9390;5042
9391;5105
9392;5060
9393;5033
9394;5067
9395;5106
9396;4994
9397;5146
9398;5101
9399;5081
9400;5108
9401;5123
9402;5085
9403;5073
9404;5093
9405;5114
9406;4993
9407;5143
9408;5066
9409;5028
9410;5056
9411;5105
9412;5030
9413;5078
9414;5098
9415;5126
9416;5053
9417;5129
9418;5111
9419;5049
9420;5176
9421;5118
9422;5019
9423;5094
9424;5071
9425;5070
9426;5019
9427;5105
9428;5073
9429;5044
9430;5103
9431;5147
9432;5047
9433;5141
9434;5100
9435;5070
9436;5099
9437;5086
9438;5086
9439;5025
9440;5089
9441;5070
9442;5000
9443;5077
9444;5099
9445;5020
9446;5129
9447;5108
9448;5106
9449;5067
9450;5131
9451;5089
9452;5059
9453;5082
9454;5110
9455;4994
9456;5082
9457;5066
9458;5055
9459;5059
9460;5106
9461;5069
9462;5071
9463;5103
9464;5151
9465;5017
9466;5138
9467;5087
9468;5062
9469;5079
9470;5115
9471;5037
9472;5064
9473;5074
9474;5084
9475;5008
9476;5114
9477;5082
9478;5044
9479;5096
9480;5136
9481;5052
9482;5128
9483;5095
9484;5099
9485;5040
9486;5120
9487;5069
9488;5016
9489;5074
9490;5084
9491;4997
9492;5106
9493;5082
