count;dtCon
7162;5121
7163;5078
7164;5059
7165;5092
7166;5118
7167;5036
7168;5057
7169;5073
7170;5079
7171;4996
7172;5076
7173;5054
7174;4991
7175;5062
7176;5107
7177;5005
7178;5101
7179;5106
7180;5096
7181;5047
7182;5110
7183;5072
7184;5194
7185;5081
7186;5100
7187;4994
7188;5082
7189;5058
7190;5037
7191;5025
7192;5081
7193;5070
7194;5041
7195;5080
7196;5114
7197;5010
7198;5128
7199;5088
7200;5099
7201;5092
7202;5105
7203;5055
7204;5054
7205;5072
7206;5094
7207;4996
7208;5089
7209;5121
7210;4997
7211;5107
7212;5090
7213;5080
7214;5083
7215;5113
7216;5056
7217;5037
7218;5072
7219;5089
7220;4985
7221;5079
7222;5068
7223;5013
7224;5032
7225;5087
7226;5048
7227;5104
7228;5101
7229;5131
7230;5007
7231;5130
7232;5063
7233;5043
7234;5071
7235;5080
7236;5024
7237;5056
7238;5059
7239;5071
7240;4998
7241;5098
7242;5063
7243;5052
7244;5087
7245;5121
7246;5012
7247;5106
7248;5075
7249;5089
7250;5015
7251;5080
7252;5072
7253;4998
7254;5047
7255;5071
7256;4986
7257;5087
7258;5078
7259;5077
7260;5064
7261;5133
7262;5086
7263;5044
7264;5072
7265;5104
7266;4984
7267;5099
7268;5057
7269;5044
7270;5035
7271;5082
7272;5043
7273;5014
7274;5070
7275;5100
7276;5005
7277;5119
7278;5078
7279;5072
7280;5113
7281;5076
7282;5056
7283;5038
7284;5083
7285;5060
7286;5010
7287;5052
7288;5080
7289;4978
7290;5116
7291;5092
7292;5074
7293;5063
7294;5123
7295;5059
7296;5061
7297;5072
7298;5124
7299;5011
7300;5101
7301;5070
7302;5019
7303;5041
7304;5085
7305;5023
7306;5051
7307;5074
7308;5105
7309;5008
7310;5127
7311;5086
7312;5049
7313;5079
7314;5107
7315;5023
7316;5068
7317;5071
7318;5074
7319;5003
7320;5079
7321;5065
7322;5039
7323;5088
7324;5120
7325;5022
7326;5092
7327;5080
7328;5091
7329;5030
7330;5136
7331;5067
7332;5020
7333;5050
7334;5077
7335;5008
7336;5079
7337;5066
7338;5052
7339;5046
7340;5099
7341;5088
7342;5046
7343;5078
7344;5113
7345;4976
7346;5098
7347;5061
7348;5037
7349;5074
7350;5071
7351;5058
7352;5006
7353;5081
7354;5086
7355;5018
7356;5084
7357;5114
7358;5022
7359;5108
7360;5088
7361;5065
7362;5048
7363;5093
7364;5063
7365;5016
7366;5058
7367;5078
7368;4976
7369;5077
7370;5054
7371;5034
7372;5039
7373;5111
7374;5067
7375;5075
7376;5077
7377;5124
7378;4983
7379;5104
7380;5090
7381;5042
7382;5062
7383;5073
7384;5034
7385;5036
7386;5072
7387;5091
7388;5014
7389;5128
7390;5087
7391;5056
7392;5071
7393;5118
7394;5013
7395;5085
7396;5067
7397;5073
7398;5010
7399;5080
7400;5047
7401;4988
7402;5068
7403;5081
7404;5008
7405;5105
7406;5098
7407;5090
7408;5043
7409;5125
7410;5067
7411;5056
7412;5048
7413;5099
7414;4978
7415;5098
7416;5066
7417;5035
7418;5008
7419;5092
7420;5067
7421;5056
7422;5131
7423;5094
7424;5062
7425;5090
7426;5102
7427;5014
7428;5083
7429;5088
7430;5058
7431;5015
7432;5089
7433;5056
7434;5001
7435;5062
7436;5104
7437;4991
7438;5115
7439;5092
7440;5088
7441;5053
7442;5108
7443;5066
7444;5045
7445;5072
7446;5092
7447;4985
7448;5065
7449;5079
7450;5018
7451;5052
7452;5106
7453;5066
7454;5096
7455;5092
7456;5130
7457;5000
7458;5115
7459;5096
7460;5033
7461;5064
7462;5119
7463;5018
7464;5045
7465;5046
7466;5066
7467;4989
7468;5105
7469;5085
7470;5034
7471;5101
7472;5112
7473;5021
7474;5080
7475;5065
7476;5090
7477;5016
7478;5088
7479;5063
7480;5006
7481;5064
7482;5089
7483;4993
7484;5104
7485;5091
7486;5081
7487;5064
7488;5147
7489;5107
7490;5026
7491;5099
7492;5079
7493;5014
7494;5072
7495;5085
7496;5011
7497;5053
7498;5051
7499;5053
7500;5015
7501;5092
7502;5107
7503;5039
7504;5080
7505;5109
7506;5010
7507;5107
7508;5076
7509;5056
7510;5035
7511;5082
7512;5064
7513;4993
7514;5061
7515;5105
7516;4976
7517;5111
7518;5086
7519;5087
7520;5057
7521;5118
7522;5062
7523;5053
7524;5067
7525;5104
7526;4988
7527;5086
7528;5076
7529;5013
7530;5048
7531;5090
7532;5050
7533;5062
7534;5089
7535;5147
7536;5023
7537;5119
7538;5061
7539;5034
7540;5067
7541;5097
7542;5005
7543;5067
7544;5047
7545;5067
7546;4998
7547;5103
7548;5065
7549;5008
7550;5091
7551;5106
7552;5043
7553;5094
7554;5083
7555;5073
7556;5026
7557;5111
7558;5082
7559;5012
7560;5053
7561;5060
7562;5002
7563;5038
7564;5086
7565;5029
7566;5078
7567;5087
7568;5138
7569;5030
7570;5111
7571;5084
7572;5014
7573;5062
7574;5091
7575;5018
7576;5046
7577;5047
7578;5059
7579;5019
7580;5080
7581;5057
7582;5027
7583;5108
7584;5117
7585;5023
7586;5137
7587;5067
7588;5073
7589;5027
7590;5093
7591;5062
7592;5015
7593;5056
7594;5144
7595;4965
7596;5098
7597;5052
7598;5065
7599;5064
7600;5131
7601;5078
7602;5064
7603;5066
7604;5105
7605;5006
7606;5088
7607;5055
7608;5021
7609;5076
7610;5063
7611;5018
7612;5042
7613;5062
7614;5103
7615;5026
7616;5127
7617;5100
7618;5026
7619;5070
7620;5105
7621;5026
7622;5077
7623;5056
7624;5076
7625;4999
7626;5087
7627;5048
7628;4985
7629;5071
7630;5095
7631;5031
7632;5099
7633;5117
7634;5068
7635;5070
7636;5078
7637;5100
7638;5002
7639;5093
7640;5069
7641;5005
7642;5061
7643;5075
7644;5015
7645;5065
7646;5071
7647;5104
7648;5026
7649;5122
7650;5075
7651;5036
7652;5066
7653;5088
7654;5005
7655;5075
7656;5092
7657;5078
7658;5009
7659;5068
7660;5052
7661;4995
7662;5067
7663;5113
7664;5013
7665;5125
7666;5112
7667;5077
7668;5034
7669;5113
7670;5059
7671;5037
7672;5087
7673;5086
7674;4976
7675;5095
7676;5063
7677;5028
7678;5059
7679;5106
7680;5088
7681;5078
7682;5088
7683;5118
7684;4988
7685;5112
7686;5077
7687;5028
7688;5058
7689;5109
7690;5021
7691;5040
7692;5056
7693;5062
7694;4995
7695;5099
7696;5097
7697;5036
7698;5093
7699;5141
7700;5023
7701;5088
7702;5078
7703;5058
7704;5028
7705;5063
7706;5081
7707;4964
7708;5072
7709;5066
7710;5032
7711;5068
7712;5123
7713;5060
7714;5085
7715;5091
7716;5109
7717;5015
7718;5106
7719;5076
7720;5006
7721;5066
7722;5075
7723;5019
7724;5094
7725;5055
7726;5101
7727;5015
7728;5117
7729;5083
7730;5046
7731;5081
7732;5125
7733;5007
7734;5092
7735;5073
7736;5060
7737;5031
7738;5085
7739;5068
7740;5024
7741;5073
7742;5111
7743;5009
7744;5118
7745;5096
7746;5081
7747;5059
7748;5115
7749;5057
7750;5053
7751;5084
7752;5096
7753;4984
7754;5086
7755;5057
7756;5025
7757;5048
7758;5078
7759;5048
7760;5074
7761;5086
7762;5124
7763;5022
7764;5143
7765;5076
7766;5031
7767;5062
7768;5087
7769;5009
7770;5068
7771;5052
7772;5070
7773;5022
7774;5059
7775;5090
7776;4997
7777;5104
7778;5099
7779;5055
7780;5069
7781;5107
7782;5050
7783;5040
7784;5074
7785;5093
7786;4976
7787;5067
7788;5059
7789;5011
7790;5069
7791;5144
7792;5044
7793;5089
7794;5082
7795;5124
7796;5047
7797;5117
7798;5095
7799;5027
7800;5075
7801;5089
7802;5009
7803;5068
7804;5064
7805;5042
7806;5024
7807;5091
7808;5080
7809;5024
7810;5087
7811;5124
7812;5011
7813;5119
7814;5069
7815;5058
7816;5019
7817;5100
7818;5053
7819;5013
7820;5069
7821;5079
7822;4985
7823;5088
7824;5086
7825;5080
7826;5077
7827;5114
7828;5075
7829;5059
7830;5075
7831;5115
7832;4982
7833;5099
7834;5063
7835;5027
7836;5054
7837;5057
7838;5029
7839;5061
7840;5076
7841;5090
7842;5070
7843;5095
7844;5119
7845;4997
7846;5088
7847;5082
7848;5029
7849;5044
7850;5077
7851;5047
7852;5042
7853;5069
7854;5078
7855;4975
7856;5095
7857;5085
7858;5057
7859;5071
7860;5120
7861;5046
7862;5082
7863;5073
7864;5099
7865;5001
7866;5088
7867;5067
7868;4998
7869;5052
7870;5073
7871;5018
7872;5072
7873;5088
7874;5117
7875;5038
7876;5126
7877;5075
7878;5018
7879;5073
7880;5098
7881;5010
7882;5082
7883;5062
7884;5048
7885;5014
7886;5078
7887;5061
7888;5028
7889;5077
7890;5117
7891;5021
7892;5120
7893;5088
7894;5119
7895;5040
7896;5112
7897;5051
7898;5039
7899;5054
7900;5087
7901;4976
7902;5090
7903;5069
7904;5046
7905;5074
7906;5114
7907;5064
7908;5076
7909;5087
7910;5109
7911;4995
7912;5104
7913;5085
7914;4999
7915;5079
7916;5060
7917;5040
7918;5017
7919;5086
7920;5070
7921;5038
7922;5081
7923;5140
7924;4999
7925;5122
7926;5088
7927;5054
7928;5082
7929;5101
7930;5041
7931;5039
7932;5063
7933;5077
7934;5013
7935;5074
7936;5081
7937;5038
7938;5083
7939;5148
7940;5049
7941;5101
7942;5077
7943;5102
7944;4998
7945;5126
7946;5062
7947;5017
7948;5064
7949;5083
7950;5002
7951;5061
7952;5068
7953;5073
7954;5033
7955;5119
7956;5101
7957;5044
7958;5083
7959;5107
7960;4986
7961;5096
7962;5087
7963;5057
7964;5060
7965;5088
7966;5077
7967;5027
7968;5059
7969;5100
7970;5029
7971;5121
7972;5099
7973;5065
7974;5067
7975;5100
7976;5048
7977;5045
7978;5060
7979;5091
7980;4997
7981;5087
7982;5086
7983;4984
7984;5078
7985;5069
7986;5070
7987;5062
7988;5122
7989;5080
7990;5041
7991;5075
7992;5094
7993;4992
7994;5093
7995;5066
7996;5046
7997;5030
7998;5081
7999;5048
8000;5031
8001;5062
8002;5108
8003;5002
8004;5134
8005;5097
8006;5064
8007;5072
8008;5118
8009;5060
8010;5070
8011;5068
8012;5083
8013;4970
8014;5072
8015;5064
8016;5004
8017;5072
8018;5097
8019;5041
8020;5102
8021;5093
8022;5136
8023;5014
8024;5093
8025;5067
8026;5040
8027;5056
8028;5090
8029;4989
8030;5067
8031;5059
8032;5048
8033;5049
8034;5112
8035;5089
8036;5051
8037;5093
8038;5122
8039;4986
8040;5113
8041;5058
8042;5056
8043;5032
8044;5098
8045;5044
8046;5033
8047;5059
8048;5103
8049;4996
8050;5086
8051;5113
8052;5029
8053;5111
8054;5073
8055;5107
8056;5035
8057;5096
8058;5066
8059;5013
8060;5068
8061;5079
8062;4991
8063;5069
8064;5081
8065;5049
8066;5043
8067;5135
8068;5074
8069;5063
8070;5072
8071;5118
8072;4992
8073;5117
8074;5069
8075;5033
8076;5069
8077;5097
8078;5040
8079;5028
8080;5050
8081;5096
8082;4991
8083;5103
8084;5094
8085;5057
8086;5093
8087;5116
8088;5034
8089;5088
8090;5074
8091;5097
8092;4978
8093;5092
8094;5051
8095;4997
8096;5059
8097;5081
8098;5027
8099;5119
8100;5098
8101;5093
8102;5039
8103;5098
8104;5124
8105;5057
8106;5064
8107;5093
8108;4977
8109;5146
8110;5065
8111;5088
8112;5030
8113;5084
8114;5075
8115;5062
8116;5120
8117;5108
8118;5037
8119;5095
8120;5113
8121;5043
8122;5079
8123;5081
8124;5073
8125;5039
8126;5085
8127;5061
8128;4984
8129;5057
8130;5129
8131;5039
8132;5118
8133;5091
8134;5084
8135;5057
8136;5111
8137;5062
8138;5056
8139;5071
8140;5106
8141;4985
8142;5062
8143;5058
8144;5019
8145;5051
8146;5092
8147;5054
8148;5083
8149;5092
8150;5150
8151;5015
8152;5132
8153;5071
8154;5033
8155;5062
8156;5116
8157;5019
8158;5060
8159;5048
8160;5077
8161;4992
8162;5096
8163;5084
8164;5041
8165;5109
8166;5134
8167;5044
8168;5092
8169;5084
8170;5079
8171;5009
8172;5111
8173;5051
8174;5036
8175;5050
8176;5086
8177;4988
8178;5094
8179;5077
8180;5066
8181;5062
8182;5110
8183;5111
8184;5019
8185;5097
8186;5073
8187;5006
8188;5065
8189;5084
8190;5011
8191;5043
8192;5082
8193;5063
8194;5052
8195;5107
8196;5107
8197;5036
8198;5086
8199;5124
8200;5039
8201;5125
8202;5093
8203;5077
8204;5039
8205;5093
8206;5057
8207;4999
8208;5057
8209;5076
8210;4977
8211;5096
8212;5084
8213;5057
8214;5097
8215;5114
8216;5063
8217;5064
8218;5063
8219;5106
8220;5005
8221;5092
8222;5054
8223;5031
8224;5048
8225;5089
8226;5031
8227;5035
8228;5080
8229;5112
8230;5027
8231;5111
8232;5082
8233;5024
8234;5061
8235;5100
8236;5012
8237;5069
8238;5048
8239;5082
8240;4988
8241;5088
8242;5057
8243;5011
8244;5073
8245;5106
8246;5039
8247;5088
8248;5095
8249;5096
8250;5026
8251;5099
8252;5096
8253;4997
8254;5082
8255;5062
8256;5003
8257;5060
8258;5097
8259;5035
8260;5073
8261;5092
8262;5129
8263;5023
8264;5114
8265;5073
8266;5022
8267;5063
8268;5119
8269;5035
8270;5105
8271;5053
8272;5053
8273;5012
8274;5073
8275;5099
8276;5016
8277;5073
8278;5126
8279;5019
8280;5111
8281;5073
8282;5069
8283;5035
8284;5107
8285;5050
8286;5059
8287;5057
8288;5084
8289;4967
8290;5076
8291;5067
8292;5025
8293;5060
8294;5098
8295;5084
8296;5068
8297;5118
8298;5118
8299;4980
8300;5097
8301;5060
8302;5021
8303;5051
8304;5106
8305;5021
8306;5051
8307;5064
8308;5092
8309;5022
8310;5086
8311;5099
8312;5029
8313;5086
8314;5104
8315;5002
8316;5076
8317;5039
8318;5075
8319;4992
8320;5104
8321;5055
8322;5012
8323;5066
8324;5084
8325;5047
8326;5086
8327;5123
8328;5056
8329;5077
8330;5079
8331;5102
8332;5018
8333;5089
8334;5051
8335;4999
8336;5061
8337;5076
8338;5010
8339;5040
8340;5085
8341;5108
8342;5031
8343;5109
8344;5070
8345;5022
8346;5073
8347;5106
8348;5007
8349;5088
8350;5063
8351;5071
8352;5019
8353;5123
8354;5069
8355;5023
8356;5082
8357;5098
8358;5030
8359;5118
8360;5091
8361;5101
8362;5050
8363;5109
8364;5075
8365;5058
8366;5053
8367;5077
8368;4967
8369;5069
8370;5040
8371;5025
8372;5053
8373;5096
8374;5062
8375;5071
8376;5098
8377;5136
8378;5007
8379;5109
8380;5078
8381;5025
8382;5051
8383;5097
8384;5011
8385;5046
8386;5075
8387;5080
8388;4987
8389;5096
8390;5086
8391;5038
8392;5098
8393;5110
8394;5058
8395;5060
8396;5121
8397;5051
8398;5040
8399;5050
8400;5078
8401;4976
8402;5075
8403;5083
8404;5012
8405;5070
8406;5115
8407;5046
8408;5099
8409;5083
8410;5105
8411;5007
8412;5097
8413;5059
8414;5026
8415;5063
8416;5092
8417;4995
8418;5052
8419;5065
8420;5064
8421;5019
8422;5112
8423;5087
8424;5030
8425;5082
8426;5123
8427;4988
8428;5108
8429;5044
8430;5086
8431;5019
8432;5086
8433;5049
8434;5000
8435;5053
8436;5072
8437;5002
8438;5096
8439;5095
8440;5079
8441;5084
8442;5117
8443;5064
8444;5051
8445;5084
8446;5101
8447;4971
8448;5115
8449;5052
8450;5019
8451;5048
8452;5067
8453;5039
8454;5075
8455;5093
8456;5109
8457;5011
8458;5132
8459;5089
8460;5026
8461;5069
8462;5098
8463;5012
8464;5060
8465;5051
8466;5078
8467;5007
8468;5072
8469;5083
8470;4994
8471;5108
8472;5088
8473;5050
8474;5066
8475;5121
8476;5053
8477;5068
8478;5070
8479;5079
8480;4989
8481;5083
8482;5066
8483;5002
8484;5065
8485;5110
8486;5042
8487;5088
8488;5099
8489;5116
8490;5024
8491;5107
8492;5074
8493;5053
8494;5062
8495;5122
8496;5004
8497;5078
8498;5055
8499;5078
8500;5031
8501;5087
8502;5080
8503;5027
8504;5088
8505;5120
8506;5017
8507;5119
8508;5056
8509;5119
8510;5036
8511;5123
8512;5049
8513;5029
8514;5055
8515;5087
8516;4974
8517;5086
8518;5080
8519;5059
8520;5073
8521;5120
8522;5070
8523;5069
8524;5075
8525;5120
8526;4989
8527;5096
8528;5053
8529;5022
8530;5046
8531;5089
8532;5006
8533;5060
8534;5063
8535;5093
8536;5035
8537;5090
8538;5119
8539;5006
8540;5126
8541;5070
8542;5038
8543;5057
8544;5075
8545;5047
8546;5027
8547;5057
8548;5084
8549;4988
8550;5094
8551;5111
8552;5073
8553;5084
8554;5123
8555;5051
8556;5065
8557;5061
8558;5118
8559;4999
8560;5133
8561;5053
8562;5007
8563;5056
8564;5082
8565;5025
8566;5063
8567;5077
8568;5101
8569;5044
8570;5111
8571;5093
8572;5039
8573;5076
8574;5102
8575;5006
8576;5101
8577;5082
8578;5052
8579;5013
8580;5090
8581;5088
8582;5004
8583;5115
8584;5134
8585;5049
8586;5138
8587;5105
8588;5063
8589;5058
8590;5108
8591;5052
8592;5052
8593;5053
8594;5080
8595;4970
8596;5079
8597;5052
8598;5034
8599;5073
8600;5096
8601;5069
8602;5091
8603;5141
8604;5072
8605;5029
8606;5058
8607;5101
8608;4984
8609;5084
8610;5070
8611;5139
8612;6130
8613;5131
8614;5030
8615;5088
8616;5097
8617;5109
8618;5038
8619;5122
8620;5090
8621;5025
8622;5069
8623;5114
8624;5001
8625;5092
8626;5037
8627;5074
8628;5001
8629;5083
8630;5083
8631;5029
8632;5096
8633;5114
8634;5051
8635;5094
8636;5081
8637;5062
8638;5037
8639;5104
8640;5060
8641;5029
8642;5066
8643;5093
8644;4978
8645;5087
8646;5059
8647;5079
8648;5061
8649;5127
8650;5064
8651;5081
8652;5086
8653;5105
8654;5022
8655;5062
8656;5096
8657;4991
8658;5082
8659;5061
8660;5047
8661;5009
8662;5107
8663;5204
8664;5046
8665;5078
8666;5095
8667;5013
8668;5112
8669;5086
8670;5047
8671;5051
8672;5133
8673;5035
8674;5067
8675;5045
8676;5111
8677;4969
8678;5096
8679;5076
8680;5065
8681;5097
8682;5117
8683;5059
8684;5074
8685;5080
8686;5089
8687;5009
8688;5111
8689;5063
8690;5007
8691;5059
8692;5101
8693;5002
8694;5074
8695;5065
8696;5095
8697;5032
8698;5150
8699;5097
8700;5029
8701;5078
8702;5100
8703;5009
8704;5088
8705;5072
8706;5053
8707;5020
8708;5083
8709;5055
8710;5024
8711;5060
8712;5125
8713;4998
8714;5148
8715;5089
8716;5069
8717;5061
8718;5097
8719;5079
8720;5025
8721;5118
8722;5048
8723;5004
8724;5053
8725;5078
8726;4995
8727;5077
8728;5086
8729;5079
8730;5060
8731;5111
8732;5087
8733;5031
8734;5078
8735;5093
8736;4996
8737;5093
8738;5049
8739;5045
8740;5031
8741;5092
8742;5043
8743;5042
8744;5080
8745;5101
8746;5005
8747;5116
8748;5086
8749;5044
8750;5061
8751;5104
8752;5050
8753;5054
8754;5064
8755;5092
8756;4959
8757;5082
8758;5039
8759;5012
8760;5069
8761;5121
8762;5058
8763;5091
8764;5098
8765;5119
8766;5040
8767;5096
8768;5068
8769;5012
8770;5103
8771;5109
8772;5000
8773;5072
8774;5056
8775;5075
8776;5031
8777;5111
8778;5090
8779;5035
8780;5091
8781;5123
8782;5012
8783;5116
8784;5072
8785;5046
8786;5038
8787;5071
8788;5053
8789;5017
8790;5069
8791;5092
8792;5019
8793;5089
8794;5108
8795;5036
8796;5095
8797;5086
8798;5081
8799;5034
8800;5118
8801;5062
8802;5012
8803;5059
8804;5095
8805;4982
8806;5079
8807;5065
8808;5068
8809;5045
8810;5119
8811;5093
8812;5057
8813;5094
8814;5095
8815;4995
8816;5129
8817;5073
8818;5041
8819;5035
8820;5098
8821;5029
8822;5036
8823;5051
8824;5106
8825;4993
8826;5114
8827;5091
8828;5036
8829;5085
8830;5108
8831;5045
8832;5061
8833;5074
8834;5096
8835;4991
8836;5097
8837;5052
8838;5007
8839;5058
8840;5107
8841;5032
8842;5092
8843;5100
8844;5141
8845;5035
8846;5113
8847;5084
8848;5028
8849;5073
8850;5090
8851;5000
8852;5077
8853;5066
8854;5043
8855;5030
8856;5094
8857;5064
8858;5046
8859;5087
8860;5098
8861;5034
8862;5097
8863;5095
8864;5052
8865;5069
8866;5057
8867;5095
8868;4998
8869;5091
8870;5060
8871;4994
8872;5066
8873;5122
8874;5024
8875;5108
8876;5087
8877;5075
8878;5057
8879;5096
8880;5103
8881;5043
8882;5076
8883;5094
8884;4983
8885;5095
8886;5049
8887;5051
8888;5028
8889;5117
8890;5068
8891;5066
8892;5077
8893;5125
8894;5008
8895;5110
8896;5083
8897;5041
8898;5064
8899;5097
8900;5028
8901;5052
8902;5054
8903;5093
8904;4966
8905;5113
8906;5084
8907;5038
8908;5093
8909;5123
8910;5045
8911;5082
8912;5078
8913;5086
8914;5018
8915;5080
8916;5061
8917;5002
8918;5055
8919;5101
8920;4999
8921;5086
8922;5072
8923;5096
8924;5039
8925;5125
8926;5075
8927;5034
8928;5101
8929;5094
8930;5019
8931;5052
8932;5076
8933;5002
8934;5048
8935;5060
8936;5075
8937;5011
8938;5104
8939;5091
8940;5033
8941;5102
8942;5108
8943;5061
8944;5084
8945;5095
8946;5080
8947;5022
8948;5111
8949;5052
8950;5006
8951;5074
8952;5095
8953;4992
8954;5101
8955;5078
8956;5077
8957;5062
8958;5113
8959;5068
8960;5005
8961;5070
8962;5080
8963;5007
8964;5089
8965;5062
8966;5029
8967;5031
8968;5097
8969;5043
8970;5074
8971;5084
8972;5106
8973;5007
8974;5121
8975;5085
8976;5037
8977;5081
8978;5099
8979;5035
8980;5050
8981;5062
8982;5084
8983;4980
8984;5083
8985;5042
8986;5024
8987;5052
8988;5123
8989;5039
8990;5101
8991;5090
8992;5094
8993;5010
8994;5097
8995;5071
8996;5006
8997;5065
8998;5100
8999;5003
9000;5094
9001;5085
9002;5044
9003;5077
9004;5090
9005;5120
9006;5029
9007;5107
9008;5094
9009;5014
9010;5090
9011;5100
9012;5019
9013;5085
9014;5040
9015;5077
9016;5001
9017;5101
9018;5075
9019;5030
9020;5095
9021;5134
9022;5030
9023;5105
9024;5088
9025;5050
9026;5054
9027;5079
9028;5063
9029;5018
9030;5063
9031;5091
9032;4966
9033;5092
9034;5061
9035;5093
9036;5037
9037;5120
9038;5082
9039;5049
9040;5081
9041;5126
9042;4994
9043;5073
9044;5068
9045;5033
9046;5054
9047;5079
9048;5031
9049;5037
9050;5062
9051;5099
9052;5002
9053;5121
9054;5094
9055;5065
9056;5084
9057;5108
9058;5054
9059;5070
9060;5069
9061;5087
9062;4997
9063;5087
9064;5098
9065;5008
9066;5074
9067;5105
9068;5024
9069;5133
9070;5115
9071;5059
9072;5078
9073;5092
9074;5111
9075;5021
9076;5089
9077;5058
9078;4998
9079;5053
9080;5076
9081;5011
9082;5062
9083;5071
9084;5104
9085;5023
9086;5123
9087;5091
9088;5014
9089;5080
9090;5075
9091;5014
9092;5073
9093;5084
9094;5068
9095;4999
9096;5089
9097;5060
9098;5020
9099;5068
9100;5124
9101;5052
9102;5126
9103;5089
9104;5070
9105;5044
9106;5099
9107;5068
9108;5026
9109;5073
9110;5090
9111;5008
9112;5085
9113;5054
9114;5040
9115;5045
9116;5108
9117;5088
9118;5073
9119;5081
9120;5108
9121;5000
9122;5129
9123;5088
9124;5055
9125;5091
9126;5087
9127;5052
9128;5046
9129;5063
9130;5073
9131;5005
9132;5096
9133;5081
9134;5051
9135;5085
9136;5126
9137;5051
9138;5065
9139;5118
9140;5051
9141;5026
9142;5061
9143;5079
9144;4952
9145;5085
9146;5056
9147;5033
9148;5073
9149;5098
9150;5061
9151;5084
9152;5083
9153;5084
9154;5013
9155;5089
9156;5071
9157;5013
9158;5059
9159;5109
9160;5005
9161;5056
9162;5062
9163;5114
9164;5013
9165;5127
9166;5091
9167;5030
9168;5091
9169;5146
9170;5021
9171;5084
9172;5094
9173;5062
9174;5024
9175;5114
9176;5052
9177;5016
9178;5055
9179;5119
9180;4987
9181;5122
9182;5083
9183;5079
9184;5064
9185;5121
9186;5070
9187;5053
9188;5063
9189;5098
9190;4982
9191;5083
9192;5061
9193;5016
9194;5052
9195;5100
9196;5046
9197;5068
9198;5084
9199;5124
9200;5005
9201;5144
9202;5088
9203;5060
9204;5092
9205;5072
9206;5043
9207;5040
9208;5089
9209;5042
9210;5025
9211;5057
9212;5098
9213;5013
9214;5141
9215;5103
9216;5059
9217;5086
9218;5083
9219;5051
9220;5038
9221;5065
9222;5098
9223;4964
9224;5083
9225;5050
9226;5031
9227;5059
9228;5126
9229;5026
9230;5096
9231;5096
9232;5116
9233;5022
9234;5137
9235;5071
9236;5010
9237;5047
9238;5095
9239;5009
9240;5091
9241;5086
9242;5059
9243;5005
9244;5104
9245;5071
9246;5032
9247;5086
9248;5150
9249;5002
9250;5108
9251;5069
9252;5053
9253;5034
9254;5088
9255;5059
9256;5019
9257;5058
9258;5087
9259;4974
9260;5105
9261;5082
9262;5054
9263;5063
9264;5130
9265;5064
9266;5071
9267;5077
9268;5103
9269;4991
9270;5089
9271;5066
9272;5015
9273;5054
9274;5064
9275;5056
9276;5024
9277;5115
9278;5105
9279;5042
9280;5082
9281;5117
9282;5031
9283;5086
9284;5077
9285;5039
9286;5037
9287;5087
9288;5038
9289;5032
9290;5088
9291;5091
9292;4980
9293;5110
9294;5080
9295;5058
9296;5091
9297;5118
9298;5044
9299;5064
9300;5081
9301;5087
9302;5000
9303;5085
9304;5065
9305;5005
9306;5052
9307;5095
9308;5012
9309;5065
9310;5082
9311;5113
9312;5058
9313;5122
9314;5086
9315;5030
9316;5090
9317;5090
9318;5000
9319;5064
9320;5064
9321;5078
9322;5023
9323;5087
9324;5062
9325;5025
9326;5087
9327;5111
9328;5014
9329;5141
9330;5084
9331;5066
9332;5072
9333;5098
9334;5049
9335;5027
9336;5067
9337;5096
9338;4978
9339;5085
9340;5092
9341;5025
9342;5087
9343;5110
9344;5089
9345;5056
9346;5103
9347;5078
9348;5027
9349;5082
9350;5087
9351;4998
9352;5089
9353;5056
9354;5040
9355;5016
9356;5085
9357;5046
9358;5040
9359;5087
9360;5125
9361;5019
9362;5122
9363;5078
9364;5070
9365;5051
9366;5099
9367;5050
9368;5040
9369;5035
9370;5094
9371;4989
9372;5104
9373;5058
9374;5045
9375;5089
9376;5123
9377;5059
9378;5092
9379;5082
9380;5115
9381;5031
9382;5090
9383;5051
9384;5009
9385;5060
9386;5089
9387;5001
9388;5069
9389;5065
9390;5095
9391;5034
9392;5116
9393;5086
9394;5044
9395;5077
9396;5108
9397;5010
9398;5117
9399;5075
9400;5050
9401;5045
9402;5080
9403;5052
9404;4995
9405;5074
9406;5095
9407;5008
9408;5126
9409;5088
9410;5100
9411;5058
9412;5101
9413;5089
9414;5021
9415;5087
9416;5062
9417;5015
9418;5051
9419;5083
9420;5068
9421;5091
9422;5062
9423;5074
9424;5061
9425;5137
9426;5090
9427;5043
9428;5083
9429;5090
9430;4994
9431;5106
9432;5069
9433;5033
9434;5040
9435;5080
9436;5038
9437;5024
9438;5060
9439;5108
9440;4996
9441;5128
9442;5112
9443;5054
9444;5077
9445;5100
9446;5041
9447;5049
9448;5065
9449;5082
9450;4997
9451;5094
9452;5057
9453;5006
9454;5050
9455;5140
9456;5035
9457;5101
9458;5090
9459;5095
9460;5008
9461;5103
9462;5092
9463;5018
9464;5054
9465;5111
9466;4998
9467;5066
9468;5064
9469;5048
9470;5023
9471;5107
9472;5080
9473;5050
9474;5090
9475;5122
9476;4995
9477;5110
9478;5067
9479;5058
9480;5038
9481;5087
9482;5087
9483;5000
9484;5093
9485;5056
9486;5011
9487;5078
9488;5106
9489;5040
9490;5112
9491;5099
9492;5080
9493;5038
