count;dtCon
7162;5038
7163;5092
7164;5143
7165;5062
7166;5143
7167;5123
7168;5113
7169;5066
7170;5135
7171;5083
7172;5062
7173;5079
7174;5107
7175;5008
7176;5111
7177;5112
7178;5034
7179;5128
7180;5108
7181;5129
7182;5080
7183;5162
7184;5130
7185;5078
7186;5112
7187;5132
7188;5023
7189;5121
7190;5081
7191;5077
7192;5055
7193;5142
7194;5089
7195;5081
7196;5121
7197;5157
7198;5045
7199;5166
7200;5149
7201;5091
7202;5104
7203;5124
7204;5061
7205;5093
7206;5086
7207;5134
7208;5046
7209;5155
7210;5095
7211;5060
7212;5149
7213;5159
7214;5134
7215;5144
7216;5120
7217;5123
7218;5112
7219;5139
7220;5080
7221;5033
7222;5112
7223;5098
7224;5019
7225;5086
7226;5159
7227;5076
7228;5133
7229;5120
7230;5136
7231;5078
7232;5142
7233;5120
7234;5053
7235;5095
7236;5142
7237;5021
7238;5122
7239;5086
7240;5079
7241;5072
7242;5142
7243;5095
7244;5110
7245;5119
7246;5140
7247;5030
7248;5160
7249;5111
7250;5058
7251;5086
7252;5134
7253;5056
7254;5086
7255;5094
7256;5097
7257;5026
7258;5129
7259;5097
7260;5060
7261;5116
7262;5168
7263;5073
7264;5135
7265;5119
7266;5099
7267;5068
7268;5117
7269;5121
7270;5016
7271;5108
7272;5094
7273;5024
7274;5093
7275;5125
7276;5063
7277;5118
7278;5121
7279;5128
7280;5087
7281;5145
7282;5102
7283;5054
7284;5092
7285;5135
7286;5011
7287;5133
7288;5090
7289;5069
7290;5091
7291;5148
7292;5107
7293;5090
7294;5144
7295;5138
7296;5046
7297;5139
7298;5137
7299;5089
7300;5099
7301;5122
7302;5044
7303;5078
7304;5093
7305;5092
7306;5028
7307;5125
7308;5115
7309;5059
7310;5125
7311;5150
7312;5074
7313;5127
7314;5105
7315;5108
7316;5046
7317;5129
7318;5105
7319;5018
7320;5110
7321;5097
7322;5064
7323;5113
7324;5146
7325;5062
7326;5112
7327;5122
7328;5136
7329;5071
7330;5150
7331;5099
7332;5056
7333;5084
7334;5107
7335;5043
7336;5101
7337;5093
7338;5091
7339;5068
7340;5126
7341;5104
7342;5093
7343;5108
7344;5170
7345;5029
7346;5141
7347;5104
7348;5053
7349;5081
7350;5120
7351;5060
7352;5070
7353;5088
7354;5138
7355;5019
7356;5139
7357;5111
7358;5082
7359;5129
7360;5162
7361;5059
7362;5137
7363;5104
7364;5100
7365;5072
7366;5088
7367;5120
7368;4993
7369;5112
7370;5094
7371;5098
7372;5099
7373;5141
7374;5087
7375;5118
7376;5136
7377;5134
7378;5051
7379;5129
7380;5116
7381;5051
7382;5086
7383;5111
7384;5018
7385;5091
7386;5088
7387;5089
7388;5076
7389;5168
7390;5125
7391;5098
7392;5110
7393;5163
7394;5021
7395;5141
7396;5095
7397;5075
7398;5073
7399;5127
7400;5042
7401;5059
7402;5091
7403;5118
7404;5023
7405;5154
7406;5133
7407;5099
7408;5166
7409;5151
7410;5070
7411;5140
7412;5124
7413;5082
7414;5056
7415;5086
7416;5116
7417;5005
7418;5092
7419;5115
7420;5067
7421;5120
7422;5163
7423;5072
7424;5147
7425;5117
7426;5142
7427;5047
7428;5128
7429;5120
7430;5029
7431;5078
7432;5101
7433;5022
7434;5107
7435;5094
7436;5101
7437;5059
7438;5154
7439;5116
7440;5108
7441;5111
7442;5142
7443;5015
7444;5135
7445;5095
7446;5058
7447;5074
7448;5106
7449;5067
7450;5063
7451;5098
7452;5141
7453;5044
7454;5174
7455;5133
7456;5088
7457;5125
7458;5143
7459;5084
7460;5107
7461;5125
7462;5112
7463;5061
7464;5081
7465;5107
7466;4994
7467;5122
7468;5099
7469;5072
7470;5123
7471;5179
7472;5081
7473;5127
7474;5110
7475;5121
7476;5052
7477;5120
7478;5092
7479;5032
7480;5089
7481;5116
7482;5020
7483;5122
7484;5094
7485;5130
7486;5076
7487;5163
7488;5141
7489;5080
7490;5107
7491;5155
7492;5023
7493;5119
7494;5090
7495;5069
7496;5076
7497;5118
7498;5059
7499;5066
7500;5092
7501;5143
7502;5060
7503;5163
7504;5119
7505;5078
7506;5105
7507;5125
7508;5053
7509;5082
7510;5119
7511;5064
7512;5058
7513;5085
7514;5111
7515;5037
7516;5127
7517;5118
7518;5085
7519;5122
7520;5140
7521;5081
7522;5105
7523;5109
7524;5122
7525;5031
7526;5116
7527;5093
7528;5056
7529;5075
7530;5124
7531;5037
7532;5117
7533;5110
7534;5122
7535;5086
7536;5156
7537;5122
7538;5065
7539;5112
7540;5144
7541;5015
7542;5135
7543;5082
7544;5058
7545;5065
7546;5112
7547;5096
7548;5081
7549;5114
7550;5147
7551;5048
7552;5153
7553;5119
7554;5063
7555;5106
7556;5128
7557;5060
7558;5111
7559;5105
7560;5083
7561;5040
7562;5092
7563;5102
7564;5029
7565;5145
7566;5133
7567;5097
7568;5138
7569;5153
7570;5084
7571;5097
7572;5092
7573;5127
7574;5017
7575;5125
7576;5077
7577;5015
7578;5106
7579;5127
7580;5058
7581;5124
7582;5120
7583;5156
7584;5075
7585;5161
7586;5103
7587;5055
7588;5084
7589;5135
7590;5018
7591;5097
7592;5088
7593;5089
7594;5090
7595;5124
7596;5098
7597;5074
7598;5126
7599;5158
7600;5048
7601;5149
7602;5102
7603;5071
7604;5091
7605;5165
7606;5071
7607;5050
7608;5112
7609;5108
7610;5033
7611;5086
7612;5133
7613;5033
7614;5147
7615;5132
7616;5113
7617;5112
7618;5140
7619;5072
7620;5080
7621;5109
7622;5117
7623;5017
7624;5100
7625;5084
7626;5039
7627;5081
7628;5132
7629;5060
7630;5146
7631;5125
7632;5140
7633;5059
7634;5147
7635;5116
7636;5047
7637;5085
7638;5111
7639;5026
7640;5119
7641;5093
7642;5078
7643;5066
7644;5163
7645;5119
7646;5089
7647;5124
7648;5171
7649;5033
7650;5136
7651;5109
7652;5059
7653;5076
7654;5112
7655;5091
7656;5067
7657;5170
7658;5075
7659;5033
7660;5096
7661;5152
7662;5046
7663;5163
7664;5133
7665;5086
7666;5134
7667;5139
7668;5076
7669;5086
7670;5088
7671;5121
7672;5031
7673;5135
7674;5081
7675;5065
7676;5093
7677;5134
7678;5074
7679;5107
7680;5146
7681;5129
7682;5068
7683;5133
7684;5104
7685;5052
7686;5104
7687;5119
7688;5002
7689;5113
7690;5078
7691;5072
7692;5061
7693;5139
7694;5105
7695;5121
7696;5137
7697;5155
7698;5041
7699;5163
7700;5105
7701;5062
7702;5100
7703;5091
7704;5071
7705;5041
7706;5115
7707;5076
7708;5034
7709;5123
7710;5134
7711;5119
7712;5344
7713;5139
7714;5093
7715;5096
7716;5172
7717;5067
7718;5099
7719;5091
7720;5162
7721;5010
7722;5119
7723;5087
7724;5075
7725;5113
7726;5170
7727;5089
7728;5135
7729;5127
7730;5128
7731;5075
7732;5143
7733;5092
7734;5051
7735;5086
7736;5117
7737;5012
7738;5124
7739;5104
7740;5091
7741;5083
7742;5167
7743;5118
7744;5096
7745;5132
7746;5117
7747;5053
7748;5105
7749;5124
7750;5032
7751;5134
7752;5083
7753;5066
7754;5064
7755;5102
7756;5091
7757;5059
7758;5102
7759;5155
7760;5049
7761;5142
7762;5117
7763;5103
7764;5106
7765;5143
7766;5066
7767;5076
7768;5072
7769;5112
7770;5013
7771;5114
7772;5117
7773;5076
7774;5124
7775;5157
7776;5080
7777;5134
7778;5113
7779;5121
7780;5053
7781;5135
7782;5101
7783;5022
7784;5089
7785;5118
7786;5012
7787;5115
7788;5104
7789;5103
7790;5091
7791;5181
7792;5121
7793;5094
7794;5138
7795;5106
7796;5100
7797;5107
7798;5147
7799;5032
7800;5105
7801;5084
7802;5078
7803;5045
7804;5126
7805;5098
7806;5074
7807;5114
7808;5165
7809;5032
7810;5153
7811;5108
7812;5072
7813;5101
7814;5116
7815;5058
7816;5065
7817;5083
7818;5125
7819;4999
7820;5149
7821;5113
7822;5073
7823;5124
7824;5170
7825;5098
7826;5123
7827;5106
7828;5115
7829;5049
7830;5125
7831;5094
7832;5034
7833;5093
7834;5113
7835;5025
7836;5125
7837;5079
7838;5113
7839;5090
7840;5147
7841;5106
7842;5098
7843;5138
7844;5111
7845;5043
7846;5086
7847;5139
7848;5012
7849;5098
7850;5088
7851;5091
7852;5087
7853;5138
7854;5117
7855;5071
7856;5132
7857;5154
7858;5051
7859;5147
7860;5107
7861;5079
7862;5073
7863;5136
7864;5063
7865;5081
7866;5081
7867;5126
7868;5015
7869;5129
7870;5113
7871;5078
7872;5128
7873;5158
7874;5080
7875;5113
7876;5111
7877;5115
7878;5032
7879;5120
7880;5086
7881;5036
7882;5077
7883;5125
7884;5018
7885;5130
7886;5117
7887;5127
7888;5097
7889;5142
7890;5148
7891;5045
7892;5134
7893;5111
7894;5064
7895;5097
7896;5129
7897;5030
7898;5112
7899;5093
7900;5097
7901;5070
7902;5141
7903;5124
7904;5088
7905;5124
7906;5148
7907;5031
7908;5151
7909;5100
7910;5081
7911;5068
7912;5112
7913;5057
7914;5050
7915;5076
7916;5102
7917;5022
7918;5137
7919;5131
7920;5107
7921;5126
7922;5161
7923;5090
7924;5103
7925;5095
7926;5127
7927;5020
7928;5147
7929;5096
7930;5025
7931;5099
7932;5127
7933;5043
7934;5152
7935;5126
7936;5128
7937;5120
7938;5132
7939;5167
7940;5043
7941;5132
7942;5098
7943;5035
7944;5101
7945;5102
7946;5025
7947;5096
7948;5097
7949;5126
7950;5056
7951;5158
7952;5117
7953;5079
7954;5115
7955;5148
7956;5045
7957;5121
7958;5098
7959;5072
7960;5057
7961;5108
7962;5104
7963;5052
7964;5130
7965;5142
7966;5052
7967;5157
7968;5101
7969;5096
7970;5150
7971;5149
7972;5072
7973;5101
7974;5105
7975;5114
7976;5031
7977;5110
7978;5090
7979;5021
7980;5092
7981;5142
7982;5060
7983;5140
7984;5150
7985;5099
7986;5118
7987;5131
7988;5126
7989;5045
7990;5119
7991;5093
7992;5036
7993;5074
7994;5108
7995;5020
7996;5103
7997;5081
7998;5134
7999;5074
8000;5187
8001;5137
8002;5083
8003;5108
8004;5135
8005;5036
8006;5120
8007;5083
8008;5093
8009;5070
8010;5125
8011;5068
8012;5072
8013;5077
8014;5153
8015;5035
8016;5160
8017;5127
8018;5072
8019;5118
8020;5139
8021;5067
8022;5119
8023;5090
8024;5102
8025;5021
8026;5138
8027;5079
8028;5031
8029;5081
8030;5148
8031;5060
8032;5131
8033;5171
8034;5096
8035;5096
8036;5104
8037;5115
8038;5020
8039;5118
8040;5096
8041;5026
8042;5083
8043;5119
8044;5040
8045;5100
8046;5117
8047;5131
8048;5072
8049;5168
8050;5117
8051;5088
8052;5109
8053;5158
8054;5018
8055;5157
8056;5085
8057;5079
8058;5055
8059;5104
8060;5093
8061;5063
8062;5118
8063;5141
8064;5084
8065;5162
8066;5134
8067;5110
8068;5109
8069;5144
8070;5053
8071;5119
8072;5088
8073;5117
8074;5004
8075;5160
8076;5111
8077;5069
8078;5108
8079;5168
8080;5086
8081;5112
8082;5157
8083;5079
8084;5105
8085;5110
8086;5130
8087;5025
8088;5120
8089;5102
8090;5038
8091;5095
8092;5092
8093;5059
8094;5111
8095;5117
8096;5154
8097;5080
8098;5179
8099;5111
8100;5058
8101;5089
8102;5140
8103;5018
8104;5132
8105;5085
8106;5070
8107;5058
8108;5099
8109;5119
8110;5086
8111;5123
8112;5170
8113;5040
8114;5167
8115;5116
8116;5105
8117;5084
8118;5140
8119;5043
8120;5089
8121;5112
8122;5113
8123;5022
8124;5124
8125;5128
8126;5052
8127;5149
8128;5133
8129;5088
8130;5132
8131;5166
8132;5086
8133;5085
8134;5102
8135;5107
8136;5023
8137;5116
8138;5080
8139;5032
8140;5081
8141;5123
8142;5030
8143;5136
8144;5120
8145;5152
8146;5074
8147;5147
8148;5119
8149;5052
8150;5112
8151;5122
8152;5029
8153;5144
8154;5094
8155;5086
8156;5072
8157;5138
8158;5084
8159;5092
8160;5122
8161;5164
8162;5039
8163;5158
8164;5114
8165;5073
8166;5102
8167;5118
8168;5061
8169;5080
8170;5086
8171;5108
8172;5022
8173;5131
8174;5161
8175;5037
8176;5153
8177;5135
8178;5105
8179;5116
8180;5124
8181;5085
8182;5088
8183;5103
8184;5132
8185;4993
8186;5125
8187;5072
8188;5042
8189;5099
8190;5139
8191;5065
8192;5146
8193;5126
8194;5170
8195;5078
8196;5142
8197;5125
8198;5054
8199;5107
8200;5151
8201;5016
8202;5150
8203;5075
8204;5099
8205;5064
8206;5140
8207;5090
8208;5086
8209;5122
8210;5148
8211;5051
8212;5139
8213;5098
8214;5085
8215;5088
8216;5118
8217;5051
8218;5066
8219;5076
8220;5142
8221;5048
8222;5103
8223;5146
8224;5050
8225;5147
8226;5128
8227;5083
8228;5086
8229;5143
8230;5069
8231;5076
8232;5075
8233;5127
8234;4990
8235;5120
8236;5088
8237;5037
8238;5116
8239;5136
8240;5079
8241;5141
8242;5125
8243;5145
8244;5045
8245;5149
8246;5094
8247;5042
8248;5082
8249;5141
8250;5005
8251;5099
8252;5083
8253;5080
8254;5076
8255;5161
8256;5129
8257;5075
8258;5145
8259;5148
8260;5034
8261;5144
8262;5113
8263;5058
8264;5076
8265;5119
8266;5047
8267;5071
8268;5108
8269;5107
8270;5056
8271;5113
8272;5157
8273;5042
8274;5148
8275;5140
8276;5087
8277;5082
8278;5136
8279;5076
8280;5075
8281;5086
8282;5111
8283;5001
8284;5116
8285;5086
8286;5083
8287;5109
8288;5168
8289;5076
8290;5140
8291;5115
8292;5123
8293;5044
8294;5110
8295;5104
8296;5024
8297;5112
8298;5121
8299;5017
8300;5139
8301;5091
8302;5107
8303;5070
8304;5145
8305;5111
8306;5109
8307;5115
8308;5159
8309;5022
8310;5115
8311;5094
8312;5068
8313;5075
8314;5105
8315;5058
8316;5066
8317;5078
8318;5128
8319;5057
8320;5119
8321;5151
8322;5057
8323;5151
8324;5099
8325;5084
8326;5076
8327;5122
8328;5074
8329;5067
8330;5076
8331;5111
8332;5013
8333;5126
8334;5080
8335;5075
8336;5110
8337;5160
8338;5095
8339;5097
8340;5119
8341;5144
8342;5033
8343;5121
8344;5078
8345;5032
8346;5082
8347;5127
8348;5015
8349;5109
8350;5098
8351;5119
8352;5061
8353;5188
8354;5128
8355;5086
8356;5114
8357;5155
8358;5035
8359;5130
8360;5094
8361;5083
8362;5061
8363;5114
8364;5076
8365;5100
8366;5121
8367;5105
8368;5055
8369;5112
8370;5143
8371;5058
8372;5149
8373;5106
8374;5088
8375;5054
8376;5128
8377;5096
8378;5060
8379;5083
8380;5114
8381;4999
8382;5125
8383;5104
8384;5083
8385;5121
8386;5180
8387;5094
8388;5099
8389;5112
8390;5136
8391;5024
8392;5135
8393;5084
8394;5034
8395;5077
8396;5140
8397;5033
8398;5109
8399;5098
8400;5124
8401;5088
8402;5149
8403;5143
8404;5073
8405;5104
8406;5120
8407;5005
8408;5142
8409;5073
8410;5081
8411;5062
8412;5110
8413;5073
8414;5064
8415;5144
8416;5114
8417;5060
8418;5114
8419;5160
8420;5049
8421;5129
8422;5101
8423;5088
8424;5051
8425;5108
8426;5083
8427;5014
8428;5086
8429;5102
8430;5035
8431;5136
8432;5102
8433;5097
8434;5105
8435;5161
8436;5076
8437;5116
8438;5102
8439;5123
8440;5018
8441;5108
8442;5089
8443;5041
8444;5087
8445;5145
8446;5049
8447;5111
8448;5140
8449;5136
8450;5066
8451;5151
8452;5093
8453;5064
8454;5110
8455;5122
8456;5027
8457;5109
8458;5083
8459;5087
8460;5057
8461;5104
8462;5099
8463;5062
8464;5118
8465;5159
8466;5062
8467;5137
8468;5157
8469;5053
8470;5124
8471;5112
8472;5086
8473;5043
8474;5111
8475;5076
8476;5037
8477;5112
8478;5148
8479;5019
8480;5158
8481;5138
8482;5107
8483;5116
8484;5140
8485;5113
8486;5082
8487;5112
8488;5145
8489;5011
8490;5123
8491;5073
8492;5042
8493;5113
8494;5135
8495;5082
8496;5117
8497;5125
8498;5154
8499;5093
8500;5165
8501;5105
8502;5055
8503;5101
8504;5127
8505;5023
8506;5114
8507;5087
8508;5069
8509;5051
8510;5155
8511;5154
8512;5051
8513;5154
8514;5131
8515;5078
8516;5130
8517;5138
8518;5040
8519;5117
8520;5079
8521;5094
8522;5035
8523;5116
8524;5068
8525;5052
8526;5097
8527;5132
8528;5035
8529;5141
8530;5139
8531;5102
8532;5099
8533;5148
8534;5081
8535;5091
8536;5078
8537;5129
8538;5004
8539;5119
8540;5105
8541;5045
8542;5081
8543;5145
8544;5061
8545;5121
8546;5131
8547;5158
8548;5081
8549;5155
8550;5119
8551;5068
8552;5115
8553;5122
8554;5018
8555;5111
8556;5083
8557;5075
8558;5071
8559;5133
8560;5152
8561;5049
8562;5164
8563;5113
8564;5073
8565;5120
8566;5130
8567;5042
8568;5114
8569;5086
8570;5090
8571;5047
8572;5104
8573;5101
8574;5034
8575;5102
8576;5156
8577;5067
8578;5155
8579;5118
8580;5121
8581;5083
8582;5134
8583;5099
8584;5082
8585;5116
8586;5127
8587;5001
8588;5107
8589;5094
8590;5047
8591;5104
8592;5142
8593;5087
8594;5127
8595;5127
8596;5133
8597;5053
8598;5148
8599;5099
8600;5038
8601;5093
8602;5141
8603;5046
8604;5095
8605;5082
8606;5070
8607;5075
8608;5133
8609;5148
8610;5074
8611;5171
8612;5127
8613;5070
8614;5109
8615;5125
8616;5046
8617;5092
8618;5095
8619;5085
8620;5036
8621;5116
8622;5091
8623;5044
8624;5093
8625;5168
8626;5034
8627;5173
8628;5130
8629;5088
8630;5107
8631;5146
8632;5091
8633;5070
8634;5114
8635;5114
8636;4999
8637;5128
8638;5092
8639;5074
8640;5103
8641;5156
8642;5084
8643;5131
8644;5129
8645;5128
8646;5049
8647;5154
8648;5107
8649;5038
8650;5080
8651;5112
8652;5028
8653;5096
8654;5087
8655;5085
8656;5083
8657;5122
8658;5159
8659;5055
8660;5144
8661;5111
8662;5071
8663;5105
8664;5134
8665;5025
8666;5090
8667;5076
8668;5103
8669;5030
8670;5138
8671;5092
8672;5095
8673;5127
8674;5177
8675;5063
8676;5169
8677;5127
8678;5094
8679;5080
8680;5160
8681;5077
8682;5065
8683;5079
8684;5107
8685;4983
8686;5130
8687;5093
8688;5096
8689;5120
8690;5138
8691;5096
8692;5153
8693;5147
8694;5143
8695;5042
8696;5144
8697;5100
8698;5081
8699;5119
8700;5104
8701;5057
8702;5094
8703;5168
8704;5085
8705;5112
8706;5133
8707;5156
8708;5062
8709;5138
8710;5130
8711;5081
8712;5105
8713;5155
8714;5031
8715;5101
8716;5084
8717;5088
8718;5050
8719;5147
8720;5097
8721;5080
8722;5125
8723;5153
8724;5054
8725;5149
8726;5103
8727;5093
8728;5064
8729;5124
8730;5072
8731;5067
8732;5083
8733;5112
8734;5004
8735;5125
8736;5114
8737;5088
8738;5114
8739;5152
8740;5094
8741;5112
8742;5121
8743;5128
8744;5040
8745;5129
8746;5076
8747;5049
8748;5098
8749;5090
8750;5046
8751;5098
8752;5147
8753;5084
8754;5120
8755;5134
8756;5144
8757;5039
8758;5140
8759;5096
8760;5045
8761;5090
8762;5117
8763;5044
8764;5108
8765;5094
8766;5129
8767;5052
8768;5140
8769;5118
8770;5113
8771;5140
8772;5170
8773;5034
8774;5143
8775;5093
8776;5093
8777;5057
8778;5116
8779;5065
8780;5049
8781;5096
8782;5118
8783;5034
8784;5136
8785;5125
8786;5093
8787;5118
8788;5159
8789;5082
8790;5140
8791;5110
8792;5145
8793;5036
8794;5114
8795;5118
8796;5005
8797;5118
8798;5085
8799;5085
8800;5115
8801;5145
8802;5100
8803;5126
8804;5124
8805;5138
8806;5042
8807;5117
8808;5109
8809;5036
8810;5089
8811;5118
8812;5034
8813;5083
8814;5077
8815;5126
8816;5064
8817;5160
8818;5120
8819;5080
8820;5131
8821;5148
8822;5043
8823;5133
8824;5121
8825;5070
8826;5068
8827;5120
8828;5074
8829;5068
8830;5088
8831;5130
8832;5021
8833;5156
8834;5126
8835;5102
8836;5130
8837;5149
8838;5081
8839;5099
8840;5101
8841;5117
8842;5051
8843;5080
8844;5139
8845;4999
8846;5112
8847;5097
8848;5079
8849;5105
8850;5145
8851;5104
8852;5100
8853;5127
8854;5140
8855;5084
8856;5126
8857;5090
8858;5060
8859;5083
8860;5101
8861;5037
8862;5106
8863;5093
8864;5143
8865;5068
8866;5174
8867;5139
8868;5079
8869;5122
8870;5145
8871;5022
8872;5136
8873;5116
8874;5083
8875;5055
8876;5114
8877;5068
8878;5051
8879;5102
8880;5153
8881;5057
8882;5153
8883;5123
8884;5095
8885;5114
8886;5139
8887;5070
8888;5093
8889;5123
8890;5096
8891;5042
8892;5081
8893;5112
8894;5002
8895;5125
8896;5100
8897;5087
8898;5105
8899;5171
8900;5103
8901;5120
8902;5121
8903;5136
8904;5019
8905;5115
8906;5099
8907;5026
8908;5085
8909;5110
8910;5035
8911;5112
8912;5107
8913;5149
8914;5102
8915;5147
8916;5126
8917;5085
8918;5120
8919;5142
8920;5038
8921;5123
8922;5100
8923;5084
8924;5062
8925;5120
8926;5086
8927;5056
8928;5110
8929;5173
8930;5042
8931;5157
8932;5117
8933;5083
8934;5100
8935;5142
8936;5096
8937;5058
8938;5115
8939;5077
8940;5033
8941;5072
8942;5117
8943;5038
8944;5130
8945;5131
8946;5105
8947;5117
8948;5167
8949;5112
8950;5096
8951;5136
8952;5130
8953;5024
8954;5106
8955;5073
8956;5058
8957;5080
8958;5135
8959;5035
8960;5085
8961;5111
8962;5134
8963;5085
8964;5157
8965;5132
8966;5041
8967;5121
8968;5144
8969;5033
8970;5126
8971;5089
8972;5053
8973;5046
8974;5120
8975;5083
8976;5071
8977;5106
8978;5151
8979;5044
8980;5142
8981;5124
8982;5084
8983;5097
8984;5122
8985;5090
8986;5056
8987;5089
8988;5089
8989;5033
8990;5088
8991;5123
8992;5032
8993;5120
8994;5134
8995;5099
8996;5098
8997;5157
8998;5118
8999;5097
9000;5118
9001;5139
9002;5007
9003;5149
9004;5084
9005;5046
9006;5087
9007;5115
9008;5056
9009;5106
9010;5136
9011;5153
9012;5074
9013;5187
9014;5117
9015;5071
9016;5108
9017;5131
9018;5024
9019;5137
9020;5077
9021;5090
9022;5042
9023;5118
9024;5100
9025;5076
9026;5153
9027;5146
9028;5044
9029;5148
9030;5112
9031;5087
9032;5101
9033;5101
9034;5089
9035;5083
9036;5085
9037;5084
9038;5035
9039;5098
9040;5131
9041;5049
9042;5155
9043;5114
9044;5111
9045;5095
9046;5156
9047;5087
9048;5086
9049;5118
9050;5145
9051;5006
9052;5108
9053;5088
9054;5077
9055;5111
9056;5135
9057;5072
9058;5198
9059;5135
9060;5154
9061;5063
9062;5155
9063;5105
9064;5079
9065;5095
9066;5124
9067;5038
9068;5115
9069;5110
9070;5096
9071;5059
9072;5129
9073;5109
9074;5105
9075;5150
9076;5161
9077;5034
9078;5135
9079;5132
9080;5049
9081;5106
9082;5098
9083;5092
9084;5050
9085;5109
9086;5073
9087;5047
9088;5090
9089;5144
9090;5029
9091;5155
9092;5125
9093;5130
9094;5094
9095;5132
9096;5077
9097;5071
9098;5099
9099;5115
9100;5005
9101;5142
9102;5084
9103;5045
9104;5086
9105;5144
9106;5073
9107;5126
9108;5129
9109;5142
9110;5065
9111;5156
9112;5097
9113;5052
9114;5095
9115;5124
9116;5015
9117;5139
9118;5081
9119;5080
9120;5048
9121;5169
9122;5130
9123;5124
9124;5129
9125;5190
9126;5060
9127;5140
9128;5128
9129;5038
9130;5099
9131;5085
9132;5081
9133;5033
9134;5119
9135;5090
9136;5054
9137;5114
9138;5150
9139;5071
9140;5148
9141;5122
9142;5104
9143;5089
9144;5133
9145;5082
9146;5089
9147;5084
9148;5125
9149;4989
9150;5128
9151;5093
9152;5039
9153;5104
9154;5145
9155;5090
9156;5118
9157;5132
9158;5135
9159;5085
9160;5140
9161;5099
9162;5073
9163;5178
9164;5123
9165;5012
9166;5116
9167;5080
9168;5088
9169;5092
9170;5139
9171;5111
9172;5129
9173;5154
9174;5115
9175;5061
9176;5095
9177;5134
9178;5031
9179;5127
9180;5089
9181;5092
9182;5046
9183;5113
9184;5107
9185;5056
9186;5120
9187;5163
9188;5038
9189;5151
9190;5116
9191;5108
9192;5077
9193;5134
9194;5071
9195;5072
9196;5237
9197;5234
9198;5006
9199;5117
9200;5112
9201;5127
9202;5148
9203;5195
9204;5091
9205;5181
9206;5126
9207;5136
9208;5055
9209;5135
9210;5090
9211;5039
9212;5084
9213;5131
9214;5030
9215;5126
9216;5117
9217;5079
9218;5105
9219;5127
9220;5135
9221;5065
9222;5175
9223;5113
9224;5059
9225;5100
9226;5118
9227;5028
9228;5107
9229;5073
9230;5070
9231;5048
9232;5125
9233;5090
9234;5110
9235;5113
9236;5171
9237;5018
9238;5166
9239;5107
9240;5112
9241;5110
9242;5117
9243;5061
9244;5071
9245;5088
9246;5108
9247;5023
9248;5145
9249;5106
9250;5081
9251;5122
9252;5160
9253;5074
9254;5127
9255;5106
9256;5117
9257;5041
9258;5125
9259;5087
9260;5042
9261;5090
9262;5095
9263;5020
9264;5114
9265;5133
9266;5069
9267;5117
9268;5127
9269;5145
9270;5067
9271;5144
9272;5105
9273;5053
9274;5098
9275;5123
9276;5025
9277;5110
9278;5106
9279;5090
9280;5041
9281;5157
9282;5131
9283;5093
9284;5133
9285;5158
9286;5032
9287;5150
9288;5106
9289;5068
9290;5125
9291;5112
9292;5070
9293;5076
9294;5083
9295;5118
9296;5010
9297;5136
9298;5096
9299;5086
9300;5141
9301;5150
9302;5079
9303;5120
9304;5101
9305;5108
9306;5047
9307;5119
9308;5099
9309;5006
9310;5083
9311;5120
9312;5071
9313;5111
9314;5152
9315;5092
9316;5119
9317;5143
9318;5129
9319;5042
9320;5129
9321;5128
9322;5043
9323;5089
9324;5138
9325;5022
9326;5113
9327;5077
9328;5100
9329;5066
9330;5147
9331;5125
9332;5117
9333;5129
9334;5133
9335;5047
9336;5131
9337;5127
9338;5085
9339;5073
9340;5141
9341;5041
9342;5093
9343;5078
9344;5130
9345;5020
9346;5142
9347;5133
9348;5087
9349;5134
9350;5151
9351;5069
9352;5106
9353;5107
9354;5116
9355;5034
9356;5120
9357;5066
9358;5027
9359;5109
9360;5098
9361;5054
9362;5114
9363;5148
9364;5113
9365;5118
9366;5121
9367;5136
9368;5041
9369;5114
9370;5096
9371;5074
9372;5086
9373;5120
9374;5036
9375;5111
9376;5093
9377;5104
9378;5070
9379;5155
9380;5121
9381;5105
9382;5117
9383;5136
9384;5024
9385;5134
9386;5084
9387;5071
9388;5062
9389;5115
9390;5066
9391;5057
9392;5091
9393;5128
9394;5029
9395;5151
9396;5136
9397;5091
9398;5144
9399;5144
9400;5080
9401;5126
9402;5098
9403;5109
9404;5013
9405;5132
9406;5111
9407;5013
9408;5119
9409;5106
9410;5100
9411;5121
9412;5141
9413;5102
9414;5109
9415;5107
9416;5136
9417;5043
9418;5131
9419;5088
9420;5110
9421;5095
9422;5105
9423;5033
9424;5103
9425;5093
9426;5134
9427;5071
9428;5167
9429;5106
9430;5089
9431;5114
9432;5135
9433;5027
9434;5121
9435;5098
9436;5068
9437;5056
9438;5112
9439;5074
9440;5065
9441;5096
9442;5164
9443;5036
9444;5171
9445;5126
9446;5093
9447;5103
9448;5137
9449;5063
9450;5102
9451;5088
9452;5106
9453;5021
9454;5091
9455;5131
9456;5009
9457;5120
9458;5108
9459;5080
9460;5102
9461;5150
9462;5123
9463;5095
9464;5105
9465;5146
9466;5028
9467;5123
9468;5087
9469;5025
9470;5071
9471;5142
9472;5036
9473;5122
9474;5119
9475;5133
9476;5072
9477;5174
9478;5131
9479;5055
9480;5114
9481;5126
9482;5034
9483;5127
9484;5091
9485;5077
9486;5051
9487;5114
9488;5075
9489;5074
9490;5105
9491;5157
9492;5042
9493;5152
