count;dtCon
7162;5143
7163;5096
7164;5050
7165;5104
7166;5123
7167;5024
7168;5092
7169;5071
7170;5055
7171;5025
7172;5091
7173;5049
7174;5027
7175;5100
7176;5099
7177;5035
7178;5109
7179;5153
7180;5055
7181;5110
7182;5086
7183;5124
7184;5029
7185;5106
7186;5073
7187;5021
7188;5061
7189;5088
7190;5007
7191;5082
7192;5089
7193;5088
7194;5070
7195;5126
7196;5100
7197;5059
7198;5090
7199;5133
7200;5014
7201;5140
7202;5066
7203;5044
7204;5046
7205;5094
7206;5049
7207;5043
7208;5099
7209;5133
7210;5038
7211;5144
7212;5106
7213;5073
7214;5116
7215;5127
7216;5026
7217;5075
7218;5074
7219;5087
7220;5004
7221;5094
7222;5069
7223;5013
7224;5087
7225;5122
7226;5048
7227;5142
7228;5112
7229;5108
7230;5040
7231;5116
7232;5093
7233;5011
7234;5104
7235;5058
7236;5014
7237;5066
7238;5095
7239;5026
7240;5100
7241;5101
7242;5123
7243;5064
7244;5149
7245;5103
7246;5025
7247;5085
7248;5102
7249;5022
7250;5082
7251;5072
7252;5079
7253;5014
7254;5105
7255;5065
7256;5020
7257;5086
7258;5120
7259;5036
7260;5130
7261;5109
7262;5075
7263;5074
7264;5105
7265;5060
7266;5051
7267;5064
7268;5103
7269;4986
7270;5096
7271;5067
7272;5049
7273;5067
7274;5129
7275;5079
7276;5090
7277;5112
7278;5121
7279;5026
7280;5131
7281;5090
7282;5021
7283;5072
7284;5093
7285;5005
7286;5104
7287;5054
7288;5096
7289;5037
7290;5153
7291;5124
7292;5059
7293;5146
7294;5103
7295;5048
7296;5081
7297;5095
7298;5063
7299;5086
7300;5077
7301;5078
7302;5005
7303;5070
7304;5086
7305;5021
7306;5088
7307;5136
7308;5048
7309;5116
7310;5097
7311;5115
7312;5035
7313;5114
7314;5076
7315;5012
7316;5072
7317;5097
7318;4994
7319;5091
7320;5077
7321;5080
7322;5082
7323;5160
7324;5102
7325;5080
7326;5081
7327;5124
7328;5000
7329;5119
7330;5078
7331;5041
7332;5057
7333;5088
7334;5047
7335;5083
7336;5081
7337;5141
7338;5015
7339;5140
7340;5087
7341;5075
7342;5084
7343;5111
7344;5050
7345;5069
7346;5075
7347;5079
7348;5004
7349;5083
7350;5070
7351;5005
7352;5077
7353;5118
7354;5081
7355;5102
7356;5141
7357;5081
7358;5084
7359;5107
7360;5113
7361;5010
7362;5105
7363;5074
7364;5016
7365;5062
7366;5096
7367;5020
7368;5082
7369;5083
7370;5114
7371;5041
7372;5125
7373;5117
7374;5057
7375;5093
7376;5115
7377;5024
7378;5111
7379;5060
7380;5099
7381;5024
7382;5089
7383;5053
7384;5033
7385;5076
7386;5116
7387;5031
7388;5152
7389;5122
7390;5086
7391;5083
7392;5103
7393;5063
7394;5045
7395;5066
7396;5110
7397;4973
7398;5093
7399;5070
7400;5023
7401;5060
7402;5126
7403;5065
7404;5086
7405;5111
7406;5120
7407;5035
7408;5118
7409;5083
7410;5028
7411;5093
7412;5120
7413;5037
7414;5036
7415;5091
7416;5053
7417;5050
7418;5061
7419;5133
7420;5034
7421;5136
7422;5111
7423;5061
7424;5121
7425;5105
7426;5047
7427;5049
7428;5072
7429;5111
7430;4998
7431;5074
7432;5065
7433;5023
7434;5084
7435;5151
7436;5045
7437;5125
7438;5095
7439;5137
7440;5050
7441;5113
7442;5087
7443;5019
7444;5091
7445;5150
7446;5007
7447;5102
7448;5058
7449;5115
7450;5050
7451;5160
7452;5122
7453;5089
7454;5130
7455;5158
7456;5034
7457;5128
7458;5082
7459;5074
7460;5068
7461;5091
7462;5046
7463;5061
7464;5102
7465;5093
7466;5010
7467;5111
7468;5143
7469;5032
7470;5131
7471;5114
7472;5065
7473;5072
7474;5094
7475;5062
7476;5048
7477;5077
7478;5083
7479;4979
7480;5101
7481;5070
7482;5040
7483;5083
7484;5141
7485;5073
7486;5111
7487;5102
7488;5133
7489;5030
7490;5126
7491;5083
7492;5027
7493;5062
7494;5095
7495;5004
7496;5095
7497;5077
7498;5088
7499;5041
7500;5118
7501;5105
7502;5087
7503;5122
7504;5135
7505;5025
7506;5118
7507;5070
7508;5065
7509;5017
7510;5101
7511;5046
7512;5026
7513;5066
7514;5121
7515;5036
7516;5133
7517;5112
7518;5076
7519;5103
7520;5115
7521;5060
7522;5068
7523;5080
7524;5091
7525;4993
7526;5091
7527;5093
7528;5008
7529;5100
7530;5073
7531;5077
7532;5071
7533;5138
7534;5097
7535;5072
7536;5103
7537;5118
7538;4996
7539;5098
7540;5070
7541;5040
7542;5054
7543;5090
7544;5024
7545;5054
7546;5077
7547;5146
7548;5014
7549;5146
7550;5104
7551;5059
7552;5099
7553;5109
7554;5039
7555;5069
7556;5076
7557;5074
7558;5042
7559;5086
7560;5065
7561;5024
7562;5087
7563;5121
7564;5034
7565;5128
7566;5095
7567;5110
7568;5090
7569;5115
7570;5090
7571;5044
7572;5076
7573;5083
7574;4994
7575;5099
7576;5058
7577;5036
7578;5063
7579;5141
7580;5077
7581;5078
7582;5103
7583;5142
7584;5024
7585;5120
7586;5111
7587;4996
7588;5091
7589;5065
7590;5059
7591;5023
7592;5108
7593;5068
7594;5060
7595;5079
7596;5121
7597;5031
7598;5125
7599;5107
7600;5072
7601;5073
7602;5094
7603;5045
7604;5054
7605;5080
7606;5102
7607;4971
7608;5088
7609;5144
7610;5026
7611;5078
7612;5125
7613;5061
7614;5121
7615;5108
7616;5154
7617;5079
7618;5114
7619;5065
7620;5023
7621;5082
7622;5086
7623;5008
7624;5051
7625;5071
7626;5079
7627;5028
7628;5119
7629;5112
7630;5057
7631;5107
7632;5140
7633;5008
7634;5124
7635;5083
7636;5064
7637;5039
7638;5108
7639;5059
7640;5024
7641;5072
7642;5097
7643;5003
7644;5150
7645;5106
7646;5086
7647;5122
7648;5118
7649;5086
7650;5044
7651;5108
7652;5065
7653;5017
7654;5137
7655;5099
7656;5010
7657;5126
7658;5062
7659;5065
7660;5060
7661;5138
7662;5099
7663;5076
7664;5114
7665;5119
7666;5038
7667;5104
7668;5070
7669;5038
7670;5060
7671;5107
7672;5057
7673;5067
7674;5070
7675;5131
7676;5024
7677;5124
7678;5116
7679;5045
7680;5131
7681;5112
7682;5054
7683;5102
7684;5070
7685;5083
7686;5025
7687;5087
7688;5045
7689;5020
7690;5072
7691;5100
7692;5028
7693;5114
7694;5096
7695;5120
7696;5085
7697;5122
7698;5086
7699;5080
7700;5079
7701;5101
7702;4970
7703;5097
7704;5074
7705;5007
7706;5073
7707;5073
7708;5091
7709;5049
7710;5136
7711;5089
7712;5058
7713;5099
7714;5116
7715;5012
7716;5111
7717;5075
7718;5064
7719;5050
7720;5091
7721;5072
7722;5038
7723;5085
7724;5145
7725;5012
7726;5181
7727;5102
7728;5097
7729;5091
7730;5119
7731;5060
7732;5064
7733;5074
7734;5084
7735;5002
7736;5083
7737;5066
7738;5035
7739;5081
7740;5122
7741;5053
7742;5133
7743;5099
7744;5132
7745;5037
7746;5152
7747;5080
7748;5019
7749;5075
7750;5095
7751;5028
7752;5069
7753;5071
7754;5064
7755;5040
7756;5125
7757;5092
7758;5053
7759;5101
7760;5146
7761;5011
7762;5134
7763;5107
7764;5056
7765;5084
7766;5071
7767;5081
7768;4999
7769;5086
7770;5070
7771;5019
7772;5111
7773;5119
7774;5046
7775;5112
7776;5113
7777;5080
7778;5059
7779;5112
7780;5074
7781;5035
7782;5065
7783;5097
7784;4982
7785;5096
7786;5059
7787;5049
7788;5066
7789;5129
7790;5088
7791;5108
7792;5120
7793;5129
7794;5013
7795;5130
7796;5105
7797;5058
7798;5087
7799;5101
7800;5021
7801;5061
7802;5066
7803;5098
7804;5020
7805;5123
7806;5116
7807;5063
7808;5112
7809;5129
7810;5042
7811;5106
7812;5078
7813;5081
7814;5020
7815;5089
7816;5058
7817;5009
7818;5067
7819;5098
7820;5020
7821;5114
7822;5136
7823;5073
7824;5108
7825;5127
7826;5108
7827;5021
7828;5115
7829;5088
7830;5013
7831;5081
7832;5082
7833;5009
7834;5084
7835;5074
7836;5084
7837;5022
7838;5137
7839;5100
7840;5066
7841;5094
7842;5132
7843;5024
7844;5111
7845;5082
7846;5037
7847;5049
7848;5104
7849;5053
7850;5039
7851;5063
7852;5149
7853;5005
7854;5135
7855;5101
7856;5072
7857;5106
7858;5121
7859;5060
7860;5072
7861;5083
7862;5100
7863;5003
7864;5096
7865;5059
7866;5016
7867;5065
7868;5103
7869;5023
7870;5100
7871;5111
7872;5130
7873;5071
7874;5136
7875;5098
7876;5019
7877;5078
7878;5081
7879;5008
7880;5083
7881;5062
7882;5062
7883;5059
7884;5082
7885;5113
7886;5038
7887;5131
7888;5125
7889;5050
7890;5095
7891;5115
7892;5029
7893;5097
7894;5096
7895;5086
7896;5015
7897;5088
7898;5066
7899;5029
7900;5096
7901;5111
7902;5032
7903;5123
7904;5115
7905;5098
7906;5068
7907;5126
7908;5075
7909;5052
7910;5068
7911;5103
7912;4988
7913;5088
7914;5071
7915;5023
7916;5053
7917;5107
7918;5081
7919;5095
7920;5124
7921;5142
7922;5018
7923;5139
7924;5077
7925;5036
7926;5090
7927;5099
7928;5052
7929;5077
7930;5062
7931;5084
7932;5013
7933;5104
7934;5116
7935;5042
7936;5100
7937;5131
7938;5036
7939;5148
7940;5108
7941;5058
7942;5053
7943;5074
7944;5084
7945;4986
7946;5084
7947;5062
7948;5034
7949;5080
7950;5291
7951;5265
7952;5133
7953;5091
7954;5117
7955;5030
7956;5148
7957;5077
7958;5041
7959;5069
7960;5093
7961;4999
7962;5114
7963;5073
7964;5095
7965;5055
7966;5163
7967;5099
7968;5082
7969;5107
7970;5158
7971;5010
7972;5119
7973;5078
7974;5049
7975;5061
7976;5085
7977;5044
7978;5052
7979;5074
7980;5110
7981;5032
7982;5130
7983;5091
7984;5066
7985;5100
7986;5136
7987;5052
7988;5097
7989;5079
7990;5095
7991;5012
7992;5091
7993;5070
7994;4997
7995;5094
7996;5068
7997;5026
7998;5080
7999;5124
8000;5081
8001;5110
8002;5113
8003;5112
8004;5031
8005;5111
8006;5075
8007;5032
8008;5068
8009;5115
8010;5016
8011;5066
8012;5073
8013;5063
8014;5037
8015;5117
8016;5114
8017;5054
8018;5094
8019;5132
8020;5029
8021;5117
8022;5102
8023;5067
8024;5024
8025;5097
8026;5086
8027;5039
8028;5073
8029;5095
8030;5017
8031;5128
8032;5101
8033;5120
8034;5089
8035;5122
8036;5065
8037;5057
8038;5076
8039;5098
8040;4991
8041;5087
8042;5071
8043;5026
8044;5068
8045;5097
8046;5060
8047;5085
8048;5104
8049;5151
8050;5030
8051;5142
8052;5091
8053;5066
8054;5102
8055;5095
8056;5037
8057;5065
8058;5085
8059;5037
8060;5049
8061;5079
8062;5122
8063;5016
8064;5158
8065;5110
8066;5075
8067;5129
8068;5127
8069;5048
8070;5064
8071;5084
8072;5084
8073;5011
8074;5086
8075;5071
8076;5036
8077;5095
8078;5124
8079;5040
8080;5101
8081;5114
8082;5107
8083;5058
8084;5108
8085;5097
8086;5033
8087;5075
8088;5107
8089;5004
8090;5118
8091;5063
8092;5036
8093;5034
8094;5123
8095;5078
8096;5076
8097;5117
8098;5129
8099;5031
8100;5122
8101;5079
8102;5032
8103;5067
8104;5138
8105;5045
8106;5063
8107;5060
8108;5081
8109;5009
8110;5117
8111;5089
8112;5068
8113;5121
8114;5109
8115;5077
8116;5098
8117;5105
8118;5066
8119;5042
8120;5078
8121;5128
8122;4981
8123;5087
8124;5076
8125;5054
8126;5083
8127;5124
8128;5068
8129;5093
8130;5109
8131;5149
8132;5036
8133;5142
8134;5079
8135;5034
8136;5073
8137;5092
8138;5017
8139;5068
8140;5071
8141;5066
8142;5015
8143;5107
8144;5098
8145;5058
8146;5103
8147;5140
8148;5027
8149;5129
8150;5088
8151;5077
8152;5042
8153;5096
8154;5064
8155;5052
8156;5081
8157;5111
8158;4991
8159;5120
8160;5097
8161;5084
8162;5092
8163;5139
8164;5069
8165;5082
8166;5081
8167;5109
8168;4997
8169;5100
8170;5067
8171;5012
8172;5114
8173;5067
8174;5084
8175;5071
8176;5123
8177;5095
8178;5078
8179;5103
8180;5118
8181;5017
8182;5097
8183;5078
8184;5045
8185;5047
8186;5089
8187;5019
8188;5045
8189;5070
8190;5113
8191;4992
8192;5158
8193;5115
8194;5108
8195;5113
8196;5140
8197;5052
8198;5100
8199;5081
8200;5121
8201;5019
8202;5132
8203;5064
8204;5025
8205;5067
8206;5134
8207;5011
8208;5126
8209;5110
8210;5095
8211;5078
8212;5131
8213;5082
8214;5077
8215;5081
8216;5104
8217;4988
8218;5085
8219;5061
8220;5064
8221;5040
8222;5102
8223;5071
8224;5073
8225;5101
8226;5131
8227;5019
8228;5128
8229;5128
8230;5006
8231;5103
8232;5063
8233;5049
8234;5031
8235;5090
8236;5064
8237;5022
8238;5081
8239;5101
8240;5009
8241;5138
8242;5101
8243;5081
8244;5075
8245;5135
8246;5061
8247;5057
8248;5081
8249;5111
8250;4986
8251;5083
8252;5072
8253;5016
8254;5076
8255;5103
8256;5051
8257;5121
8258;5126
8259;5143
8260;5043
8261;5138
8262;5103
8263;5016
8264;5077
8265;5091
8266;5010
8267;5070
8268;5089
8269;5064
8270;5031
8271;5119
8272;5094
8273;5057
8274;5095
8275;5160
8276;5044
8277;5119
8278;5091
8279;5069
8280;5057
8281;5093
8282;5058
8283;5029
8284;5064
8285;5091
8286;5007
8287;5112
8288;5086
8289;5070
8290;5119
8291;5113
8292;5106
8293;5060
8294;5099
8295;5090
8296;5029
8297;5095
8298;5106
8299;4966
8300;5093
8301;5067
8302;5056
8303;5056
8304;5106
8305;5086
8306;5069
8307;5115
8308;5158
8309;5036
8310;5104
8311;5084
8312;5038
8313;5065
8314;5111
8315;5016
8316;5047
8317;5050
8318;5087
8319;5012
8320;5097
8321;5107
8322;5050
8323;5119
8324;5124
8325;5052
8326;5118
8327;5078
8328;5089
8329;5016
8330;5090
8331;5061
8332;5035
8333;5063
8334;5079
8335;5007
8336;5106
8337;5108
8338;5097
8339;5069
8340;5133
8341;5116
8342;5057
8343;5075
8344;5094
8345;4976
8346;5110
8347;5061
8348;5040
8349;5045
8350;5092
8351;5081
8352;5024
8353;5152
8354;5110
8355;5046
8356;5111
8357;5133
8358;5028
8359;5133
8360;5090
8361;5078
8362;5047
8363;5094
8364;5079
8365;5048
8366;5061
8367;5088
8368;4998
8369;5125
8370;5086
8371;5084
8372;5095
8373;5126
8374;5068
8375;5065
8376;5089
8377;5121
8378;5001
8379;5092
8380;5063
8381;5025
8382;5061
8383;5104
8384;5030
8385;5092
8386;5129
8387;5128
8388;5034
8389;5135
8390;5097
8391;5028
8392;5078
8393;5120
8394;5009
8395;5084
8396;5083
8397;5066
8398;5023
8399;5094
8400;5077
8401;5054
8402;5105
8403;5169
8404;5040
8405;5132
8406;5083
8407;5049
8408;5083
8409;5065
8410;5102
8411;5021
8412;5084
8413;5068
8414;5013
8415;5084
8416;5103
8417;5031
8418;5110
8419;5106
8420;5105
8421;5057
8422;5127
8423;5076
8424;5027
8425;5069
8426;5111
8427;4975
8428;5089
8429;5061
8430;5064
8431;5044
8432;5110
8433;5077
8434;5071
8435;5100
8436;5133
8437;5020
8438;5138
8439;5085
8440;5047
8441;5075
8442;5098
8443;5037
8444;5054
8445;5091
8446;5077
8447;5009
8448;5131
8449;5089
8450;5048
8451;5108
8452;5126
8453;5049
8454;5122
8455;5084
8456;5108
8457;5007
8458;5097
8459;5067
8460;5008
8461;5063
8462;5106
8463;5004
8464;5104
8465;5092
8466;5132
8467;5076
8468;5159
8469;5122
8470;5050
8471;5121
8472;5091
8473;5010
8474;5071
8475;5097
8476;5009
8477;5106
8478;5075
8479;5064
8480;5039
8481;5130
8482;5107
8483;5056
8484;5115
8485;5145
8486;5037
8487;5121
8488;5087
8489;5065
8490;5054
8491;5089
8492;5053
8493;5071
8494;5058
8495;5138
8496;4992
8497;5115
8498;5104
8499;5095
8500;5118
8501;5122
8502;5073
8503;5071
8504;5089
8505;5107
8506;5004
8507;5107
8508;5057
8509;5015
8510;5059
8511;5122
8512;5028
8513;5111
8514;5101
8515;5122
8516;5068
8517;5136
8518;5108
8519;5041
8520;5078
8521;5112
8522;5001
8523;5100
8524;5052
8525;5072
8526;5022
8527;5101
8528;5092
8529;5013
8530;5118
8531;5099
8532;5050
8533;5108
8534;5136
8535;5043
8536;5085
8537;5085
8538;5096
8539;5019
8540;5116
8541;5068
8542;4982
8543;5077
8544;5083
8545;5022
8546;5124
8547;5103
8548;5114
8549;5074
8550;5150
8551;5112
8552;5079
8553;5095
8554;5097
8555;4997
8556;5092
8557;5063
8558;5038
8559;5045
8560;5112
8561;5046
8562;5080
8563;5095
8564;5156
8565;5035
8566;5142
8567;5081
8568;5049
8569;5082
8570;5102
8571;5041
8572;5061
8573;5068
8574;5089
8575;5008
8576;5112
8577;5097
8578;5031
8579;5099
8580;5151
8581;5053
8582;5118
8583;5119
8584;5110
8585;5089
8586;5079
8587;5090
8588;4983
8589;5089
8590;5065
8591;5015
8592;5072
8593;5106
8594;5043
8595;5091
8596;5100
8597;5115
8598;5059
8599;5128
8600;5079
8601;5034
8602;5097
8603;5127
8604;4989
8605;5096
8606;5050
8607;5073
8608;5012
8609;5112
8610;5097
8611;5054
8612;5107
8613;5140
8614;5045
8615;5156
8616;5099
8617;5066
8618;5063
8619;5107
8620;5053
8621;5049
8622;5063
8623;5083
8624;4974
8625;5107
8626;5079
8627;5062
8628;5114
8629;5134
8630;5099
8631;5104
8632;5094
8633;5106
8634;5032
8635;5094
8636;5064
8637;5018
8638;5066
8639;5147
8640;5012
8641;5080
8642;5087
8643;5101
8644;5094
8645;5115
8646;5139
8647;5051
8648;5116
8649;5094
8650;5028
8651;5081
8652;5092
8653;5037
8654;5053
8655;5062
8656;5088
8657;5012
8658;5116
8659;5105
8660;5060
8661;5106
8662;5151
8663;5043
8664;5117
8665;5078
8666;5095
8667;5036
8668;5099
8669;5070
8670;5023
8671;5058
8672;5140
8673;4996
8674;5142
8675;5092
8676;5110
8677;5073
8678;5138
8679;5103
8680;5087
8681;5095
8682;5100
8683;5001
8684;5106
8685;5062
8686;5031
8687;5059
8688;5126
8689;5040
8690;5061
8691;5090
8692;5154
8693;5039
8694;5148
8695;5097
8696;5055
8697;5093
8698;5134
8699;5027
8700;5077
8701;5102
8702;5047
8703;5034
8704;5066
8705;5095
8706;5005
8707;5116
8708;5099
8709;5068
8710;5102
8711;5130
8712;5071
8713;5081
8714;5070
8715;5108
8716;4992
8717;5127
8718;5069
8719;5036
8720;5060
8721;5111
8722;5032
8723;5096
8724;5114
8725;5107
8726;5061
8727;5135
8728;5102
8729;5058
8730;5084
8731;5115
8732;4995
8733;5105
8734;5068
8735;5057
8736;5037
8737;5095
8738;5073
8739;5051
8740;5107
8741;5145
8742;5039
8743;5139
8744;5098
8745;5067
8746;5061
8747;5112
8748;5038
8749;5055
8750;5056
8751;5099
8752;4988
8753;5092
8754;5080
8755;5040
8756;5096
8757;5123
8758;5052
8759;5097
8760;5122
8761;5087
8762;5067
8763;5082
8764;5099
8765;4989
8766;5121
8767;5072
8768;5052
8769;5060
8770;5138
8771;5082
8772;5089
8773;5110
8774;5146
8775;5042
8776;5131
8777;5097
8778;5038
8779;5086
8780;5096
8781;5040
8782;5071
8783;5077
8784;5078
8785;5005
8786;5116
8787;5074
8788;5045
8789;5113
8790;5153
8791;5046
8792;5140
8793;5096
8794;5071
8795;5051
8796;5115
8797;5069
8798;5030
8799;5065
8800;5112
8801;4968
8802;5114
8803;5086
8804;5073
8805;5085
8806;5129
8807;5092
8808;5081
8809;5105
8810;5114
8811;5002
8812;5103
8813;5067
8814;5029
8815;5052
8816;5101
8817;5021
8818;5075
8819;5124
8820;5105
8821;5064
8822;5108
8823;5128
8824;5040
8825;5124
8826;5082
8827;5045
8828;5051
8829;5099
8830;5051
8831;5039
8832;5068
8833;5087
8834;5002
8835;5113
8836;5106
8837;5055
8838;5104
8839;5140
8840;5058
8841;5114
8842;5074
8843;5112
8844;5036
8845;5101
8846;5070
8847;5006
8848;5072
8849;5089
8850;5018
8851;5081
8852;5106
8853;5110
8854;5071
8855;5153
8856;5099
8857;5061
8858;5086
8859;5130
8860;4983
8861;5109
8862;5069
8863;5038
8864;5067
8865;5104
8866;5062
8867;5054
8868;5085
8869;5133
8870;5026
8871;5162
8872;5103
8873;5093
8874;5082
8875;5122
8876;5065
8877;5028
8878;5096
8879;5061
8880;5048
8881;5083
8882;5104
8883;5004
8884;5124
8885;5110
8886;5087
8887;5089
8888;5130
8889;5087
8890;5057
8891;5088
8892;5088
8893;5002
8894;5097
8895;5071
8896;5026
8897;5061
8898;5112
8899;5039
8900;5084
8901;5100
8902;5121
8903;5055
8904;5122
8905;5108
8906;5036
8907;5079
8908;5117
8909;5011
8910;5087
8911;5063
8912;5077
8913;5017
8914;5099
8915;5071
8916;5031
8917;5100
8918;5123
8919;5044
8920;5135
8921;5106
8922;5106
8923;5066
8924;5114
8925;5065
8926;5036
8927;5056
8928;5102
8929;5005
8930;5108
8931;5069
8932;5054
8933;5080
8934;5150
8935;5155
8936;5068
8937;5132
8938;5090
8939;5090
8940;5075
8941;5128
8942;5023
8943;5109
8944;5066
8945;5082
8946;5065
8947;5119
8948;5099
8949;5094
8950;5140
8951;5158
8952;5033
8953;5115
8954;5096
8955;5031
8956;5082
8957;5103
8958;5031
8959;5064
8960;5041
8961;5087
8962;4983
8963;5128
8964;5093
8965;5044
8966;5097
8967;5138
8968;5055
8969;5099
8970;5101
8971;5101
8972;5015
8973;5132
8974;5076
8975;5019
8976;5061
8977;5099
8978;4986
8979;5112
8980;5079
8981;5091
8982;5075
8983;5152
8984;5106
8985;5063
8986;5102
8987;5094
8988;4996
8989;5112
8990;5066
8991;5050
8992;5069
8993;5059
8994;5071
8995;5026
8996;5107
8997;5090
8998;5073
8999;5100
9000;5161
9001;5025
9002;5130
9003;5112
9004;5080
9005;5059
9006;5101
9007;5067
9008;5019
9009;5070
9010;5098
9011;5016
9012;5116
9013;5106
9014;5072
9015;5092
9016;5156
9017;5071
9018;5102
9019;5081
9020;5108
9021;5004
9022;5092
9023;5072
9024;5039
9025;5057
9026;5125
9027;5010
9028;5089
9029;5087
9030;5124
9031;5057
9032;5139
9033;5107
9034;5059
9035;5124
9036;5099
9037;5011
9038;5099
9039;5075
9040;5063
9041;5053
9042;5092
9043;5056
9044;5032
9045;5092
9046;5132
9047;5027
9048;5149
9049;5129
9050;5056
9051;5079
9052;5093
9053;5085
9054;5023
9055;5118
9056;5057
9057;5006
9058;5083
9059;5094
9060;5007
9061;5125
9062;5107
9063;5088
9064;5109
9065;5136
9066;5113
9067;5058
9068;5080
9069;5130
9070;4989
9071;5103
9072;5063
9073;5047
9074;5072
9075;5145
9076;5069
9077;5067
9078;5099
9079;5139
9080;5042
9081;5138
9082;5107
9083;5061
9084;5088
9085;5112
9086;5030
9087;5080
9088;5058
9089;5084
9090;4990
9091;5090
9092;5077
9093;5058
9094;5097
9095;5131
9096;5036
9097;5128
9098;5110
9099;5142
9100;5049
9101;5131
9102;5064
9103;5023
9104;5069
9105;5094
9106;4986
9107;5093
9108;5104
9109;5036
9110;5100
9111;5133
9112;5118
9113;5062
9114;5131
9115;5102
9116;5034
9117;5113
9118;5099
9119;4996
9120;5071
9121;5073
9122;5076
9123;5066
9124;5103
9125;5092
9126;5103
9127;5167
9128;5163
9129;5032
9130;5142
9131;5089
9132;5060
9133;5081
9134;5107
9135;5051
9136;5048
9137;5071
9138;5092
9139;5009
9140;5116
9141;5071
9142;5053
9143;5102
9144;5131
9145;5068
9146;5109
9147;5094
9148;5102
9149;5023
9150;5104
9151;5074
9152;4997
9153;5062
9154;5095
9155;5003
9156;5088
9157;5074
9158;5096
9159;5080
9160;5144
9161;5112
9162;5073
9163;5144
9164;5104
9165;5032
9166;5075
9167;5089
9168;5012
9169;5097
9170;5067
9171;5068
9172;5045
9173;5114
9174;5101
9175;5047
9176;5119
9177;5149
9178;5046
9179;5149
9180;5096
9181;5079
9182;5044
9183;5120
9184;5061
9185;5036
9186;5070
9187;5090
9188;4983
9189;5105
9190;5094
9191;5072
9192;5092
9193;5129
9194;5088
9195;5088
9196;5083
9197;5121
9198;4996
9199;5110
9200;5064
9201;5063
9202;5087
9203;5127
9204;5036
9205;5076
9206;5096
9207;5140
9208;5049
9209;5137
9210;5114
9211;5045
9212;5094
9213;5125
9214;5040
9215;5104
9216;5063
9217;5080
9218;5004
9219;5100
9220;5084
9221;4990
9222;5131
9223;5079
9224;5059
9225;5109
9226;5127
9227;5060
9228;5132
9229;5085
9230;5091
9231;5022
9232;5094
9233;5064
9234;5027
9235;5046
9236;5098
9237;4997
9238;5115
9239;5094
9240;5149
9241;5087
9242;5149
9243;5098
9244;5051
9245;5084
9246;5096
9247;5000
9248;5101
9249;5064
9250;5039
9251;5033
9252;5120
9253;5068
9254;5068
9255;5096
9256;5134
9257;5022
9258;5140
9259;5099
9260;5055
9261;5093
9262;5097
9263;5040
9264;5067
9265;5075
9266;5074
9267;4997
9268;5102
9269;5072
9270;5036
9271;5095
9272;5145
9273;5058
9274;5111
9275;5096
9276;5096
9277;5042
9278;5125
9279;5130
9280;4978
9281;5098
9282;5089
9283;5017
9284;5066
9285;5110
9286;5044
9287;5082
9288;5118
9289;5125
9290;5092
9291;5134
9292;5094
9293;5039
9294;5078
9295;5108
9296;5008
9297;5097
9298;5056
9299;5061
9300;5031
9301;5094
9302;5086
9303;5035
9304;5111
9305;5134
9306;5040
9307;5157
9308;5102
9309;5067
9310;5048
9311;5114
9312;5082
9313;5041
9314;5068
9315;5084
9316;4990
9317;5097
9318;5079
9319;5056
9320;5102
9321;5168
9322;5090
9323;5099
9324;5095
9325;5122
9326;5006
9327;5099
9328;5065
9329;5023
9330;5066
9331;5116
9332;5044
9333;5081
9334;5084
9335;5099
9336;5054
9337;5162
9338;5133
9339;5043
9340;5151
9341;5088
9342;5061
9343;5070
9344;5096
9345;5034
9346;5062
9347;5064
9348;5097
9349;5000
9350;5111
9351;5085
9352;5063
9353;5101
9354;5140
9355;5060
9356;5096
9357;5082
9358;5092
9359;5032
9360;5098
9361;5076
9362;5015
9363;5060
9364;5134
9365;4982
9366;5120
9367;5081
9368;5097
9369;5057
9370;5148
9371;5126
9372;5084
9373;5099
9374;5118
9375;5002
9376;5114
9377;5062
9378;5043
9379;5042
9380;5098
9381;5042
9382;5095
9383;5080
9384;5129
9385;5035
9386;5139
9387;5115
9388;5047
9389;5088
9390;5109
9391;5045
9392;5069
9393;5068
9394;5113
9395;5023
9396;5073
9397;5094
9398;5023
9399;5113
9400;5102
9401;5095
9402;5098
9403;5139
9404;5056
9405;5090
9406;5082
9407;5118
9408;5008
9409;5102
9410;5088
9411;5007
9412;5064
9413;5109
9414;5036
9415;5098
9416;5097
9417;5138
9418;5058
9419;5145
9420;5182
9421;5050
9422;5086
9423;5107
9424;5015
9425;5092
9426;5071
9427;5051
9428;5035
9429;5096
9430;5076
9431;5051
9432;5093
9433;5156
9434;5030
9435;5140
9436;5102
9437;5064
9438;5063
9439;5099
9440;5325
9441;5130
9442;5089
9443;5113
9444;4980
9445;5114
9446;5076
9447;5028
9448;5115
9449;5107
9450;5091
9451;5084
9452;5135
9453;5068
9454;5052
9455;5111
9456;5090
9457;5004
9458;5090
9459;5052
9460;5002
9461;5055
9462;5130
9463;5048
9464;5089
9465;5136
9466;5147
9467;5034
9468;5127
9469;5086
9470;5024
9471;5078
9472;5101
9473;5024
9474;5074
9475;5064
9476;5088
9477;5006
9478;5114
9479;5079
9480;5041
9481;5102
9482;5146
9483;5046
9484;5150
9485;5100
9486;5072
9487;5047
9488;5116
9489;5068
9490;5033
9491;5069
9492;5094
9493;4987
