count;dtCon
7162;5086
7163;5120
7164;5132
7165;5144
7166;5068
7167;5131
7168;5115
7169;5040
7170;5101
7171;5114
7172;5027
7173;5107
7174;5094
7175;5097
7176;5048
7177;5143
7178;5112
7179;5080
7180;5126
7181;5157
7182;5041
7183;5147
7184;5106
7185;5096
7186;5085
7187;5118
7188;5066
7189;5065
7190;5084
7191;5112
7192;5038
7193;5164
7194;5111
7195;5082
7196;5119
7197;5173
7198;5080
7199;5135
7200;5132
7201;5090
7202;5063
7203;5094
7204;5106
7205;4998
7206;5105
7207;5078
7208;5062
7209;5091
7210;5153
7211;5081
7212;5143
7213;5125
7214;5153
7215;5051
7216;5127
7217;5096
7218;5033
7219;5099
7220;5102
7221;5034
7222;5093
7223;5092
7224;5094
7225;5063
7226;5153
7227;5123
7228;5086
7229;5124
7230;5156
7231;5034
7232;5136
7233;5092
7234;5081
7235;5068
7236;5132
7237;5069
7238;5068
7239;5092
7240;5135
7241;5040
7242;5143
7243;5128
7244;5090
7245;5127
7246;5145
7247;5102
7248;5089
7249;5118
7250;5084
7251;5059
7252;5090
7253;5108
7254;5007
7255;5106
7256;5108
7257;5063
7258;5108
7259;5144
7260;5089
7261;5120
7262;5114
7263;5143
7264;5045
7265;5143
7266;5097
7267;5051
7268;5083
7269;5113
7270;5028
7271;5097
7272;5095
7273;5109
7274;5078
7275;5156
7276;5136
7277;5088
7278;5131
7279;5146
7280;5038
7281;5130
7282;5098
7283;5077
7284;5053
7285;5130
7286;5061
7287;5087
7288;5093
7289;5139
7290;5030
7291;5159
7292;5125
7293;5080
7294;5124
7295;5137
7296;5096
7297;5066
7298;5129
7299;5080
7300;5060
7301;5082
7302;5112
7303;5004
7304;5135
7305;5108
7306;5087
7307;5114
7308;5154
7309;5102
7310;5101
7311;5119
7312;5133
7313;5037
7314;5136
7315;5086
7316;5051
7317;5082
7318;5120
7319;5037
7320;5111
7321;5099
7322;5129
7323;5079
7324;5151
7325;5123
7326;5072
7327;5118
7328;5128
7329;5038
7330;5128
7331;5097
7332;5071
7333;5061
7334;5107
7335;5078
7336;5057
7337;5100
7338;5165
7339;5033
7340;5163
7341;5114
7342;5089
7343;5141
7344;5117
7345;5085
7346;5071
7347;5117
7348;5090
7349;5040
7350;5076
7351;5117
7352;5005
7353;5140
7354;5105
7355;5096
7356;5118
7357;5154
7358;5100
7359;5107
7360;5118
7361;5120
7362;5035
7363;5105
7364;5091
7365;5030
7366;5092
7367;5111
7368;5045
7369;5114
7370;5113
7371;5135
7372;5072
7373;5158
7374;5124
7375;5073
7376;5096
7377;5138
7378;5030
7379;5125
7380;5090
7381;5075
7382;5063
7383;5104
7384;5082
7385;5055
7386;5118
7387;5144
7388;5052
7389;5183
7390;5130
7391;5090
7392;5123
7393;5105
7394;5092
7395;5060
7396;5112
7397;5089
7398;5032
7399;5091
7400;5119
7401;5019
7402;5142
7403;5114
7404;5100
7405;5099
7406;5154
7407;5088
7408;5105
7409;5100
7410;5138
7411;5011
7412;5122
7413;5084
7414;5032
7415;5086
7416;5120
7417;5058
7418;5102
7419;5139
7420;5142
7421;5077
7422;5155
7423;5128
7424;5064
7425;5102
7426;5131
7427;5028
7428;5120
7429;5081
7430;5076
7431;5045
7432;5120
7433;5097
7434;5069
7435;5120
7436;5149
7437;5047
7438;5145
7439;5167
7440;5052
7441;5131
7442;5099
7443;5099
7444;5063
7445;5110
7446;5083
7447;5040
7448;5094
7449;5134
7450;5033
7451;5139
7452;5133
7453;5104
7454;5117
7455;5144
7456;5098
7457;5087
7458;5102
7459;5136
7460;5011
7461;5119
7462;5079
7463;5047
7464;5085
7465;5132
7466;5073
7467;5127
7468;5119
7469;5143
7470;5073
7471;5144
7472;5119
7473;5049
7474;5106
7475;5114
7476;5040
7477;5106
7478;5078
7479;5077
7480;5049
7481;5127
7482;5102
7483;5074
7484;5125
7485;5167
7486;5037
7487;5160
7488;5138
7489;5052
7490;5127
7491;5093
7492;5089
7493;5046
7494;5130
7495;5081
7496;5044
7497;5093
7498;5144
7499;5044
7500;5160
7501;5128
7502;5121
7503;5098
7504;5137
7505;5088
7506;5075
7507;5092
7508;5115
7509;5011
7510;5107
7511;5077
7512;5058
7513;5088
7514;5138
7515;5073
7516;5134
7517;5114
7518;5163
7519;5057
7520;5145
7521;5104
7522;5052
7523;5100
7524;5121
7525;5027
7526;5103
7527;5088
7528;5085
7529;5064
7530;5133
7531;5131
7532;5084
7533;5134
7534;5379
7535;5106
7536;5116
7537;5133
7538;5045
7539;5107
7540;5101
7541;5107
7542;5054
7543;5117
7544;5090
7545;5048
7546;5099
7547;5157
7548;5045
7549;5170
7550;5139
7551;5095
7552;5097
7553;5136
7554;5083
7555;5070
7556;5091
7557;5122
7558;5012
7559;5112
7560;5084
7561;5063
7562;5111
7563;5148
7564;5076
7565;5137
7566;5118
7567;5140
7568;5056
7569;5141
7570;5097
7571;5050
7572;5088
7573;5122
7574;5020
7575;5105
7576;5086
7577;5080
7578;5072
7579;5141
7580;5155
7581;5062
7582;5166
7583;5126
7584;5066
7585;5106
7586;5125
7587;5049
7588;5098
7589;5088
7590;5074
7591;5050
7592;5137
7593;5095
7594;5063
7595;5114
7596;5162
7597;5056
7598;5169
7599;5120
7600;5103
7601;5080
7602;5138
7603;5069
7604;5090
7605;5087
7606;5106
7607;4999
7608;5117
7609;5092
7610;5053
7611;5109
7612;5139
7613;5093
7614;5120
7615;5125
7616;5131
7617;5059
7618;5127
7619;5121
7620;5035
7621;5096
7622;5118
7623;5020
7624;5113
7625;5088
7626;5111
7627;5070
7628;5143
7629;5144
7630;5065
7631;5153
7632;5114
7633;5057
7634;5100
7635;5131
7636;5035
7637;5094
7638;5085
7639;5091
7640;5037
7641;5117
7642;5107
7643;5072
7644;5133
7645;5146
7646;5058
7647;5151
7648;5135
7649;5094
7650;5085
7651;5128
7652;5079
7653;5073
7654;5085
7655;5117
7656;4998
7657;5129
7658;5103
7659;5084
7660;5120
7661;5162
7662;5086
7663;5117
7664;5118
7665;5132
7666;5042
7667;5127
7668;5099
7669;5028
7670;5094
7671;5109
7672;5026
7673;5115
7674;5098
7675;5121
7676;5104
7677;5135
7678;5146
7679;5061
7680;5134
7681;5112
7682;5044
7683;5099
7684;5121
7685;5038
7686;5095
7687;5088
7688;5095
7689;5030
7690;5138
7691;5113
7692;5085
7693;5116
7694;5189
7695;5053
7696;5145
7697;5108
7698;5092
7699;5072
7700;5113
7701;5082
7702;5042
7703;5089
7704;5116
7705;4999
7706;5131
7707;5104
7708;5092
7709;5113
7710;5159
7711;5086
7712;5125
7713;5112
7714;5134
7715;5031
7716;5122
7717;5099
7718;5040
7719;5094
7720;5109
7721;5039
7722;5109
7723;5113
7724;5121
7725;5121
7726;5131
7727;5161
7728;5045
7729;5137
7730;5103
7731;5044
7732;5094
7733;5111
7734;5037
7735;5074
7736;5087
7737;5094
7738;5050
7739;5143
7740;5127
7741;5071
7742;5133
7743;5154
7744;5048
7745;5167
7746;5099
7747;5092
7748;5063
7749;5124
7750;5079
7751;5044
7752;5098
7753;5121
7754;5030
7755;5152
7756;5136
7757;5096
7758;5131
7759;5155
7760;5097
7761;5107
7762;5098
7763;5125
7764;5024
7765;5125
7766;5082
7767;5036
7768;5074
7769;5125
7770;5045
7771;5125
7772;5141
7773;5103
7774;5097
7775;5120
7776;5140
7777;5038
7778;5138
7779;5098
7780;5047
7781;5082
7782;5125
7783;5042
7784;5089
7785;5090
7786;5111
7787;5058
7788;5142
7789;5130
7790;5078
7791;5135
7792;5149
7793;5050
7794;5135
7795;5094
7796;5115
7797;5062
7798;5120
7799;5071
7800;5056
7801;5077
7802;5129
7803;5017
7804;5168
7805;5114
7806;5102
7807;5117
7808;5149
7809;5089
7810;5097
7811;5098
7812;5123
7813;5020
7814;5105
7815;5092
7816;5032
7817;5097
7818;5129
7819;5064
7820;5128
7821;5152
7822;5120
7823;5101
7824;5135
7825;5134
7826;5035
7827;5127
7828;5090
7829;5047
7830;5080
7831;5122
7832;5031
7833;5089
7834;5095
7835;5142
7836;5054
7837;5165
7838;5119
7839;5078
7840;5125
7841;5134
7842;5047
7843;5116
7844;5095
7845;5078
7846;5052
7847;5128
7848;5091
7849;5049
7850;5104
7851;5143
7852;5032
7853;5147
7854;5120
7855;5102
7856;5110
7857;5148
7858;5072
7859;5087
7860;5089
7861;5122
7862;5009
7863;5103
7864;5089
7865;5034
7866;5103
7867;5140
7868;5101
7869;5106
7870;5156
7871;5121
7872;5098
7873;5123
7874;5142
7875;5024
7876;5131
7877;5089
7878;5039
7879;5089
7880;5106
7881;5059
7882;5095
7883;5107
7884;5134
7885;5057
7886;5157
7887;5127
7888;5083
7889;5102
7890;5141
7891;5030
7892;5115
7893;5089
7894;5089
7895;5047
7896;5114
7897;5089
7898;5059
7899;5111
7900;5152
7901;5049
7902;5153
7903;5140
7904;5107
7905;5101
7906;5139
7907;5070
7908;5090
7909;5086
7910;5127
7911;5001
7912;5126
7913;5087
7914;5065
7915;5133
7916;5122
7917;5104
7918;5112
7919;5153
7920;5110
7921;5092
7922;5102
7923;5130
7924;5012
7925;5114
7926;5094
7927;5053
7928;5072
7929;5132
7930;5055
7931;5094
7932;5114
7933;5136
7934;5068
7935;5150
7936;5129
7937;5058
7938;5116
7939;5140
7940;5038
7941;5109
7942;5084
7943;5089
7944;5037
7945;5131
7946;5090
7947;5068
7948;5115
7949;5182
7950;5067
7951;5160
7952;5128
7953;5090
7954;5093
7955;5127
7956;5086
7957;5066
7958;5087
7959;5111
7960;5012
7961;5109
7962;5107
7963;5038
7964;5146
7965;5123
7966;5117
7967;5106
7968;5148
7969;5104
7970;5068
7971;5110
7972;5118
7973;5012
7974;5114
7975;5083
7976;5051
7977;5078
7978;5129
7979;5069
7980;5112
7981;5118
7982;5165
7983;5055
7984;5147
7985;5119
7986;5054
7987;5109
7988;5119
7989;5043
7990;5105
7991;5085
7992;5089
7993;5044
7994;5124
7995;5094
7996;5071
7997;5114
7998;5154
7999;5046
8000;5184
8001;5112
8002;5094
8003;5080
8004;5129
8005;5074
8006;5069
8007;5086
8008;5109
8009;5004
8010;5116
8011;5138
8012;5038
8013;5152
8014;5131
8015;5118
8016;5088
8017;5144
8018;5114
8019;5061
8020;5108
8021;5108
8022;5017
8023;5113
8024;5086
8025;5050
8026;5079
8027;5138
8028;5080
8029;5116
8030;5128
8031;5172
8032;5055
8033;5154
8034;5103
8035;5061
8036;5095
8037;5131
8038;5035
8039;5099
8040;5096
8041;5087
8042;5051
8043;5131
8044;5122
8045;5061
8046;5132
8047;5156
8048;5057
8049;5148
8050;5118
8051;5106
8052;5071
8053;5125
8054;5069
8055;5058
8056;5079
8057;5116
8058;5029
8059;5102
8060;5136
8061;5049
8062;5147
8063;5125
8064;5116
8065;5085
8066;5149
8067;5092
8068;5073
8069;5088
8070;5133
8071;5008
8072;5119
8073;5090
8074;5058
8075;5094
8076;5133
8077;5103
8078;5115
8079;5135
8080;5143
8081;5060
8082;5137
8083;5103
8084;5056
8085;5088
8086;5122
8087;5028
8088;5090
8089;5076
8090;5110
8091;5038
8092;5145
8093;5127
8094;5076
8095;5134
8096;5163
8097;5048
8098;5138
8099;5113
8100;5079
8101;5079
8102;5135
8103;5084
8104;5059
8105;5114
8106;5103
8107;5041
8108;5123
8109;5150
8110;5068
8111;5150
8112;5132
8113;5097
8114;5087
8115;5120
8116;5091
8117;5056
8118;5088
8119;5117
8120;4992
8121;5119
8122;5083
8123;5085
8124;5083
8125;5143
8126;5096
8127;5111
8128;5127
8129;5138
8130;5041
8131;5131
8132;5104
8133;5043
8134;5093
8135;5122
8136;5032
8137;5093
8138;5094
8139;5121
8140;5050
8141;5153
8142;5125
8143;5087
8144;5127
8145;5161
8146;5043
8147;5140
8148;5103
8149;5081
8150;5065
8151;5114
8152;5074
8153;5067
8154;5118
8155;5090
8156;5053
8157;5114
8158;5156
8159;5064
8160;5152
8161;5125
8162;5114
8163;5069
8164;5127
8165;5095
8166;5044
8167;5089
8168;5104
8169;5009
8170;5113
8171;5096
8172;5087
8173;5104
8174;5160
8175;5103
8176;5117
8177;5123
8178;5153
8179;5023
8180;5132
8181;5095
8182;5042
8183;5101
8184;5113
8185;5043
8186;5085
8187;5103
8188;5120
8189;5073
8190;5156
8191;5137
8192;5077
8193;5121
8194;5167
8195;5043
8196;5138
8197;5089
8198;5076
8199;5059
8200;5113
8201;5111
8202;5032
8203;5135
8204;5125
8205;5052
8206;5124
8207;5147
8208;5059
8209;5143
8210;5102
8211;5098
8212;5054
8213;5124
8214;5086
8215;5050
8216;5090
8217;5104
8218;5011
8219;5121
8220;5112
8221;5080
8222;5112
8223;5159
8224;5106
8225;5103
8226;5121
8227;5143
8228;5025
8229;5135
8230;5084
8231;5081
8232;5076
8233;5115
8234;5040
8235;5103
8236;5105
8237;5129
8238;5073
8239;5166
8240;5127
8241;5062
8242;5113
8243;5129
8244;5031
8245;5103
8246;5093
8247;5069
8248;5073
8249;5075
8250;5103
8251;5028
8252;5129
8253;5116
8254;5078
8255;5137
8256;5156
8257;5068
8258;5124
8259;5098
8260;5102
8261;5044
8262;5118
8263;5076
8264;5036
8265;5078
8266;5132
8267;5012
8268;5146
8269;5124
8270;5105
8271;5107
8272;5154
8273;5103
8274;5089
8275;5110
8276;5126
8277;5019
8278;5104
8279;5089
8280;5041
8281;5085
8282;5109
8283;5052
8284;5101
8285;5111
8286;5140
8287;5057
8288;5157
8289;5109
8290;5066
8291;5100
8292;5131
8293;5038
8294;5100
8295;5095
8296;5073
8297;5051
8298;5108
8299;5122
8300;5027
8301;5149
8302;5129
8303;5074
8304;5136
8305;5167
8306;5065
8307;5114
8308;5104
8309;5090
8310;5053
8311;5100
8312;5084
8313;5021
8314;5085
8315;5118
8316;5027
8317;5144
8318;5119
8319;5131
8320;5090
8321;5154
8322;5094
8323;5076
8324;5094
8325;5122
8326;5005
8327;5109
8328;5084
8329;5041
8330;5081
8331;5120
8332;5076
8333;5101
8334;5121
8335;5156
8336;5058
8337;5148
8338;5105
8339;5060
8340;5094
8341;5132
8342;5028
8343;5106
8344;5082
8345;5081
8346;5036
8347;5114
8348;5120
8349;5022
8350;5147
8351;5122
8352;5082
8353;5117
8354;5147
8355;5057
8356;5138
8357;5099
8358;5120
8359;5036
8360;5117
8361;5087
8362;5017
8363;5104
8364;5125
8365;5056
8366;5139
8367;5144
8368;5115
8369;5101
8370;5141
8371;5092
8372;5074
8373;5088
8374;5120
8375;5005
8376;5114
8377;5078
8378;5048
8379;5079
8380;5112
8381;5089
8382;5101
8383;5136
8384;5151
8385;5055
8386;5145
8387;5113
8388;5055
8389;5101
8390;5120
8391;5036
8392;5090
8393;5079
8394;5097
8395;5026
8396;5134
8397;5138
8398;5046
8399;5153
8400;5132
8401;5080
8402;5129
8403;5133
8404;5062
8405;5093
8406;5084
8407;5129
8408;5018
8409;5112
8410;5089
8411;5034
8412;5096
8413;5130
8414;5066
8415;5144
8416;5137
8417;5113
8418;5092
8419;5178
8420;5104
8421;5059
8422;5086
8423;5122
8424;5005
8425;5109
8426;5079
8427;5070
8428;5074
8429;5145
8430;5092
8431;5104
8432;5132
8433;5145
8434;5039
8435;5136
8436;5113
8437;5049
8438;5091
8439;5111
8440;5046
8441;5078
8442;5081
8443;5106
8444;5040
8445;5137
8446;5141
8447;5048
8448;5152
8449;5129
8450;5075
8451;5108
8452;5132
8453;5056
8454;5088
8455;5088
8456;5106
8457;5002
8458;5137
8459;5082
8460;5053
8461;5098
8462;5146
8463;5066
8464;5138
8465;5128
8466;5128
8467;5078
8468;5122
8469;5106
8470;5041
8471;5094
8472;5110
8473;5008
8474;5118
8475;5095
8476;5079
8477;5079
8478;5154
8479;5107
8480;5107
8481;5114
8482;5155
8483;5029
8484;5139
8485;5092
8486;5055
8487;5096
8488;5129
8489;5049
8490;5076
8491;5106
8492;5115
8493;5045
8494;5119
8495;5150
8496;5048
8497;5160
8498;5136
8499;5076
8500;5098
8501;5129
8502;5068
8503;5077
8504;5091
8505;5100
8506;5016
8507;5116
8508;5096
8509;5074
8510;5122
8511;5164
8512;5072
8513;5148
8514;5118
8515;5151
8516;5093
8517;5137
8518;5086
8519;5058
8520;5134
8521;5111
8522;5045
8523;5112
8524;5113
8525;5115
8526;5136
8527;5180
8528;5103
8529;5117
8530;5145
8531;5155
8532;5033
8533;5133
8534;5099
8535;5045
8536;5090
8537;5108
8538;5067
8539;5046
8540;5128
8541;5085
8542;5082
8543;5127
8544;5153
8545;5053
8546;5151
8547;5124
8548;5076
8549;5101
8550;5111
8551;5062
8552;5078
8553;5092
8554;5108
8555;5019
8556;5128
8557;5107
8558;5076
8559;5126
8560;5195
8561;5071
8562;5157
8563;5104
8564;5108
8565;5068
8566;5130
8567;5090
8568;5035
8569;5091
8570;5100
8571;5011
8572;5126
8573;5117
8574;5096
8575;5118
8576;5164
8577;5112
8578;5105
8579;5115
8580;5150
8581;5018
8582;5131
8583;5086
8584;5067
8585;5112
8586;5092
8587;5069
8588;5074
8589;5135
8590;5115
8591;5090
8592;5120
8593;5162
8594;5035
8595;5146
8596;5101
8597;5071
8598;5078
8599;5129
8600;5048
8601;5087
8602;5093
8603;5111
8604;5031
8605;5137
8606;5124
8607;5068
8608;5133
8609;5149
8610;5068
8611;5176
8612;5105
8613;5111
8614;5053
8615;5127
8616;5087
8617;5041
8618;5083
8619;5119
8620;5021
8621;5135
8622;5112
8623;5108
8624;5109
8625;5153
8626;5108
8627;5092
8628;5106
8629;5126
8630;5018
8631;5125
8632;5124
8633;5010
8634;5106
8635;5085
8636;5070
8637;5073
8638;5137
8639;5119
8640;5103
8641;5139
8642;5145
8643;5039
8644;5142
8645;5105
8646;5063
8647;5078
8648;5127
8649;5045
8650;5096
8651;5080
8652;5138
8653;5027
8654;5155
8655;5128
8656;5078
8657;5124
8658;5148
8659;5064
8660;5110
8661;5113
8662;5108
8663;5053
8664;5112
8665;5091
8666;5031
8667;5086
8668;5122
8669;5026
8670;5149
8671;5129
8672;5113
8673;5103
8674;5153
8675;5093
8676;5090
8677;5165
8678;5121
8679;5017
8680;5089
8681;5111
8682;5008
8683;5116
8684;5094
8685;5090
8686;5092
8687;5149
8688;5119
8689;5096
8690;5128
8691;5129
8692;5044
8693;5117
8694;5102
8695;5059
8696;5083
8697;5108
8698;5052
8699;5076
8700;5091
8701;5131
8702;5033
8703;5153
8704;5117
8705;5082
8706;5120
8707;5161
8708;5052
8709;5112
8710;5098
8711;5095
8712;5042
8713;5134
8714;5095
8715;5032
8716;5105
8717;5146
8718;5077
8719;5148
8720;5136
8721;5116
8722;5100
8723;5148
8724;5087
8725;5082
8726;5091
8727;5126
8728;5025
8729;5085
8730;5112
8731;5014
8732;5107
8733;5099
8734;5105
8735;5082
8736;5160
8737;5113
8738;5098
8739;5119
8740;5151
8741;5017
8742;5134
8743;5093
8744;5071
8745;5078
8746;5103
8747;5066
8748;5065
8749;5116
8750;5137
8751;5063
8752;5160
8753;5137
8754;5083
8755;5117
8756;5148
8757;5046
8758;5114
8759;5086
8760;5099
8761;5037
8762;5122
8763;5086
8764;5053
8765;5103
8766;5141
8767;5055
8768;5152
8769;5135
8770;5116
8771;5090
8772;5133
8773;5099
8774;5070
8775;5128
8776;5094
8777;5027
8778;5087
8779;5115
8780;5031
8781;5129
8782;5125
8783;5100
8784;5095
8785;5159
8786;5122
8787;5081
8788;5108
8789;5130
8790;5025
8791;5120
8792;5087
8793;5069
8794;5059
8795;5126
8796;5054
8797;5082
8798;5106
8799;5146
8800;5052
8801;5149
8802;5138
8803;5074
8804;5122
8805;5138
8806;5058
8807;5105
8808;5098
8809;5096
8810;5023
8811;5123
8812;5089
8813;5045
8814;5106
8815;5184
8816;5063
8817;5169
8818;5130
8819;5110
8820;5093
8821;5132
8822;5112
8823;5034
8824;5106
8825;5082
8826;5036
8827;5081
8828;5119
8829;5031
8830;5125
8831;5115
8832;5127
8833;5093
8834;5146
8835;5114
8836;5076
8837;5106
8838;5122
8839;5022
8840;5121
8841;5092
8842;5064
8843;5070
8844;5137
8845;5074
8846;5097
8847;5123
8848;5167
8849;5048
8850;5160
8851;5119
8852;5069
8853;5115
8854;5134
8855;5058
8856;5097
8857;5090
8858;5097
8859;5043
8860;5120
8861;5103
8862;5046
8863;5122
8864;5151
8865;5066
8866;5186
8867;5117
8868;5106
8869;5103
8870;5118
8871;5108
8872;5044
8873;5108
8874;5093
8875;5018
8876;5096
8877;5117
8878;5047
8879;5134
8880;5118
8881;5128
8882;5083
8883;5163
8884;5108
8885;5071
8886;5096
8887;5125
8888;5010
8889;5103
8890;5087
8891;5053
8892;5078
8893;5127
8894;5093
8895;5090
8896;5129
8897;5158
8898;5056
8899;5156
8900;5115
8901;5072
8902;5098
8903;5136
8904;5039
8905;5098
8906;5086
8907;5109
8908;5032
8909;5132
8910;5111
8911;5072
8912;5124
8913;5143
8914;5065
8915;5134
8916;5119
8917;5109
8918;5101
8919;5099
8920;5109
8921;5026
8922;5108
8923;5088
8924;5023
8925;5105
8926;5127
8927;5067
8928;5130
8929;5130
8930;5128
8931;5082
8932;5146
8933;5117
8934;5058
8935;5095
8936;5133
8937;5004
8938;5128
8939;5076
8940;5068
8941;5075
8942;5139
8943;5096
8944;5103
8945;5131
8946;5138
8947;5055
8948;5142
8949;5109
8950;5054
8951;5102
8952;5116
8953;5053
8954;5086
8955;5084
8956;5102
8957;5018
8958;5132
8959;5114
8960;5081
8961;5119
8962;5164
8963;5073
8964;5139
8965;5136
8966;5066
8967;5106
8968;5088
8969;5115
8970;5006
8971;5127
8972;5086
8973;5045
8974;5100
8975;5147
8976;5064
8977;5148
8978;5134
8979;5126
8980;5083
8981;5137
8982;5098
8983;5041
8984;5103
8985;5118
8986;5013
8987;5117
8988;5081
8989;5081
8990;5076
8991;5150
8992;5105
8993;5100
8994;5128
8995;5155
8996;5033
8997;5140
8998;5105
8999;5052
9000;5101
9001;5117
9002;5048
9003;5083
9004;5098
9005;5118
9006;5039
9007;5147
9008;5125
9009;5076
9010;5126
9011;5153
9012;5050
9013;5129
9014;5130
9015;5073
9016;5088
9017;5095
9018;5125
9019;5247
9020;5188
9021;5098
9022;5059
9023;5106
9024;5162
9025;5066
9026;5182
9027;5122
9028;5127
9029;5069
9030;5142
9031;5089
9032;5054
9033;5089
9034;5120
9035;5018
9036;5110
9037;5102
9038;5080
9039;5093
9040;5152
9041;5106
9042;5113
9043;5127
9044;5154
9045;5022
9046;5132
9047;5086
9048;5053
9049;5083
9050;5110
9051;5038
9052;5088
9053;5104
9054;5114
9055;5063
9056;5153
9057;5161
9058;5042
9059;5158
9060;5109
9061;5081
9062;5103
9063;5116
9064;5055
9065;5085
9066;5098
9067;5103
9068;5023
9069;5133
9070;5113
9071;5059
9072;5130
9073;5146
9074;5074
9075;5140
9076;5106
9077;5119
9078;5064
9079;5132
9080;5084
9081;5045
9082;5075
9083;5118
9084;4999
9085;5114
9086;5111
9087;5083
9088;5105
9089;5140
9090;5109
9091;5103
9092;5133
9093;5141
9094;5034
9095;5127
9096;5093
9097;5047
9098;5089
9099;5118
9100;5037
9101;5102
9102;5089
9103;5138
9104;5054
9105;5168
9106;5156
9107;5047
9108;5144
9109;5119
9110;5062
9111;5093
9112;5113
9113;5045
9114;5075
9115;5084
9116;5110
9117;5013
9118;5126
9119;5115
9120;5080
9121;5140
9122;5152
9123;5080
9124;5125
9125;5122
9126;5107
9127;5057
9128;5120
9129;5087
9130;5048
9131;5087
9132;5127
9133;5012
9134;5140
9135;5105
9136;5110
9137;5096
9138;5167
9139;5111
9140;5101
9141;5110
9142;5118
9143;5020
9144;5122
9145;5086
9146;5037
9147;5089
9148;5105
9149;5058
9150;5088
9151;5112
9152;5135
9153;5057
9154;5157
9155;5146
9156;5047
9157;5128
9158;5106
9159;5053
9160;5086
9161;5126
9162;5062
9163;5069
9164;5083
9165;5121
9166;5018
9167;5140
9168;5119
9169;5099
9170;5128
9171;5205
9172;5068
9173;5142
9174;5102
9175;5109
9176;5048
9177;5118
9178;5097
9179;5029
9180;5086
9181;5116
9182;5029
9183;5134
9184;5120
9185;5112
9186;5118
9187;5160
9188;5109
9189;5095
9190;5103
9191;5128
9192;5008
9193;5122
9194;5081
9195;5050
9196;5075
9197;5115
9198;5062
9199;5094
9200;5129
9201;5154
9202;5088
9203;5118
9204;5163
9205;5022
9206;5138
9207;5103
9208;5066
9209;5090
9210;5119
9211;5054
9212;5071
9213;5099
9214;5121
9215;5030
9216;5141
9217;5139
9218;5082
9219;5134
9220;5142
9221;5079
9222;5142
9223;5107
9224;5101
9225;5048
9226;5122
9227;5090
9228;5051
9229;5083
9230;5141
9231;5029
9232;5150
9233;5127
9234;5119
9235;5101
9236;5143
9237;5103
9238;5085
9239;5106
9240;5124
9241;5019
9242;5104
9243;5089
9244;5047
9245;5079
9246;5121
9247;5068
9248;5115
9249;5155
9250;5128
9251;5094
9252;5132
9253;5136
9254;5042
9255;5122
9256;5107
9257;5061
9258;5077
9259;5112
9260;5055
9261;5075
9262;5099
9263;5141
9264;5035
9265;5168
9266;5123
9267;5094
9268;5118
9269;5141
9270;5054
9271;5115
9272;5102
9273;5118
9274;5048
9275;5109
9276;5085
9277;5038
9278;5097
9279;5143
9280;5045
9281;5153
9282;5133
9283;5116
9284;5080
9285;5142
9286;5090
9287;5090
9288;5096
9289;5133
9290;5023
9291;5121
9292;5092
9293;5051
9294;5097
9295;5133
9296;5113
9297;5080
9298;5161
9299;5109
9300;5096
9301;5118
9302;5137
9303;5021
9304;5139
9305;5085
9306;5062
9307;5078
9308;5100
9309;5065
9310;5072
9311;5098
9312;5140
9313;5038
9314;5160
9315;5115
9316;5089
9317;5122
9318;5148
9319;5048
9320;5109
9321;5090
9322;5111
9323;5029
9324;5130
9325;5093
9326;5022
9327;5110
9328;5145
9329;5060
9330;5155
9331;5137
9332;5109
9333;5101
9334;5141
9335;5095
9336;5063
9337;5090
9338;5119
9339;4996
9340;5118
9341;5081
9342;5063
9343;5117
9344;5129
9345;5118
9346;5095
9347;5158
9348;5130
9349;5078
9350;5109
9351;5131
9352;5009
9353;5137
9354;5099
9355;5071
9356;5067
9357;5127
9358;5073
9359;5087
9360;5119
9361;5139
9362;5076
9363;5155
9364;5132
9365;5063
9366;5114
9367;5124
9368;5049
9369;5103
9370;5092
9371;5107
9372;5037
9373;5110
9374;5082
9375;5076
9376;5106
9377;5159
9378;5057
9379;5165
9380;5130
9381;5112
9382;5080
9383;5125
9384;5091
9385;5053
9386;5102
9387;5109
9388;5007
9389;5113
9390;5124
9391;5053
9392;5124
9393;5127
9394;5130
9395;5091
9396;5143
9397;5123
9398;5067
9399;5104
9400;5118
9401;5012
9402;5112
9403;5083
9404;5068
9405;5073
9406;5127
9407;5077
9408;5099
9409;5111
9410;5155
9411;5046
9412;5162
9413;5106
9414;5074
9415;5106
9416;5122
9417;5048
9418;5085
9419;5093
9420;5179
9421;5035
9422;5129
9423;5108
9424;5059
9425;5128
9426;5199
9427;5066
9428;5167
9429;5118
9430;5114
9431;5070
9432;5136
9433;5081
9434;5062
9435;5085
9436;5112
9437;5025
9438;5095
9439;5126
9440;5045
9441;5146
9442;5124
9443;5131
9444;5089
9445;5149
9446;5098
9447;5068
9448;5096
9449;5126
9450;5015
9451;5106
9452;5091
9453;5057
9454;5078
9455;5122
9456;5097
9457;5099
9458;5131
9459;5162
9460;5041
9461;5156
9462;5106
9463;5066
9464;5091
9465;5127
9466;5036
9467;5090
9468;5079
9469;5101
9470;5037
9471;5129
9472;5123
9473;5059
9474;5134
9475;5149
9476;5072
9477;5183
9478;5128
9479;5095
9480;5071
9481;5117
9482;5079
9483;5050
9484;5106
9485;5103
9486;5040
9487;5114
9488;5140
9489;5075
9490;5144
9491;5140
9492;5121
9493;5083
