count;dtCon
7162;5370
7163;5432
7164;5286
7165;5505
7166;5328
7167;5489
7168;5404
7169;5471
7170;5401
7171;5393
7172;5473
7173;5283
7174;5542
7175;5363
7176;5379
7177;5434
7178;5408
7179;5397
7180;5444
7181;5421
7182;5433
7183;5545
7184;5413
7185;5537
7186;5471
7187;5475
7188;5390
7189;5436
7190;5460
7191;5394
7192;5393
7193;5473
7194;5399
7195;5371
7196;5591
7197;5310
7198;5571
7199;5409
7200;5453
7201;5410
7202;5435
7203;5457
7204;5308
7205;5521
7206;5284
7207;5469
7208;5342
7209;5488
7210;5352
7211;5436
7212;5514
7213;5379
7214;5465
7215;5567
7216;5369
7217;5439
7218;5509
7219;5261
7220;5538
7221;5375
7222;5361
7223;5452
7224;5407
7225;5358
7226;5470
7227;5492
7228;5406
7229;5494
7230;5361
7231;5485
7232;5379
7233;5475
7234;5390
7235;5479
7236;5478
7237;5287
7238;5515
7239;5332
7240;5443
7241;5386
7242;5474
7243;5436
7244;5392
7245;5486
7246;5321
7247;5480
7248;5441
7249;5368
7250;5477
7251;5395
7252;5408
7253;5448
7254;5315
7255;5529
7256;5318
7257;5469
7258;5501
7259;5396
7260;5449
7261;5507
7262;5362
7263;5484
7264;5499
7265;5261
7266;5536
7267;5367
7268;5374
7269;5451
7270;5406
7271;5391
7272;5473
7273;5504
7274;5363
7275;5442
7276;5488
7277;5305
7278;5498
7279;5387
7280;5422
7281;5394
7282;5420
7283;5377
7284;5363
7285;5523
7286;5369
7287;5407
7288;5522
7289;5310
7290;5566
7291;5442
7292;5416
7293;5475
7294;5435
7295;5370
7296;5445
7297;5429
7298;5425
7299;5453
7300;5342
7301;5619
7302;5346
7303;5446
7304;5522
7305;5355
7306;5445
7307;5500
7308;5353
7309;5520
7310;5397
7311;5381
7312;5435
7313;5421
7314;5350
7315;5381
7316;5466
7317;5305
7318;5512
7319;5376
7320;5446
7321;5464
7322;5436
7323;5499
7324;5346
7325;5487
7326;5386
7327;5367
7328;5489
7329;5394
7330;5367
7331;5536
7332;5384
7333;5385
7334;5529
7335;5346
7336;5514
7337;5415
7338;5431
7339;5461
7340;5419
7341;5400
7342;5428
7343;5413
7344;5409
7345;5388
7346;5424
7347;5463
7348;5305
7349;5516
7350;5366
7351;5510
7352;5350
7353;5494
7354;5351
7355;5429
7356;5452
7357;5328
7358;5538
7359;5322
7360;5451
7361;5432
7362;5435
7363;5431
7364;5459
7365;5446
7366;5463
7367;5451
7368;5393
7369;5483
7370;5318
7371;5498
7372;5345
7373;5427
7374;5528
7375;5379
7376;5362
7377;5526
7378;5410
7379;5404
7380;5541
7381;5313
7382;5580
7383;5334
7384;5487
7385;5310
7386;5473
7387;5401
7388;5359
7389;5503
7390;5340
7391;5429
7392;5326
7393;5559
7394;5272
7395;5525
7396;5466
7397;5370
7398;5472
7399;5475
7400;5304
7401;5493
7402;5441
7403;5301
7404;5561
7405;5305
7406;5435
7407;5410
7408;5443
7409;5476
7410;5450
7411;5554
7412;5450
7413;5445
7414;5386
7415;5628
7416;5324
7417;5490
7418;5340
7419;5466
7420;5455
7421;5352
7422;5453
7423;5380
7424;5544
7425;5340
7426;5483
7427;5401
7428;5423
7429;5470
7430;5388
7431;5402
7432;5435
7433;5417
7434;5446
7435;5413
7436;5447
7437;5392
7438;5354
7439;5558
7440;5314
7441;5475
7442;5485
7443;5343
7444;5478
7445;5459
7446;5335
7447;5483
7448;5436
7449;5309
7450;5522
7451;5349
7452;5437
7453;5439
7454;5472
7455;5444
7456;5445
7457;5506
7458;5353
7459;5456
7460;5447
7461;5352
7462;5467
7463;5345
7464;5467
7465;5316
7466;5451
7467;5469
7468;5389
7469;5522
7470;5449
7471;5409
7472;5516
7473;5333
7474;5479
7475;5385
7476;5455
7477;5411
7478;5429
7479;5413
7480;5380
7481;5436
7482;5457
7483;5414
7484;5376
7485;5561
7486;5293
7487;5493
7488;5494
7489;5337
7490;5464
7491;5468
7492;5463
7493;5491
7494;5339
7495;5424
7496;5367
7497;5464
7498;5388
7499;5435
7500;5469
7501;5340
7502;5528
7503;5375
7504;5456
7505;5442
7506;5405
7507;5471
7508;5285
7509;5521
7510;5372
7511;5367
7512;5499
7513;5421
7514;5394
7515;5559
7516;5435
7517;5383
7518;5526
7519;5332
7520;5488
7521;5380
7522;5446
7523;5393
7524;5423
7525;5412
7526;5373
7527;5428
7528;5481
7529;5438
7530;5431
7531;5458
7532;5337
7533;5483
7534;5362
7535;5439
7536;5326
7537;5531
7538;5283
7539;5457
7540;5401
7541;5356
7542;5488
7543;5334
7544;5544
7545;5440
7546;5452
7547;5513
7548;5432
7549;5399
7550;5484
7551;5417
7552;5431
7553;5471
7554;5283
7555;5527
7556;5363
7557;5404
7558;5510
7559;5440
7560;5394
7561;5513
7562;5501
7563;5360
7564;5495
7565;5347
7566;5577
7567;5325
7568;5546
7569;5261
7570;5481
7571;5392
7572;5348
7573;5442
7574;5393
7575;5449
7576;5330
7577;5560
7578;5292
7579;5514
7580;5445
7581;5342
7582;5485
7583;5503
7584;5338
7585;5481
7586;5430
7587;5324
7588;5491
7589;5337
7590;5513
7591;5404
7592;5480
7593;5480
7594;5443
7595;5384
7596;5489
7597;5370
7598;5421
7599;5477
7600;5268
7601;5532
7602;5350
7603;5466
7604;5414
7605;5469
7606;5406
7607;5394
7608;5868
7609;5849
7610;5413
7611;5462
7612;5758
7613;5468
7614;5814
7615;5533
7616;5470
7617;5665
7618;5708
7619;5551
7620;5422
7621;5466
7622;5522
7623;5450
7624;5330
7625;5617
7626;5425
7627;5325
7628;5497
7629;5322
7630;5469
7631;5641
7632;5414
7633;5432
7634;5473
7635;5461
7636;5442
7637;5432
7638;5415
7639;5560
7640;5381
7641;5507
7642;5250
7643;5527
7644;5324
7645;5413
7646;5353
7647;5465
7648;5381
7649;5411
7650;5485
7651;5332
7652;5717
7653;5410
7654;5381
7655;5487
7656;5693
7657;5593
7658;5426
7659;5392
7660;5447
7661;5359
7662;5470
7663;5377
7664;5415
7665;5526
7666;5402
7667;5470
7668;5350
7669;5529
7670;5370
7671;5439
7672;5531
7673;5268
7674;5531
7675;5391
7676;5436
7677;5394
7678;5427
7679;5380
7680;5441
7681;5559
7682;5265
7683;5583
7684;5370
7685;5390
7686;5449
7687;5425
7688;5351
7689;5434
7690;5451
7691;5356
7692;5404
7693;5497
7694;5374
7695;5420
7696;5562
7697;5295
7698;5547
7699;5479
7700;5512
7701;5457
7702;5495
7703;5343
7704;5457
7705;5420
7706;5347
7707;5500
7708;5329
7709;5498
7710;5412
7711;5441
7712;5497
7713;5414
7714;5498
7715;5365
7716;5401
7717;5407
7718;5417
7719;5394
7720;5389
7721;5490
7722;5292
7723;5495
7724;5449
7725;5378
7726;5544
7727;5487
7728;5378
7729;5490
7730;5349
7731;5471
7732;5374
7733;5489
7734;5389
7735;5417
7736;5442
7737;5431
7738;5438
7739;5486
7740;5428
7741;5374
7742;5577
7743;5313
7744;5473
7745;5461
7746;5372
7747;5437
7748;5457
7749;5361
7750;5513
7751;5390
7752;5457
7753;5327
7754;5495
7755;5401
7756;5410
7757;5461
7758;5371
7759;5437
7760;5367
7761;6048
7762;5628
7763;5339
7764;5558
7765;5316
7766;5444
7767;5461
7768;5460
7769;5441
7770;5508
7771;5373
7772;5495
7773;5499
7774;5292
7775;5584
7776;5380
7777;5371
7778;5468
7779;5402
7780;5390
7781;5463
7782;5431
7783;5383
7784;5486
7785;5400
7786;5478
7787;5372
7788;5559
7789;5266
7790;5516
7791;5398
7792;5413
7793;5428
7794;5376
7795;5398
7796;5394
7797;5519
7798;5307
7799;5527
7800;5429
7801;5405
7802;5501
7803;5460
7804;5365
7805;5478
7806;5419
7807;5401
7808;5465
7809;5305
7810;5516
7811;5315
7812;5447
7813;5475
7814;5444
7815;5443
7816;5904
7817;5425
7818;5414
7819;5550
7820;5275
7821;5511
7822;5419
7823;5410
7824;5438
7825;5408
7826;5388
7827;5369
7828;5532
7829;5273
7830;5506
7831;5405
7832;5382
7833;5446
7834;5406
7835;5409
7836;5427
7837;5413
7838;5402
7839;5422
7840;5444
7841;5366
7842;5369
7843;5550
7844;5345
7845;5486
7846;5455
7847;5422
7848;5445
7849;5480
7850;5365
7851;5474
7852;5512
7853;5364
7854;5493
7855;5329
7856;5461
7857;5362
7858;5419
7859;5503
7860;5399
7861;5505
7862;5389
7863;5425
7864;5437
7865;5411
7866;5388
7867;5368
7868;5503
7869;5243
7870;5465
7871;5391
7872;5359
7873;5489
7874;5556
7875;5402
7876;5497
7877;5378
7878;5474
7879;5384
7880;5476
7881;5402
7882;5422
7883;5445
7884;5397
7885;5408
7886;5461
7887;5382
7888;5392
7889;5550
7890;5318
7891;5559
7892;5462
7893;5421
7894;5465
7895;5479
7896;5389
7897;5475
7898;5359
7899;5484
7900;5291
7901;5470
7902;5381
7903;5370
7904;5462
7905;5400
7906;5425
7907;5373
7908;5536
7909;5369
7910;5434
7911;5536
7912;5246
7913;5530
7914;5382
7915;5358
7916;5455
7917;5433
7918;5354
7919;5530
7920;5443
7921;5440
7922;5502
7923;5388
7924;5481
7925;5374
7926;5483
7927;5412
7928;5439
7929;5457
7930;5451
7931;5415
7932;5445
7933;5405
7934;5451
7935;5441
7936;5380
7937;5454
7938;5438
7939;5545
7940;5300
7941;5525
7942;5380
7943;5382
7944;5440
7945;5370
7946;5459
7947;5320
7948;5582
7949;5365
7950;5439
7951;5531
7952;5399
7953;5393
7954;5508
7955;5319
7956;5439
7957;5509
7958;5242
7959;5554
7960;5387
7961;5342
7962;5508
7963;5434
7964;5384
7965;5510
7966;5485
7967;5381
7968;5590
7969;5335
7970;5561
7971;5344
7972;5501
7973;5303
7974;5452
7975;5399
7976;5358
7977;5443
7978;5352
7979;5473
7980;5310
7981;5584
7982;5329
7983;5472
7984;5458
7985;5450
7986;5429
7987;5479
7988;5381
7989;5437
7990;5427
7991;5377
7992;5470
7993;5325
7994;5523
7995;5350
7996;5450
7997;5516
7998;5390
7999;5411
8000;5532
8001;5341
8002;5436
8003;5489
8004;5249
8005;5530
8006;5384
8007;5480
8008;5416
8009;5432
8010;5416
8011;5386
8012;5558
8013;5272
8014;5497
8015;5385
8016;5435
8017;5392
8018;5417
8019;5408
8020;5404
8021;5454
8022;5449
8023;5359
8024;5487
8025;5428
8026;5414
8027;5561
8028;5333
8029;5461
8030;5455
8031;5427
8032;5442
8033;5485
8034;5378
8035;5431
8036;5428
8037;5370
8038;5452
8039;5327
8040;5541
8041;5348
8042;5450
8043;5515
8044;5375
8045;5469
8046;5455
8047;5380
8048;5403
8049;5427
8050;5353
8051;5382
8052;5474
8053;5278
8054;5507
8055;5438
8056;5401
8057;5489
8058;5452
8059;5419
8060;5483
8061;5362
8062;5500
8063;5382
8064;5487
8065;5405
8066;5476
8067;5484
8068;5419
8069;5411
8070;5463
8071;5461
8072;5365
8073;5561
8074;5338
8075;5442
8076;5471
8077;5446
8078;5415
8079;5497
8080;7971
8081;5394
8082;5477
8083;5299
8084;5563
8085;5422
8086;5454
8087;5433
8088;5425
8089;5540
8090;5359
8091;5541
8092;5264
8093;5504
8094;5333
8095;5482
8096;5321
8097;5448
8098;5443
8099;5329
8100;5516
8101;5325
8102;5509
8103;5381
8104;5489
8105;5419
8106;5455
8107;5523
8108;5412
8109;5479
8110;5443
8111;5393
8112;5351
8113;5529
8114;5287
8115;5482
8116;5524
8117;5372
8118;5524
8119;5374
8120;5438
8121;5407
8122;5503
8123;5336
8124;5422
8125;5451
8126;5378
8127;5460
8128;5380
8129;5427
8130;5453
8131;5468
8132;5471
8133;5438
8134;5400
8135;5523
8136;5290
8137;5516
8138;5384
8139;5386
8140;5500
8141;5338
8142;5384
8143;5383
8144;5449
8145;5347
8146;5449
8147;5458
8148;5335
8149;5491
8150;5389
8151;5441
8152;5373
8153;5460
8154;5381
8155;5455
8156;5432
8157;5331
8158;5418
8159;5383
8160;5417
8161;5436
8162;5525
8163;5337
8164;5452
8165;5453
8166;5339
8167;5521
8168;5417
8169;5379
8170;5486
8171;5312
8172;5494
8173;5395
8174;5463
8175;5464
8176;5418
8177;5448
8178;5486
8179;5426
8180;5424
8181;5482
8182;5297
8183;5549
8184;5363
8185;5397
8186;5462
8187;5397
8188;5364
8189;5467
8190;5433
8191;5439
8192;5401
8193;5530
8194;5374
8195;5453
8196;5459
8197;5323
8198;5497
8199;5364
8200;5489
8201;5371
8202;5503
8203;5378
8204;5406
8205;5551
8206;5289
8207;5499
8208;5468
8209;5364
8210;5496
8211;5455
8212;5350
8213;5482
8214;5456
8215;5336
8216;5486
8217;5314
8218;5476
8219;5380
8220;5489
8221;5486
8222;5423
8223;5429
8224;5508
8225;5390
8226;5428
8227;5481
8228;5356
8229;5465
8230;5339
8231;5430
8232;5303
8233;5520
8234;5262
8235;5496
8236;5421
8237;5368
8238;5528
8239;5381
8240;5477
8241;5349
8242;5499
8243;5378
8244;5410
8245;5460
8246;5369
8247;5404
8248;5488
8249;5371
8250;5403
8251;5565
8252;5259
8253;5555
8254;5415
8255;5382
8256;5504
8257;5517
8258;5363
8259;5514
8260;5403
8261;5366
8262;5497
8263;5309
8264;5580
8265;5319
8266;5516
8267;5389
8268;5461
8269;5415
8270;5419
8271;5451
8272;5344
8273;5540
8274;5261
8275;5528
8276;5354
8277;5419
8278;5472
8279;5414
8280;5384
8281;5483
8282;5446
8283;5410
8284;5464
8285;5380
8286;5543
8287;5348
8288;5488
8289;5367
8290;5432
8291;5451
8292;5343
8293;5410
8294;5484
8295;5378
8296;5398
8297;5581
8298;5334
8299;5510
8300;5441
8301;5429
8302;5443
8303;5392
8304;5422
8305;5292
8306;5520
8307;5289
8308;5438
8309;5380
8310;5404
8311;5403
8312;5438
8313;5469
8314;5452
8315;5458
8316;5532
8317;5340
8318;5452
8319;5465
8320;5284
8321;5528
8322;5341
8323;5388
8324;5407
8325;5437
8326;5402
8327;5471
8328;5419
8329;5444
8330;5509
8331;5402
8332;5489
8333;5325
8334;5479
8335;5332
8336;5406
8337;5495
8338;5345
8339;5459
8340;5408
8341;5431
8342;5422
8343;5445
8344;5399
8345;5407
8346;5520
8347;5318
8348;5463
8349;5411
8350;5386
8351;5435
8352;5394
8353;5452
8354;5479
8355;5364
8356;5536
8357;5336
8358;5495
8359;5473
8360;5376
8361;5520
8362;5468
8363;5363
8364;5475
8365;5499
8366;5277
8367;5512
8368;5326
8369;5401
8370;5424
8371;5432
8372;5426
8373;5456
8374;5439
8375;5442
8376;5398
8377;5505
8378;5275
8379;5500
8380;5376
8381;5371
8382;5383
8383;5414
8384;5380
8385;5377
8386;5534
8387;5369
8388;5457
8389;5523
8390;5332
8391;5527
8392;5413
8393;5471
8394;5447
8395;5435
8396;5426
8397;5419
8398;5413
8399;5418
8400;5409
8401;5371
8402;5550
8403;5333
8404;5507
8405;5467
8406;5366
8407;5450
8408;5499
8409;5314
8410;5495
8411;5434
8412;5373
8413;5390
8414;5414
8415;5511
8416;5342
8417;5548
8418;5279
8419;5512
8420;5392
8421;5389
8422;5448
8423;5389
8424;5428
8425;5339
8426;5540
8427;5219
8428;5492
8429;5336
8430;5444
8431;5383
8432;5484
8433;5445
8434;5353
8435;5503
8436;5294
8437;5531
8438;5355
8439;5491
8440;5399
8441;5404
8442;5469
8443;5372
8444;5417
8445;5509
8446;5368
8447;5430
8448;5665
8449;5316
8450;5509
8451;5337
8452;5456
8453;5342
8454;5504
8455;5293
8456;5477
8457;5412
8458;5310
8459;5466
8460;5343
8461;5469
8462;5386
8463;5518
8464;5432
8465;5455
8466;5448
8467;5413
8468;5437
8469;5450
8470;5470
8471;5349
8472;5537
8473;5284
8474;5448
8475;5441
8476;5412
8477;5480
8478;5493
8479;5382
8480;5476
8481;5468
8482;5368
8483;5509
8484;5335
8485;5584
8486;5361
8487;5465
8488;5387
8489;5360
8490;5475
8491;5343
8492;5456
8493;5384
8494;5532
8495;5332
8496;5477
8497;5424
8498;5357
8499;5537
8500;5462
8501;5309
8502;5475
8503;5497
8504;5338
8505;5491
8506;5342
8507;5483
8508;5381
8509;5525
8510;5418
8511;5474
8512;5436
8513;5449
8514;5429
8515;5433
8516;5420
8517;5342
8518;5525
8519;5315
8520;5424
8521;5452
8522;5401
8523;5459
8524;5365
8525;5531
8526;5340
8527;5485
8528;5390
8529;5380
8530;5444
8531;5376
8532;5405
8533;5399
8534;5493
8535;5371
8536;5384
8537;5540
8538;5361
8539;5453
8540;5548
8541;5266
8542;5547
8543;5422
8544;5341
8545;5501
8546;5411
8547;5349
8548;5528
8549;5440
8550;5377
8551;5517
8552;5371
8553;5490
8554;5398
8555;5471
8556;5431
8557;5430
8558;5438
8559;5430
8560;5425
8561;5428
8562;5332
8563;5452
8564;5351
8565;5478
8566;5335
8567;5463
8568;5399
8569;5404
8570;5479
8571;5413
8572;5471
8573;5444
8574;5381
8575;5477
8576;5338
8577;5523
8578;5322
8579;5420
8580;5516
8581;5399
8582;5395
8583;5564
8584;5373
8585;5464
8586;5592
8587;5250
8588;5533
8589;5418
8590;5353
8591;5500
8592;5413
8593;5337
8594;5472
8595;5435
8596;5414
8597;5416
8598;5472
8599;5360
8600;5437
8601;5460
8602;5369
8603;5495
8604;5338
8605;5463
8606;5343
8607;5477
8608;5385
8609;5348
8610;5534
8611;5304
8612;5463
8613;5446
8614;5415
8615;5472
8616;5457
8617;5411
8618;5455
8619;5551
8620;5396
8621;5432
8622;5360
8623;5476
8624;5243
8625;5577
8626;5333
8627;5432
8628;5446
8629;5478
8630;5445
8631;5390
8632;5525
8633;5321
8634;5512
8635;5341
8636;5443
8637;5317
8638;5509
8639;5264
8640;5660
8641;5447
8642;5334
8643;5490
8644;5422
8645;5505
8646;5388
8647;5499
8648;5430
8649;5427
8650;5442
8651;5426
8652;5399
8653;5461
8654;5467
8655;5307
8656;5546
8657;5325
8658;5458
8659;5464
8660;5437
8661;5426
8662;5481
8663;5456
8664;5425
8665;5437
8666;5380
8667;5455
8668;5334
8669;5552
8670;5255
8671;5485
8672;5444
8673;5349
8674;5485
8675;5447
8676;5474
8677;5343
8678;5553
8679;5275
8680;5517
8681;5407
8682;5351
8683;5468
8684;5500
8685;5528
8686;5543
8687;5426
8688;5396
8689;5529
8690;5339
8691;5548
8692;5427
8693;5432
8694;5464
8695;5432
8696;5395
8697;5470
8698;5414
8699;5412
8700;5459
8701;5305
8702;5598
8703;5391
8704;5406
8705;5528
8706;5395
8707;5475
8708;5393
8709;5457
8710;5341
8711;5443
8712;5439
8713;5374
8714;5470
8715;5352
8716;5413
8717;5365
8718;5475
8719;5429
8720;5414
8721;5520
8722;5422
8723;5393
8724;5574
8725;5268
8726;5499
8727;5432
8728;5338
8729;5473
8730;5439
8731;5353
8732;5503
8733;5462
8734;5350
8735;5551
8736;5350
8737;5466
8738;5437
8739;5430
8740;5469
8741;5472
8742;5426
8743;5453
8744;5358
8745;5469
8746;5310
8747;5477
8748;5377
8749;5454
8750;5378
8751;5440
8752;5456
8753;5346
8754;5517
8755;5400
8756;5399
8757;5454
8758;5342
8759;5453
8760;5345
8761;5469
8762;5361
8763;5459
8764;5478
8765;5405
8766;5471
8767;5501
8768;5374
8769;5434
8770;5579
8771;5291
8772;5515
8773;5442
8774;5338
8775;5478
8776;5444
8777;5351
8778;5514
8779;5493
8780;5428
8781;5433
8782;5445
8783;5423
8784;5374
8785;5546
8786;5285
8787;5506
8788;5321
8789;5458
8790;5384
8791;5421
8792;5506
8793;5300
8794;5547
8795;5411
8796;5416
8797;5481
8798;5428
8799;5373
8800;5524
8801;5404
8802;5385
8803;5473
8804;5347
8805;5451
8806;5358
8807;5465
8808;5388
8809;5446
8810;5494
8811;5405
8812;5448
8813;5459
8814;5380
8815;5388
8816;5584
8817;5271
8818;5563
8819;5318
8820;5456
8821;5353
8822;5481
8823;5369
8824;5426
8825;5488
8826;5334
8827;5511
8828;5325
8829;5501
8830;5383
8831;5523
8832;5497
8833;5414
8834;5385
8835;5471
8836;5388
8837;5416
8838;5502
8839;5307
8840;5573
8841;5424
8842;5386
8843;5512
8844;5456
8845;5364
8846;5509
8847;5434
8848;5355
8849;5471
8850;5336
8851;5455
8852;5381
8853;5534
8854;5353
8855;5453
8856;5453
8857;5376
8858;5530
8859;5346
8860;5419
8861;5341
8862;5493
8863;5321
8864;5468
8865;5430
8866;5322
8867;5508
8868;5468
8869;5386
8870;5515
8871;5462
8872;5365
8873;5545
8874;5326
8875;5478
8876;5383
8877;5415
8878;5467
8879;5429
8880;5437
8881;5514
8882;5357
8883;5433
8884;5510
8885;5295
8886;5563
8887;5416
8888;5385
8889;5523
8890;5411
8891;5422
8892;5366
8893;5466
8894;5304
8895;5488
8896;5436
8897;5308
8898;5480
8899;5367
8900;5454
8901;5394
8902;5475
8903;5417
8904;5401
8905;5487
8906;5371
8907;5382
8908;5536
8909;5252
8910;5514
8911;5416
8912;5345
8913;5490
8914;5450
8915;5359
8916;5559
8917;5462
8918;5376
8919;5505
8920;5337
8921;5497
8922;5371
8923;5428
8924;5474
8925;5366
8926;5414
8927;5481
8928;5385
8929;5506
8930;5382
8931;5468
8932;5393
8933;5454
8934;5387
8935;5437
8936;5442
8937;5318
8938;5472
8939;5426
8940;5359
8941;5451
8942;5369
8943;5491
8944;5351
8945;5525
8946;5390
8947;5450
8948;5495
8949;5398
8950;5408
8951;5520
8952;5378
8953;5391
8954;5528
8955;5231
8956;5500
8957;5443
8958;5375
8959;5491
8960;5435
8961;5361
8962;5504
8963;5474
8964;5469
8965;5360
8966;5444
8967;5403
8968;5365
8969;5467
8970;5329
8971;5452
8972;5297
8973;5573
8974;5367
8975;5479
8976;5482
8977;5320
8978;5558
8979;5386
8980;5388
8981;5467
8982;5407
8983;5378
8984;5460
8985;5393
8986;5389
8987;5407
8988;5394
8989;5464
8990;5355
8991;5533
8992;5381
8993;5415
8994;5523
8995;5380
8996;5395
8997;5535
8998;5378
8999;5413
9000;5518
9001;5334
9002;6201
9003;5404
9004;5448
9005;5432
9006;5871
9007;5683
9008;5825
9009;5448
9010;5396
9011;5898
9012;5636
9013;5419
9014;5620
9015;5641
9016;5631
9017;5327
9018;5567
9019;5356
9020;5487
9021;5525
9022;5522
9023;5438
9024;5734
9025;5396
9026;5406
9027;5537
9028;5380
9029;5483
9030;5430
9031;5388
9032;5430
9033;5530
9034;5373
9035;5514
9036;5441
9037;5438
9038;5393
9039;5428
9040;5439
9041;5357
9042;5501
9043;5287
9044;5481
9045;5331
9046;5706
9047;5390
9048;5393
9049;5773
9050;5537
9051;5516
9052;5501
9053;5395
9054;5442
9055;5541
9056;5340
9057;5459
9058;5587
9059;5268
9060;5529
9061;5369
9062;5377
9063;5470
9064;5458
9065;5397
9066;5492
9067;5511
9068;5399
9069;5510
9070;5367
9071;5465
9072;5354
9073;5543
9074;5315
9075;5461
9076;5417
9077;5333
9078;5486
9079;5349
9080;5515
9081;5354
9082;5518
9083;5345
9084;5457
9085;5427
9086;5380
9087;5478
9088;5477
9089;5362
9090;5465
9091;5404
9092;5397
9093;5486
9094;5338
9095;5615
9096;5365
9097;5446
9098;5546
9099;5369
9100;5408
9101;5545
9102;5354
9103;5405
9104;5505
9105;5237
9106;5553
9107;5367
9108;5384
9109;5480
9110;5449
9111;5470
9112;5375
9113;5506
9114;5339
9115;5468
9116;5401
9117;5366
9118;5448
9119;5363
9120;5392
9121;5356
9122;5509
9123;5401
9124;5422
9125;5543
9126;5460
9127;5416
9128;5559
9129;5311
9130;5468
9131;5447
9132;5358
9133;5469
9134;5433
9135;5362
9136;5484
9137;5408
9138;5413
9139;5499
9140;5334
9141;5537
9142;5372
9143;5447
9144;5499
9145;5391
9146;5418
9147;5508
9148;5337
9149;5441
9150;5367
9151;5382
9152;5334
9153;5499
9154;5921
9155;5568
9156;5538
9157;5334
9158;5513
9159;5470
9160;5322
9161;5635
9162;5355
9163;5444
9164;5439
9165;5457
9166;5399
9167;5421
9168;5412
9169;5470
9170;5466
9171;5411
9172;5530
9173;5349
9174;5502
9175;5375
9176;5402
9177;5510
9178;5386
9179;5381
9180;5505
9181;5366
9182;5382
9183;5509
9184;5375
9185;5452
9186;5377
9187;5504
9188;5280
9189;5544
9190;5345
9191;5425
9192;5469
9193;5395
9194;5404
9195;5349
9196;5531
9197;5260
9198;5528
9199;5468
9200;5374
9201;5523
9202;5539
9203;5446
9204;5474
9205;5475
9206;5287
9207;5554
9208;5399
9209;5391
9210;5434
9211;5425
9212;5382
9213;5557
9214;5451
9215;5427
9216;5468
9217;5411
9218;5493
9219;5342
9220;5566
9221;5324
9222;5448
9223;5390
9224;5378
9225;5429
9226;5353
9227;5647
9228;5570
9229;5486
9230;5392
9231;5418
9232;5466
9233;5423
9234;5455
9235;5463
9236;5386
9237;5432
9238;5446
9239;5409
9240;5487
9241;5346
9242;5528
9243;5351
9244;5417
9245;5515
9246;5380
9247;5443
9248;5525
9249;5358
9250;5515
9251;5542
9252;5226
9253;5618
9254;5432
9255;5353
9256;5523
9257;5429
9258;5411
9259;5395
9260;5475
9261;5365
9262;5432
9263;5485
9264;5320
9265;5522
9266;5359
9267;5421
9268;5389
9269;5416
9270;5429
9271;5381
9272;5451
9273;5433
9274;5325
9275;5564
9276;5351
9277;5451
9278;5509
9279;5407
9280;5408
9281;5509
9282;5446
9283;5399
9284;5455
9285;5365
9286;5495
9287;5348
9288;5499
9289;5376
9290;5511
9291;5478
9292;5415
9293;5427
9294;5523
9295;5297
9296;5512
9297;5386
9298;5378
9299;5400
9300;5425
9301;5345
9302;5436
9303;5476
9304;5288
9305;5518
9306;5460
9307;5387
9308;5527
9309;5321
9310;5488
9311;5381
9312;5477
9313;5427
9314;5418
9315;5411
9316;5440
9317;5370
9318;5442
9319;5477
9320;5340
9321;5587
9322;5372
9323;5443
9324;5490
9325;5408
9326;5402
9327;5468
9328;5418
9329;5401
9330;5451
9331;5430
9332;5366
9333;5444
9334;5468
9335;5300
9336;5518
9337;5367
9338;5472
9339;5379
9340;5499
9341;5329
9342;5445
9343;5500
9344;5244
9345;5544
9346;5399
9347;5351
9348;5497
9349;5460
9350;5372
9351;5510
9352;5466
9353;5385
9354;5519
9355;5337
9356;5495
9357;5350
9358;5508
9359;5429
9360;5410
9361;5413
9362;5455
9363;5371
9364;5488
9365;5446
9366;5342
9367;5600
9368;5330
9369;5489
9370;5360
9371;5509
9372;5321
9373;5459
9374;5432
9375;5318
9376;5472
9377;5344
9378;5456
9379;5337
9380;5541
9381;5360
9382;5446
9383;5499
9384;5380
9385;5397
9386;5528
9387;5335
9388;5432
9389;5542
9390;5251
9391;5531
9392;5390
9393;5377
9394;5475
9395;5448
9396;5390
9397;5590
9398;5495
9399;5394
9400;5498
9401;5357
9402;5502
9403;5373
9404;5573
9405;5392
9406;5370
9407;5473
9408;5315
9409;5508
9410;5375
9411;5485
9412;5355
9413;5492
9414;5429
9415;5367
9416;5481
9417;5415
9418;5392
9419;5458
9420;5492
9421;5388
9422;5456
9423;5369
9424;5460
9425;5346
9426;5518
9427;5421
9428;5464
9429;5465
9430;5384
9431;5410
9432;5503
9433;5364
9434;5397
9435;5583
9436;5248
9437;5495
9438;5398
9439;5348
9440;5516
9441;5477
9442;5473
9443;5397
9444;5529
9445;5388
9446;5402
9447;5465
9448;5314
9449;5482
9450;5363
9451;5418
9452;5363
9453;5407
9454;5461
9455;5398
9456;5473
9457;5481
9458;5344
9459;5544
9460;5354
9461;5407
9462;5499
9463;5413
9464;5369
9465;5485
9466;5419
9467;5372
9468;5434
9469;5380
9470;5466
9471;5363
9472;5515
9473;6535
9474;6869
9475;5428
9476;5411
9477;5540
9478;5421
9479;5360
9480;5511
9481;5484
9482;5322
9483;5507
9484;5375
9485;5427
9486;5426
9487;5440
9488;5401
9489;5413
9490;5520
9491;5280
9492;5516
9493;5335
